datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
03-07-2022,3836,Rajshahi,94.0,80.5,87.0,113.5,86.8,97.3,76.3,71.9,0.118,100,29.17,rain,0.0,0.0,17.2,12.5,136.8,999.6,60.0,12.0,276.3,23.8,8,30.0,2022-07-03T05:21:26,2022-07-03T18:58:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4931,4931,17297.16,4293,63,32.3,26.3,28.6,39.5,31.7,34.2,6.7,6.7,9,15.8,3.93
04-07-2022,3837,Rajshahi,95.1,79.8,87.0,116.4,79.8,97.6,76.9,73.5,0.04,100,16.67,rain,0.0,0.0,16.3,9.6,131.7,999.2,39.1,11.5,244.0,21.1,9,30.0,2022-07-04T05:21:48,2022-07-04T18:58:04,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999",4932,4932,18491.7,4294,51,32.6,26.4,29.2,39.6,32.0,35.1,2.0,2.0,12,12.0,4.24
05-07-2022,3838,Rajshahi,97.6,81.8,88.8,114.7,89.1,99.1,75.5,66.6,0.0,0,0.0,rain,0.0,0.0,19.0,14.8,130.6,1000.2,53.4,12.9,321.2,27.7,10,30.0,2022-07-05T05:22:11,2022-07-05T18:58:03,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999",4933,4933,19009.77,4295,51,33.1,27.0,30.0,38.8,33.0,35.7,0.4,0.4,4,16.4,5.07
06-07-2022,3839,Rajshahi,90.8,81.1,84.6,115.8,87.9,94.6,76.8,78.0,0.024,100,16.67,rain,0.0,0.0,22.1,19.0,119.3,1003.3,73.1,12.4,182.4,15.8,7,30.0,2022-07-06T05:22:34,2022-07-06T18:58:00,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4934,4934,18449.14,4296,53,32.1,26.2,28.6,37.3,31.3,32.9,2.2,2.2,11,23.6,4.1
07-07-2022,3840,Rajshahi,97.2,79.2,86.9,112.3,79.2,95.4,76.0,72.2,0.3,100,20.83,rain,0.0,0.0,15.9,12.3,136.4,1003.8,60.4,12.5,256.4,22.3,10,30.0,2022-07-07T05:22:57,2022-07-07T18:57:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4935,4935,17700.1,4297,51,33.0,26.2,29.5,38.5,31.6,34.8,0.8,0.8,6,12.4,4.95
08-07-2022,3841,Rajshahi,96.2,80.0,87.2,110.6,80.0,97.2,76.2,71.9,0.032,100,16.67,rain,0.0,0.0,19.2,13.6,143.2,1002.0,65.4,12.4,228.2,19.8,9,30.0,2022-07-08T05:23:21,2022-07-08T18:57:50,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4936,4936,17138.58,4298,51,32.4,26.5,29.6,37.4,32.4,34.7,0.4,0.4,4,14.3,4.68
09-07-2022,3842,Rajshahi,93.3,79.2,86.5,115.4,79.2,95.2,75.6,71.5,0.004,100,4.17,rain,0.0,0.0,19.9,12.3,128.1,1001.0,41.3,12.4,228.7,19.8,9,30.0,2022-07-09T05:23:45,2022-07-09T18:57:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41907099999,remote,42603099999",4937,4937,16748.43,4299,51,32.4,26.3,29.4,37.1,31.2,34.2,0.7,0.7,6,16.5,4.9
10-07-2022,3843,Rajshahi,96.5,79.4,87.1,117.1,79.4,97.0,76.4,72.8,0.016,100,8.33,rain,0.0,0.0,19.7,14.3,122.5,1000.5,40.6,11.9,284.4,24.4,10,30.0,2022-07-10T05:24:10,2022-07-10T18:57:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999",4938,4938,16594.86,4300,53,32.9,26.4,29.3,37.7,31.4,34.1,1.5,1.5,7,20.5,4.96
11-07-2022,3844,Rajshahi,94.0,80.3,87.1,113.6,86.4,98.3,77.0,73.4,0.012,100,8.33,rain,0.0,0.0,19.9,16.8,120.0,1000.9,50.4,11.5,242.7,21.0,8,30.0,2022-07-11T05:24:35,2022-07-11T18:57:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999,41895099999",4939,4939,16518.62,4301,51,32.4,27.0,29.4,36.3,32.0,33.9,0.6,0.6,6,22.1,4.54
12-07-2022,3845,Rajshahi,97.4,80.3,87.7,111.6,85.7,97.2,75.0,68.2,0.0,0,0.0,,0.0,0.0,21.5,17.9,118.3,1000.4,26.2,13.0,317.4,27.4,10,10.0,2022-07-12T05:25:00,2022-07-12T18:57:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999",4940,4940,16480.62,4302,51,33.3,26.7,29.9,36.8,31.1,33.9,0.3,0.3,3,24.7,5.57
13-07-2022,3846,Rajshahi,98.3,81.4,88.8,112.9,87.5,98.4,74.7,65.0,0.0,0,0.0,,0.0,0.0,24.2,18.1,121.9,998.4,51.9,14.0,263.0,22.7,10,30.0,2022-07-13T05:25:26,2022-07-13T18:57:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999",4941,4941,16748.43,4303,51,34.1,27.1,30.3,38.1,31.6,34.5,0.4,0.4,3,23.6,5.73
14-07-2022,3847,Rajshahi,96.5,81.8,88.7,107.9,88.3,98.4,74.7,64.9,0.0,0,0.0,,0.0,0.0,26.4,17.9,120.9,998.9,38.6,13.5,266.3,22.9,9,60.0,2022-07-14T05:25:52,2022-07-14T18:56:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,42603099999,41895099999",4942,4942,17417.08,4304,51,34.6,27.1,30.6,38.4,31.2,34.6,0.3,0.3,2,23.8,6.07
15-07-2022,3848,Rajshahi,99.9,81.6,90.0,110.8,87.3,98.2,73.2,59.8,0.016,100,8.33,rain,0.0,0.0,24.8,17.7,128.5,999.9,45.6,14.3,254.4,22.0,10,30.0,2022-07-15T05:26:18,2022-07-15T18:56:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote",4943,4943,18029.18,4305,51,34.4,27.7,30.6,39.6,31.7,35.2,0.3,0.3,1,19.1,5.54
16-07-2022,3849,Rajshahi,96.0,81.1,88.6,118.0,87.2,98.4,74.9,65.4,0.0,0,0.0,,0.0,0.0,21.7,14.1,126.3,1001.3,32.3,13.4,215.1,18.4,8,30.0,2022-07-16T05:26:45,2022-07-16T18:56:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999",4944,4944,17905.05,4306,51,33.7,27.3,30.4,37.9,32.2,34.8,1.0,1.0,8,22.1,5.12
17-07-2022,3850,Rajshahi,96.9,81.6,88.4,112.4,88.3,99.1,75.9,67.8,0.008,100,8.33,rain,0.0,0.0,23.3,16.6,127.2,1003.0,55.1,11.5,252.6,21.7,9,30.0,2022-07-17T05:27:12,2022-07-17T18:56:07,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4945,4945,17257.38,4307,51,33.3,27.5,30.3,36.8,32.3,34.6,0.4,0.4,3,24.6,5.24
18-07-2022,3851,Rajshahi,94.7,80.0,87.2,113.6,80.0,96.7,75.5,70.0,0.02,100,16.67,rain,0.0,0.0,21.7,13.0,155.4,1003.2,59.2,12.9,210.0,18.1,8,10.0,2022-07-18T05:27:38,2022-07-18T18:55:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999",4946,4946,16556.7,4308,51,33.4,27.3,30.3,38.9,32.3,35.1,1.2,1.2,11,15.6,5.15
19-07-2022,3852,Rajshahi,96.0,80.0,87.5,116.3,80.0,97.7,76.2,70.9,0.016,100,12.5,rain,0.0,0.0,20.4,10.1,172.8,1001.1,76.3,12.4,218.2,18.8,9,10.0,2022-07-19T05:28:06,2022-07-19T18:55:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999",4947,4947,16031.45,4309,53,33.8,27.4,29.9,39.3,32.1,35.1,3.1,3.1,10,13.7,4.29
20-07-2022,3853,Rajshahi,95.8,81.8,87.9,108.2,90.2,97.5,75.3,68.3,0.13,100,20.83,rain,0.0,0.0,21.0,15.7,147.7,1000.8,95.3,12.7,222.0,19.2,7,10.0,2022-07-20T05:28:33,2022-07-20T18:55:11,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4948,4948,15775.11,4310,53,33.5,27.5,30.0,38.9,33.6,35.4,1.1,1.1,4,15.6,4.69
21-07-2022,3854,Rajshahi,94.9,80.5,87.1,108.8,86.4,96.9,75.7,70.2,0.134,100,29.17,rain,0.0,0.0,20.4,11.2,122.0,1002.2,99.2,14.4,210.0,18.3,9,30.0,2022-07-21T05:29:00,2022-07-21T18:54:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",4949,4949,15994.58,4311,53,33.7,26.7,29.5,39.2,32.4,35.0,4.3,4.3,16,15.5,3.67
22-07-2022,3855,Rajshahi,94.4,80.9,86.8,112.8,87.2,98.3,77.2,74.4,0.134,100,33.33,rain,0.0,0.0,14.5,11.9,124.3,1003.3,88.4,11.6,199.0,17.3,8,30.0,2022-07-22T05:29:28,2022-07-22T18:54:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4950,4950,16825.73,4312,61,32.2,27.1,29.4,36.3,33.1,34.6,2.6,2.6,7,16.8,3.83
23-07-2022,3856,Rajshahi,96.5,80.7,86.6,115.7,86.6,96.4,75.8,71.7,0.016,100,12.5,rain,0.0,0.0,20.6,11.6,137.4,1003.5,97.0,13.7,206.2,17.7,9,30.0,2022-07-23T05:29:55,2022-07-23T18:54:03,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,42603099999",4951,4951,18029.18,4313,53,33.9,26.5,29.4,38.4,32.3,34.4,0.8,0.8,4,17.6,4.58
24-07-2022,3857,Rajshahi,89.7,78.0,83.7,112.9,78.0,90.6,75.5,77.2,0.257,100,54.17,rain,0.0,0.0,19.0,13.0,141.8,1005.0,87.4,12.9,190.1,16.4,7,10.0,2022-07-24T05:30:23,2022-07-24T18:53:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",4952,4952,20510.61,4314,55,30.6,26.0,27.4,35.6,31.0,32.4,6.4,6.4,19,15.0,2.52
25-07-2022,3858,Rajshahi,89.0,77.6,82.9,111.6,77.6,88.4,74.7,77.1,0.028,100,25.0,rain,0.0,0.0,15.7,12.3,151.6,1007.0,76.0,13.7,253.9,22.0,9,10.0,2022-07-25T05:30:50,2022-07-25T18:53:12,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",4953,4953,23333.58,4315,55,31.0,25.4,27.7,35.9,30.2,32.7,6.2,6.2,14,15.8,3.23
26-07-2022,3859,Rajshahi,92.6,78.5,84.5,112.1,78.5,90.5,74.5,73.7,0.214,100,45.83,rain,0.0,0.0,15.0,9.8,176.7,1007.5,68.6,12.6,250.1,21.6,9,10.0,2022-07-26T05:31:18,2022-07-26T18:52:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",4954,4954,24042.63,4316,53,29.7,25.7,27.2,34.1,31.2,32.5,7.1,7.1,15,11.3,2.03
27-07-2022,3860,Rajshahi,95.6,78.2,86.0,115.7,78.2,92.7,74.1,69.7,0.004,100,4.17,rain,0.0,0.0,18.1,8.5,189.1,1006.6,56.2,13.7,220.7,19.0,10,10.0,2022-07-27T05:31:45,2022-07-27T18:52:16,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"remote,42603099999",4955,4955,23932.17,4317,53,33.3,25.9,28.9,40.1,31.2,34.6,1.4,1.4,6,12.0,4.87
28-07-2022,3861,Rajshahi,96.0,80.0,87.7,109.9,80.0,96.0,74.4,66.5,0.099,100,33.33,rain,0.0,0.0,17.0,8.1,188.2,1006.2,89.7,13.3,206.5,17.9,8,30.0,2022-07-28T05:32:13,2022-07-28T18:51:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",4956,4956,23822.19,4318,51,31.5,26.8,29.0,38.2,32.8,35.1,1.2,1.2,10,8.7,3.39
29-07-2022,3862,Rajshahi,95.4,81.4,88.2,114.7,87.4,97.7,74.6,65.5,0.186,100,37.5,rain,0.0,0.0,11.6,7.2,154.1,1005.2,65.8,13.5,233.3,20.3,9,30.0,2022-07-29T05:32:41,2022-07-29T18:51:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",4957,4957,23603.79,4319,63,32.9,26.3,29.2,39.7,32.8,35.9,14.4,14.4,16,8.8,4.09
30-07-2022,3863,Rajshahi,97.6,81.6,88.3,113.9,88.0,97.7,74.8,66.3,0.104,100,25.0,rain,0.0,0.0,15.7,8.1,202.6,1003.7,89.1,13.3,283.6,24.6,9,30.0,2022-07-30T05:33:08,2022-07-30T18:50:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",4958,4958,23333.58,4320,63,32.4,26.6,28.4,39.6,33.1,35.0,20.2,20.2,23,9.9,2.98
31-07-2022,3864,Rajshahi,90.9,81.6,85.7,116.3,89.2,96.4,76.9,75.9,0.414,100,54.17,rain,0.0,0.0,20.1,9.8,167.9,1001.8,95.8,12.6,141.1,12.2,5,30.0,2022-07-31T05:33:35,2022-07-31T18:50:10,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",4959,4959,23495.32,4321,61,32.1,26.4,28.7,38.7,32.5,35.3,7.5,7.5,12,11.8,2.89
01-08-2022,3865,Rajshahi,89.9,79.4,83.5,100.5,79.4,91.4,76.7,80.8,0.366,100,50.0,rain,0.0,0.0,9.2,6.0,197.7,1002.6,96.7,12.2,146.2,12.5,7,30.0,2022-08-01T05:34:03,2022-08-01T18:49:36,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",4960,4960,23495.32,4322,61,30.7,26.7,28.2,37.7,33.4,35.1,6.9,6.9,16,6.3,2.41
02-08-2022,3866,Rajshahi,93.6,79.8,86.5,114.9,79.8,95.6,75.7,71.5,0.032,100,20.83,rain,0.0,0.0,6.0,4.9,106.4,1002.6,90.7,13.7,221.4,19.1,9,30.0,2022-08-02T05:34:30,2022-08-02T18:49:00,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,42603099999",4961,4961,24887.57,4323,63,31.8,25.9,28.3,38.8,32.0,34.9,13.9,13.9,16,6.2,2.85
03-08-2022,3867,Rajshahi,88.2,80.5,84.0,109.3,87.1,94.1,77.4,80.9,0.557,100,54.17,rain,0.0,0.0,13.0,8.7,148.5,1003.4,91.9,11.1,132.3,11.3,6,30.0,2022-08-03T05:34:57,2022-08-03T18:48:24,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,42603099999",4962,4962,28574.9,4324,63,29.6,25.8,27.5,36.3,32.0,34.2,14.5,14.5,20,10.8,2.0
04-08-2022,3868,Rajshahi,92.2,78.9,83.7,117.0,78.9,90.4,76.4,79.8,0.012,100,12.5,rain,0.0,0.0,15.0,7.8,107.3,1004.0,78.1,14.0,142.1,12.2,7,30.0,2022-08-04T05:35:24,2022-08-04T18:47:47,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",4963,4963,31259.79,4325,61,30.0,26.4,28.0,36.1,33.0,34.3,10.8,10.8,16,12.2,2.73
05-08-2022,3869,Rajshahi,93.6,80.3,86.9,116.6,86.4,97.3,76.3,71.9,0.008,100,8.33,rain,0.0,0.0,14.1,7.2,140.7,1001.9,63.2,14.5,201.8,17.6,8,30.0,2022-08-05T05:35:51,2022-08-05T18:47:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",4964,4964,31840.96,4326,53,32.8,26.0,29.2,39.1,32.2,35.2,0.9,0.9,3,10.5,4.42
06-08-2022,3870,Rajshahi,90.2,79.6,83.1,115.7,79.6,91.7,76.8,81.5,0.235,100,37.5,rain,0.0,0.0,16.3,12.1,124.5,1000.7,100.0,13.1,108.7,9.5,5,30.0,2022-08-06T05:36:17,2022-08-06T18:46:28,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,42603099999",4965,4965,32061.7,4327,51,30.9,27.1,28.6,36.0,33.0,34.3,1.7,1.7,9,16.7,3.14
07-08-2022,3871,Rajshahi,92.7,78.7,85.0,114.7,78.7,93.0,76.8,77.8,0.087,100,20.83,rain,0.0,0.0,17.9,11.9,103.8,1000.0,52.8,13.7,199.1,17.1,9,30.0,2022-08-07T05:36:44,2022-08-07T18:45:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,42603099999",4966,4966,32582.67,4328,51,32.9,26.2,29.5,38.5,31.5,34.8,0.5,0.5,5,14.7,4.83
08-08-2022,3872,Rajshahi,93.8,79.6,85.8,110.6,79.6,95.6,76.9,75.9,0.04,100,12.5,rain,0.0,0.0,24.8,17.7,110.9,998.7,73.3,12.5,232.3,20.2,8,30.0,2022-08-08T05:37:10,2022-08-08T18:45:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4967,4967,32733.06,4329,51,32.6,27.0,29.4,37.1,32.0,34.0,0.5,0.5,3,21.3,4.68
09-08-2022,3873,Rajshahi,91.7,79.4,84.9,105.5,79.4,92.9,75.7,75.2,0.016,100,12.5,rain,0.0,0.0,32.2,23.7,106.9,999.1,36.0,12.4,259.3,22.3,8,10.0,2022-08-09T05:37:36,2022-08-09T18:44:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41907099999,remote,42603099999,41895099999",4968,4968,32209.68,4330,51,31.1,26.7,28.7,33.2,29.9,31.4,0.6,0.6,5,31.0,4.63
10-08-2022,3874,Rajshahi,88.8,79.2,83.1,109.3,79.2,90.0,75.8,79.0,0.167,100,41.67,rain,0.0,0.0,36.5,26.6,105.6,999.2,79.5,10.5,211.7,18.3,7,30.0,2022-08-10T05:38:02,2022-08-10T18:43:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4969,4969,31549.05,4331,51,30.7,26.7,28.3,32.2,28.9,30.5,1.4,1.4,9,34.8,4.32
11-08-2022,3875,Rajshahi,91.5,78.7,82.3,108.1,78.7,88.1,76.5,83.1,0.233,100,62.5,rain,0.0,0.0,32.4,20.4,107.1,1000.6,68.8,9.3,162.7,14.1,6,30.0,2022-08-11T05:38:28,2022-08-11T18:42:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4970,4970,31116.17,4332,61,29.7,26.4,27.4,33.6,27.4,30.8,5.9,5.9,16,30.0,2.8
12-08-2022,3876,Rajshahi,96.0,77.8,85.0,117.7,77.8,92.4,76.3,77.0,0.068,100,37.5,rain,0.0,0.0,14.1,8.3,131.6,1000.8,65.7,11.6,221.3,19.2,8,10.0,2022-08-12T05:38:54,2022-08-12T18:42:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4971,4971,30830.87,4333,51,31.4,25.3,28.3,36.5,30.5,33.7,1.2,1.2,7,11.0,4.04
13-08-2022,3877,Rajshahi,92.9,79.8,85.5,114.3,79.8,95.6,77.2,77.3,0.255,100,33.33,rain,0.0,0.0,29.1,14.5,110.3,999.6,68.8,10.6,253.5,21.9,8,30.0,2022-08-13T05:39:19,2022-08-13T18:41:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4972,4972,30759.96,4334,51,32.0,26.3,28.7,37.4,30.8,33.3,0.6,0.6,5,20.0,4.27
14-08-2022,3878,Rajshahi,88.6,78.9,82.5,101.8,78.9,88.6,75.4,79.5,0.071,100,33.33,rain,0.0,0.0,39.1,27.3,110.2,1002.0,79.3,11.3,220.6,18.9,9,30.0,2022-08-14T05:39:44,2022-08-14T18:40:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4973,4973,30407.84,4335,63,30.6,26.3,27.7,32.4,28.9,30.1,12.4,12.4,16,35.7,3.51
15-08-2022,3879,Rajshahi,91.1,78.9,84.1,110.7,78.9,91.4,75.7,77.1,0.178,100,37.5,rain,0.0,0.0,31.3,17.9,128.7,1005.6,67.5,11.7,202.9,17.3,7,30.0,2022-08-15T05:40:09,2022-08-15T18:39:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999",4974,4974,29715.66,4336,61,31.4,26.0,28.1,36.1,29.4,32.3,2.8,2.8,8,23.2,3.79
16-08-2022,3880,Rajshahi,92.4,78.0,85.5,110.9,78.0,91.9,74.8,72.0,0.044,100,16.67,rain,0.0,0.0,17.2,7.4,180.0,1004.8,59.6,13.3,195.3,16.9,9,30.0,2022-08-16T05:40:34,2022-08-16T18:38:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41907099999,remote,42603099999",4975,4975,29173.28,4337,51,32.6,25.7,29.1,40.3,31.3,35.3,0.9,0.9,7,10.1,4.6
17-08-2022,3881,Rajshahi,96.7,81.8,88.9,117.3,91.4,97.9,73.8,62.3,0.0,0,0.0,,0.0,0.0,12.5,8.7,272.0,1002.7,88.0,13.4,155.2,13.5,10,30.0,2022-08-17T05:40:58,2022-08-17T18:38:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999",4976,4976,28772.99,4338,53,33.6,26.9,30.2,41.4,32.8,36.6,0.7,0.7,2,7.3,4.68
18-08-2022,3882,Rajshahi,99.4,83.4,90.9,117.3,93.0,102.3,75.1,61.5,0.0,0,0.0,,0.0,0.0,17.7,11.2,335.1,1000.1,90.6,12.4,199.1,17.3,10,30.0,2022-08-18T05:41:23,2022-08-18T18:37:19,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"41907099999,remote,42603099999",4977,4977,28247.81,4339,61,35.1,27.9,31.1,42.7,33.6,37.7,3.6,3.6,5,12.8,5.33
19-08-2022,3883,Rajshahi,91.5,75.3,84.3,105.0,75.3,90.9,74.8,74.6,0.327,100,33.33,rain,0.0,0.0,30.4,16.6,117.3,1000.8,75.4,11.7,231.3,20.2,9,30.0,2022-08-19T05:41:47,2022-08-19T18:36:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4978,4978,27860.22,4340,63,31.9,26.2,28.9,36.6,30.4,33.3,13.7,13.7,13,27.0,4.59
20-08-2022,3884,Rajshahi,97.8,79.8,83.7,117.0,79.8,91.4,76.5,79.7,0.474,100,50.0,rain,0.0,0.0,32.2,22.6,118.0,1001.7,79.8,8.4,219.9,18.9,8,30.0,2022-08-20T05:42:11,2022-08-20T18:35:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4979,4979,27988.81,4341,63,31.5,26.0,28.2,35.8,28.3,31.8,11.0,11.0,15,29.8,3.83
21-08-2022,3885,Rajshahi,91.5,77.6,84.4,114.8,77.6,92.1,76.4,78.2,0.012,100,12.5,rain,0.0,0.0,20.8,13.2,132.8,1001.9,56.2,13.0,182.6,15.8,7,30.0,2022-08-21T05:42:34,2022-08-21T18:34:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4980,4980,28378.2,4342,53,31.9,26.1,28.8,37.2,30.9,34.0,2.3,2.3,11,17.1,4.37
22-08-2022,3886,Rajshahi,97.1,78.3,86.8,116.4,78.3,95.8,76.2,73.0,0.103,100,12.5,rain,0.0,0.0,10.7,6.7,155.5,1000.9,48.7,11.3,261.1,22.5,10,30.0,2022-08-22T05:42:58,2022-08-22T18:33:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41907099999,remote,42603099999,41895099999",4981,4981,29039.21,4343,51,33.0,26.1,29.6,39.0,32.6,36.0,0.2,0.2,2,11.2,4.66
23-08-2022,3887,Rajshahi,89.7,78.9,82.7,114.8,78.9,90.3,77.0,83.3,0.261,100,45.83,rain,0.0,0.0,12.1,10.5,114.8,1003.4,93.2,10.8,103.8,8.8,6,30.0,2022-08-23T05:43:21,2022-08-23T18:32:55,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41907099999,remote,42603099999,41895099999",4982,4982,29307.93,4344,65,30.5,26.2,28.1,37.7,32.1,34.9,24.1,24.1,14,8.8,2.04
24-08-2022,3888,Rajshahi,92.2,78.7,84.2,113.9,78.7,93.0,77.1,80.2,0.088,100,41.67,rain,0.0,0.0,17.2,13.0,107.1,1004.7,45.9,10.8,224.0,19.6,9,30.0,2022-08-24T05:43:44,2022-08-24T18:32:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4983,4983,29173.28,4345,53,31.4,26.2,28.3,36.8,31.4,33.1,0.9,0.9,3,18.5,3.88
25-08-2022,3889,Rajshahi,94.2,76.9,84.5,111.9,76.9,91.7,75.9,76.9,0.016,100,12.5,rain,0.0,0.0,15.7,9.4,156.3,1003.9,60.7,12.2,187.5,16.2,7,10.0,2022-08-25T05:44:07,2022-08-25T18:31:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41907099999,remote,42603099999,41895099999",4984,4984,29106.19,4346,51,31.6,26.0,28.6,36.7,30.2,33.4,1.3,1.3,9,17.3,4.19
26-08-2022,3890,Rajshahi,96.2,78.3,87.2,117.0,78.3,95.8,75.1,69.6,0.0,0,0.0,,0.0,0.0,16.8,7.6,197.3,1002.4,52.2,12.0,294.4,25.5,9,30.0,2022-08-26T05:44:30,2022-08-26T18:30:08,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",4985,4985,29647.32,4347,51,33.0,25.9,29.4,39.4,31.5,35.0,0.2,0.2,2,9.1,4.71
