name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2015-08-04,32,25.1,29,44.1,25.1,35.3,26.1,85.3,3.4,100,70.83,rain,,,,18.4,181,1003.6,62.3,5,290.1,25.1,9,,2015-08-04T05:25:32,2015-08-04T18:32:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-05,31.1,26,28.7,39.1,26,33.8,25.7,84.3,5,100,50,rain,,,,14.8,176.6,1002.6,83.1,5.1,282,24.5,9,,2015-08-05T05:25:56,2015-08-05T18:31:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-06,33,26.2,29.6,43.8,26.2,35.9,26.2,82.9,6.5,100,91.67,rain,,,,16.9,185.4,1000.7,80.1,5.2,235.3,20.2,8,,2015-08-06T05:26:20,2015-08-06T18:30:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-07,33,26.4,29.5,43.7,26.4,35.9,26.3,83.7,4.5,100,54.17,rain,,,,13,198.3,1001.7,86.1,4.7,293.6,25.3,10,,2015-08-07T05:26:43,2015-08-07T18:30:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-08,32,26,28.9,40.6,26,34.6,25.9,84.3,0.8,100,25,rain,,,,14.8,215,1002.2,88.3,4.9,161.8,13.9,5,,2015-08-08T05:27:06,2015-08-08T18:29:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-09,32,26.7,28.7,36.9,26.7,33.3,25,81.4,2.8,100,29.17,rain,,,,11.9,170.6,1000.9,83,5.6,109,9.2,4,,2015-08-09T05:27:29,2015-08-09T18:28:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-10,34.7,26.4,29.6,43,26.4,34.8,25.2,78.4,8.3,100,95.83,rain,,,,18.4,161.6,1001.2,80.8,5.6,262.1,22.6,9,,2015-08-10T05:27:52,2015-08-10T18:28:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-11,32,25.8,28.8,42.3,25.8,35.1,26.4,87.4,17.2,100,100,rain,,,,14.8,104,1004.5,88.4,5.2,193,16.5,6,,2015-08-11T05:28:15,2015-08-11T18:27:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-12,32.9,26.8,29.5,42,30.3,36.2,26,82.1,11.2,100,100,rain,,,,18.4,143,1005.2,75.2,5.4,119.4,10.3,4,,2015-08-12T05:28:37,2015-08-12T18:26:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-13,32,27,29.5,42.3,30.6,36.7,26.4,83.9,25,100,100,rain,,,37.1,18.4,165.8,1005,81.6,5.9,164.5,14.2,6,,2015-08-13T05:28:59,2015-08-13T18:26:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-14,33,26.9,29.1,42.3,30.5,35.6,26.2,85,38.6,100,100,rain,,,,18.4,164.2,1005,86.4,5.7,237.3,20.4,8,,2015-08-14T05:29:21,2015-08-14T18:25:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-15,31.1,26.8,28.6,39.2,30.5,34.4,25.8,85.3,66.6,100,100,rain,,,,22.3,170.5,1006.7,89.2,5.7,214.7,18.5,7,,2015-08-15T05:29:42,2015-08-15T18:24:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-16,31,25.1,27.7,39.1,25.1,31.6,25.5,88,104.7,100,100,rain,,,,25.9,171.5,1007.1,92.9,5,187.7,16.2,6,,2015-08-16T05:30:04,2015-08-16T18:23:57,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-17,30.1,25.2,27.4,36.3,25.2,30.7,25.5,89.9,51.5,100,100,rain,,,,23,173.3,1007.2,92.5,4.4,252.9,22,9,,2015-08-17T05:30:25,2015-08-17T18:23:11,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-18,28.2,25,26.7,33.6,25,29.9,25.5,93.2,33.6,100,100,rain,,,,18.4,171.6,1007.5,95.7,4.4,275.3,23.8,9,,2015-08-18T05:30:46,2015-08-18T18:22:25,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-19,30,26,27.2,40.4,26,30.7,25.7,91.7,46.8,100,100,rain,,,,25.6,192.1,1006.3,97.5,3.9,261.9,22.6,8,,2015-08-19T05:31:07,2015-08-19T18:21:37,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-20,29,26.1,27.6,38.1,26.1,33,26.6,94.3,35.4,100,100,rain,,,,18.4,189.8,1004.6,97,4.3,166.2,14.4,6,,2015-08-20T05:31:27,2015-08-20T18:20:49,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-21,32,25.3,28.1,39.1,25.3,32.5,25.6,87.2,39.5,100,100,rain,,,,18.4,226.1,1003.7,90.7,5.2,215.9,18.8,8,,2015-08-21T05:31:47,2015-08-21T18:20:00,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-22,32,26.1,28.5,40.6,26.1,33.2,25.6,84.5,8.6,100,91.67,rain,,,,16.6,203.1,1001.7,85.9,5.9,281,24.2,9,,2015-08-22T05:32:07,2015-08-22T18:19:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-23,33,26.3,29,42.3,26.3,34.6,25.6,82.6,16.7,100,100,rain,,,,22.3,186.4,1001.8,87.2,5,243.3,21,8,,2015-08-23T05:32:27,2015-08-23T18:18:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-24,33,26.5,29.3,40.6,26.5,34.7,25.4,80.3,5.1,100,70.83,rain,,,,17,175.5,1001.9,87.7,5.7,214.9,18.5,8,,2015-08-24T05:32:46,2015-08-24T18:17:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-25,33,26,29.3,42.1,26,35,25.8,82.4,12.5,100,62.5,rain,,,,18.4,189.8,1001.5,92.1,5.5,134.5,11.6,5,,2015-08-25T05:33:06,2015-08-25T18:16:37,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-26,33.9,26.8,29.8,43.4,30.3,36.5,26,81.1,6.6,100,95.83,rain,,,,18.4,169,1002.3,76.4,5.9,181,15.5,8,,2015-08-26T05:33:25,2015-08-26T18:15:45,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-27,33.7,26.3,29.1,43.3,26.3,34.1,25.4,81.5,13,100,79.17,rain,,,,22.3,149.2,1004,87.1,5.5,239,20.8,8,,2015-08-27T05:33:44,2015-08-27T18:14:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-28,33,25.7,28.4,40.6,25.7,32.3,25.1,83.2,38.3,100,100,rain,,,,27.7,152.4,1004.8,90.5,5.4,178.5,15.4,6,,2015-08-28T05:34:02,2015-08-28T18:13:59,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-29,30.9,25.7,27.8,38.8,25.7,32.1,25.6,87.9,30.6,100,100,rain,,,,22,158.8,1004.7,90.3,4.7,274.4,23.5,9,,2015-08-29T05:34:21,2015-08-29T18:13:05,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-30,29.3,26,27,37.2,26,30.1,25.7,92.9,47.3,100,100,rain,,,,23.4,161.3,1004.9,94,4.1,221.3,19.3,8,,2015-08-30T05:34:39,2015-08-30T18:12:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-08-31,28.7,26,27.1,35.6,26,31,25.9,92.8,140.7,100,100,rain,,,,24.5,163,1005.2,97.3,4,129.2,11.1,5,,2015-08-31T05:34:57,2015-08-31T18:11:15,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-01,28.4,25.9,26.4,35.8,25.9,28.1,25.7,95.5,77.6,100,100,rain,,,,96.5,147.3,1002.7,99.1,3.3,63.9,5.6,2,,2015-09-01T05:35:15,2015-09-01T18:10:20,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-02,32,25,27.7,40.6,25,32,25.4,87.8,71.3,100,100,rain,,,,23,186,1003.4,93.9,5.4,90.1,7.8,4,,2015-09-02T05:35:33,2015-09-02T18:09:24,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-03,30,25.9,27.7,36.2,25.9,31.1,25,86,16.6,100,45.83,rain,,,,18.4,176.2,1006.4,92.3,5,220.5,19.2,8,,2015-09-03T05:35:51,2015-09-03T18:08:28,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-04,33,22.8,28.8,43.8,22.8,33.5,25.3,81.7,2.5,100,66.67,rain,,,,18.4,192.7,1008.5,83.6,5.1,263.1,22.7,9,,2015-09-04T05:36:08,2015-09-04T18:07:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-05,33,26.2,29.6,42.1,26.2,35.5,25.8,80.9,4.3,100,100,rain,,,31.7,14.8,210,1007.5,60.3,5.5,185.9,16,8,,2015-09-05T05:36:26,2015-09-05T18:06:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-06,33,26.7,29.5,42.1,26.7,35.8,25.8,81.2,4.1,100,95.83,rain,,,,18.4,195,1006.6,67.6,5,254.6,22,8,,2015-09-06T05:36:43,2015-09-06T18:05:37,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-07,32,25.9,28.9,42.2,25.9,34,25.6,83.4,3.1,100,58.33,rain,,,,18.4,178,1006.3,81.9,5,227.1,19.6,8,,2015-09-07T05:37:00,2015-09-07T18:04:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-08,33,26.1,29.3,42.1,26.1,34.4,25.5,80.9,1.6,100,50,rain,,,,13,188.3,1005.5,75.5,5.7,234.4,20.1,8,,2015-09-08T05:37:17,2015-09-08T18:03:41,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-09,33.1,27,29.5,43.9,31.1,36.3,26.1,82.4,9.4,100,100,rain,,,,13.7,198.9,1004.8,83.9,4.5,180.3,15.5,6,,2015-09-09T05:37:34,2015-09-09T18:02:43,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-10,33.9,25.6,29.4,45.7,25.6,35,25.6,80.9,39.9,100,100,rain,,,,16.9,206.7,1006.3,89,4.9,223.6,19.3,9,,2015-09-10T05:37:51,2015-09-10T18:01:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-11,34,27,30.2,43.5,30.6,37.4,26,78.9,17.8,100,100,rain,,,,20.5,255.4,1006.6,86.3,5.6,208.2,18,7,,2015-09-11T05:38:08,2015-09-11T18:00:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-12,33.1,25.5,30,43.8,25.5,36.5,25.7,78.4,9,100,100,rain,,,,18.4,299.6,1006.3,66,5.6,248.5,21.5,9,,2015-09-12T05:38:25,2015-09-12T17:59:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-13,34,25.6,29.4,45.3,25.6,35.4,25.7,81.2,14.1,100,100,rain,,,,14.8,255.2,1006.1,90,5.1,106,9.2,4,,2015-09-13T05:38:42,2015-09-13T17:58:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-14,34,26,29.6,43.5,26,36.4,26,81.7,8.2,100,100,rain,,,,18.4,164.1,1004.9,82.6,5.7,274.8,23.7,9,,2015-09-14T05:38:59,2015-09-14T17:57:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-15,32.9,26.6,29.3,41.9,26.6,35,25.4,80.4,9.9,100,100,rain,,,,19.1,148.2,1004.8,79.9,5.1,274.4,23.6,9,,2015-09-15T05:39:16,2015-09-15T17:56:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-16,34,26.6,30.2,43.5,26.6,37,25.8,78.3,2.4,100,75,rain,,,,22.3,165.6,1004,60.5,5.6,263.8,22.8,9,,2015-09-16T05:39:32,2015-09-16T17:55:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-17,34,27.3,30.2,45.6,31.9,38.4,26.7,82.5,1.2,100,41.67,rain,,,,14.8,255.5,1003.9,64.9,5.4,224.1,19.4,8,,2015-09-17T05:39:49,2015-09-17T17:54:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-18,34,28,30.3,45.4,33.5,39.2,27,82.9,15.5,100,100,rain,,,50,14.8,213.6,1003.5,77,5.4,170.1,14.8,6,,2015-09-18T05:40:06,2015-09-18T17:53:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-19,29.9,26,27.4,35.2,26,31.1,25.3,88.6,116.2,100,100,rain,,,,26.1,150.6,1005.3,94.7,4.8,87.4,7.5,3,,2015-09-19T05:40:23,2015-09-19T17:52:50,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-20,32.8,26,28.4,41.7,26,32.9,25.2,83.6,95.3,100,100,rain,,,,28.8,142.3,1005.9,90,4.8,135.9,11.7,4,,2015-09-20T05:40:40,2015-09-20T17:51:51,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-21,30,26,27.8,37.4,26,32.3,25.7,88.7,44.5,100,100,rain,,,,23.8,151.7,1005.8,94,4.5,226,19.4,8,,2015-09-21T05:40:57,2015-09-21T17:50:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-22,33,27.4,29.9,43.5,31.9,37,26.1,80.6,28.9,100,100,rain,,,,22.3,201.3,1006,90.6,5.7,210.7,18.3,8,,2015-09-22T05:41:14,2015-09-22T17:49:51,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-23,31,26.9,28.1,40.6,30.6,33.6,26,88.6,38,100,100,rain,,,,20.5,195.5,1005.7,94.5,5.1,238.2,20.7,9,,2015-09-23T05:41:31,2015-09-23T17:48:52,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-24,28.4,25.5,26.9,34,25.5,29.9,25.2,90.4,39.9,100,100,rain,,,,14,191.6,1005,94.8,3.7,247.6,21.5,8,,2015-09-24T05:41:49,2015-09-24T17:47:52,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-25,32,25.9,29.1,42.3,25.9,35.3,26.1,84.9,8.7,100,50,rain,,,,11.5,234.6,1004.4,65,5.2,231.2,19.9,8,,2015-09-25T05:42:06,2015-09-25T17:46:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-26,33,25.5,29.3,40.6,25.5,34.3,25,78.5,1.6,100,37.5,rain,,,,11.9,334.2,1005.4,45.1,4.4,270.4,23.4,9,,2015-09-26T05:42:24,2015-09-26T17:45:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-27,34,25.6,29.2,40.6,25.6,33.1,24.3,76.4,0.3,100,12.5,rain,,,,14.8,321.6,1005.9,36.6,4.8,261.1,22.5,9,,2015-09-27T05:42:42,2015-09-27T17:44:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-28,33,25.1,29.4,38.3,25.1,33.4,23.9,73.5,0,0,0,,,,,13,315.1,1006.5,20,4.7,267.7,23.2,9,,2015-09-28T05:43:00,2015-09-28T17:43:56,0.5,Clear,Partly cloudy throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-29,34,25.3,30,42.1,25.3,35.3,24.9,75.8,0.1,100,4.17,rain,,,,14.8,321.4,1007.1,43.2,4.8,203.2,17.7,7,,2015-09-29T05:43:18,2015-09-29T17:42:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-09-30,34.9,26.7,30.7,45.1,26.7,38.5,26.3,78.1,5.1,100,95.83,rain,,,,7.6,278.4,1008.8,59.9,5.4,163.7,14.2,6,,2015-09-30T05:43:36,2015-09-30T17:42:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-01,33,24,29.4,40.5,24,34.9,25.1,78.6,13.9,100,100,rain,,,,13,178,1010.5,84.1,5.5,135.5,11.8,6,,2015-10-01T05:43:55,2015-10-01T17:41:02,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-02,32,26,28.8,42.3,26,34.3,25.7,83.8,24.7,100,100,rain,,,,18.4,207.7,1009.6,85.9,4.9,101.3,8.6,4,,2015-10-02T05:44:14,2015-10-02T17:40:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-03,33,25.8,29.4,42.2,25.8,35,25.5,80.2,16.1,100,100,rain,,,,14.8,271.2,1008.4,78.9,4.8,110,9.7,4,,2015-10-03T05:44:33,2015-10-03T17:39:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-04,33.1,25.1,28.7,42.3,25.1,32.9,24.7,80.1,20.1,100,100,rain,,,,18.4,322.6,1008.2,74.8,4.7,94.8,8.1,4,,2015-10-04T05:44:52,2015-10-04T17:38:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-05,32.1,25.3,29,40.6,25.3,34.4,25.3,81.3,57.2,100,100,rain,,,,2.2,289.7,1007.9,77.7,5.2,86.1,7.5,3,,2015-10-05T05:45:12,2015-10-05T17:37:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-06,32,26.8,29.2,42.3,30.7,35.3,25.7,81.9,8.6,100,100,rain,,,,9.4,122.5,1006.9,75.3,4,129.3,11.4,5,,2015-10-06T05:45:32,2015-10-06T17:36:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-07,32.7,25.9,28.8,40.6,25.9,33.3,25,80.7,69.9,100,100,rain,,,,17.7,138.6,1007.4,89,5.4,65.6,5.8,2,,2015-10-07T05:45:52,2015-10-07T17:35:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-08,28.4,24.9,26,35.4,24.9,27.5,24.9,93.7,110.4,100,100,rain,,,,24.1,99.9,1004.5,96.9,3.7,72.2,6.2,3,,2015-10-08T05:46:12,2015-10-08T17:34:26,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-09,31,24.9,27.5,36.6,24.9,31,24.8,86.1,43.7,100,100,rain,,,,48.6,223.6,1003.4,82.5,4.7,165.7,14.5,6,,2015-10-09T05:46:33,2015-10-09T17:33:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-10,32,24,27.4,40.6,24,30.8,24.8,86.1,15,100,100,rain,,,,13,167,1006.5,86.3,4.7,209.8,18.1,8,,2015-10-10T05:46:55,2015-10-10T17:32:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-11,30.8,24.4,27.4,37.5,24.4,30.6,24.5,84.5,14.6,100,100,rain,,,,8.3,136.4,1008.7,73.7,5.1,217.8,18.9,8,,2015-10-11T05:47:16,2015-10-11T17:31:43,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2015-10-12,31,25,27.3,36.5,25,29.9,24.5,85,20.2,100,100,rain,,,,10.4,94.5,1009.3,68.3,4.8,235.2,20.3,8,,2015-10-12T05:47:38,2015-10-12T17:30:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
