name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chittagong,2019-08-03,31.8,26.1,28.4,41.9,26.1,33.6,26,86.9,27.5,100,100,rain,,,,29.5,171.2,999.8,72.1,4.7,268.5,23.2,9,,2019-08-03T05:25:10,2019-08-03T18:32:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-04,32,26.8,29.5,42.3,30.7,36.6,26.3,83.6,10.1,100,100,rain,,,,22.3,211.5,997.5,68.3,5.2,185,15.8,7,,2019-08-04T05:25:34,2019-08-04T18:32:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-05,34,27,29.7,43.8,31.2,36.9,26.5,84.2,38,100,100,rain,,,,22.3,172.9,995,63.7,4.8,256.6,22,9,,2019-08-05T05:25:58,2019-08-05T18:31:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-06,33.8,26.9,29.1,43.3,30.8,35.2,25.8,82.9,44.6,100,100,rain,,,,29.5,157.6,995.2,67.6,4.7,259.4,22.5,8,,2019-08-06T05:26:22,2019-08-06T18:30:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-07,32,26.7,28.7,40.6,29.9,34.3,25.6,83.9,214.7,100,100,rain,,,,30.6,156.6,997.6,70.1,4.3,151.7,13,5,,2019-08-07T05:26:45,2019-08-07T18:30:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-08,30,26,27.7,37.6,26,31.7,24.7,84.8,81.8,100,100,rain,,,,29.5,164.8,1001.1,70.1,3.7,240.1,20.6,8,,2019-08-08T05:27:08,2019-08-08T18:29:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-09,31,25.8,27.9,40.6,25.8,32.3,25.7,87.8,30.8,100,100,rain,,,,15.5,190.2,1002.8,67.3,4.4,297.1,25.7,9,,2019-08-09T05:27:31,2019-08-09T18:28:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-10,32,26.8,28.2,40.6,30.6,34.2,26.3,89.4,18.3,100,91.67,rain,,,,14.8,196.5,1000.4,66.8,4,253.4,21.9,9,,2019-08-10T05:27:54,2019-08-10T18:28:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-11,33,27.5,29.7,42.3,32.2,36.9,26.2,81.9,50.2,100,100,rain,,,,16.6,246.1,998.2,65,5.1,221.7,19.2,9,,2019-08-11T05:28:17,2019-08-11T18:27:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-12,33,27,29.8,43.8,31,36.7,26,81.1,505,100,100,rain,,,,22.3,164.2,998.8,74.1,5.1,217.5,18.8,9,,2019-08-12T05:28:39,2019-08-12T18:26:54,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-13,30,26,28.1,40.4,26,34.1,26.4,90.4,70.3,100,100,rain,,,,29.5,151.2,1003.1,71.3,4.2,139.4,12.1,4,,2019-08-13T05:29:01,2019-08-13T18:26:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-14,31,26.8,28.6,42.3,30.5,35.5,26.8,90.3,54.9,100,100,rain,,,,27.1,176.6,1006.6,70.3,4.4,132.2,11.2,5,,2019-08-14T05:29:23,2019-08-14T18:25:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-15,33,27,29.1,45.7,31.2,36.4,26.7,87.4,39.1,100,100,rain,,,,24.1,204.4,1006.8,69.4,4.3,230.4,20,8,,2019-08-15T05:29:44,2019-08-15T18:24:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-16,29.6,26,27.9,36.7,26,33,26.3,91.1,52.4,100,100,rain,,,,15.2,197.2,1005.6,94.5,4.1,179.8,15.5,7,,2019-08-16T05:30:06,2019-08-16T18:23:58,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
chittagong,2019-08-17,32.1,26,27.9,38.3,26,32.3,25.8,88.7,321,100,100,rain,,,,22.7,193.6,1004.8,87.8,5.2,264.3,22.8,9,,2019-08-17T05:30:27,2019-08-17T18:23:12,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,remote,41989099999"
chittagong,2019-08-18,31.7,26,28.3,38.8,26,33.1,25.5,84.9,6.9,100,79.17,rain,,,,21.2,172.9,1006.7,60.4,5,294.5,25.5,9,,2019-08-18T05:30:48,2019-08-18T18:22:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-19,32.1,26.7,29.4,44.1,26.7,35.9,26.1,82.6,7.6,100,62.5,rain,,,,18.4,193,1006.7,42.7,4.8,280,24.2,9,,2019-08-19T05:31:08,2019-08-19T18:21:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-20,32.9,26.8,29.5,40.6,30.7,36,25.8,81.4,12.7,100,100,rain,,,,14.8,209.7,1004.6,50.9,5,266.5,22.9,9,,2019-08-20T05:31:29,2019-08-20T18:20:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-21,32,27,29.6,40.8,31.2,36.3,25.9,81.2,8,100,100,rain,,,,8.6,241.9,1003,67.4,5,178.8,15.6,6,,2019-08-21T05:31:49,2019-08-21T18:20:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-22,32,26.9,29.4,40.6,30.8,36.1,26.1,83.2,20,100,83.33,rain,,,,29.5,203.9,1002.6,63.4,5.2,200.1,17.2,8,,2019-08-22T05:32:09,2019-08-22T18:19:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-23,33,26.7,29.2,40.7,26.7,34.9,25.7,82.6,26.9,100,100,rain,,,,18.4,157.7,1003.5,71.1,5.1,283.6,24.4,9,,2019-08-23T05:32:29,2019-08-23T18:18:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-24,31,26.5,28.6,37.7,26.5,33.6,25.1,81.7,39,100,95.83,rain,,,,20.5,158.9,1004.3,72.6,5.3,80.3,6.9,3,,2019-08-24T05:32:48,2019-08-24T18:17:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-25,34.2,26.2,29.3,42.2,26.2,34.4,25.4,80.5,20.6,100,100,rain,,,,16.6,154,1003.5,68.2,5,271.6,23.5,9,,2019-08-25T05:33:07,2019-08-25T18:16:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-26,34,26,29.5,43.5,26,34.5,25.3,79.5,26.8,100,87.5,rain,,,,18.4,176.7,1003.6,48.1,5.2,246.1,21.3,8,,2019-08-26T05:33:27,2019-08-26T18:15:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-27,32,27,29.5,42.1,29.6,35.8,25.5,79.9,8.2,100,66.67,rain,,,,22.3,195.7,1003.2,44.7,5.3,256.6,22.1,9,,2019-08-27T05:33:45,2019-08-27T18:14:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-28,33,26.9,29.4,42.1,30,35.5,25.5,80.1,11.2,100,100,rain,,,,22.3,182,1004.3,66.7,5.4,141.3,12.2,4,,2019-08-28T05:34:04,2019-08-28T18:13:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-29,33,26.8,30,40.6,30.6,36,25.3,77.3,3.1,100,54.17,rain,,,,13.5,196.5,1004.6,53,5,268.7,23.1,9,,2019-08-29T05:34:23,2019-08-29T18:13:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-30,32.1,27.1,29.9,42.5,31.5,36.8,25.9,79.7,5.2,100,50,rain,,,,7.6,212.4,1002.2,65,5,204.7,17.9,8,,2019-08-30T05:34:41,2019-08-30T18:12:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-08-31,33.8,27,30.3,47,31.2,39,27,83.2,29.8,100,58.33,rain,,,,27.7,263,1000.5,70.1,5.3,207,17.9,8,,2019-08-31T05:34:59,2019-08-31T18:11:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-01,31.1,26.7,28.9,40.6,26.7,35.6,26.5,87.3,136,100,95.83,rain,,,,14.8,198.1,1001.7,71.5,4.8,161.4,14,6,,2019-09-01T05:35:17,2019-09-01T18:10:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-02,33,25,28.9,42.1,25,34.4,25.9,84.9,7.1,100,100,rain,,,,31.7,151.1,1001.3,65.7,5.2,296.7,25.7,10,,2019-09-02T05:35:35,2019-09-02T18:09:24,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-03,33,26.7,29.1,43.8,30.3,35.3,25.9,83.7,27,100,95.83,rain,,,,24.1,147,1001.4,61.2,5.2,263,22.8,9,,2019-09-03T05:35:53,2019-09-03T18:08:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-04,33,26.8,29.2,45.6,30.2,35.9,26.1,83.7,15.5,100,95.83,rain,,,,17.6,152.5,1002,67.5,5.1,231.7,19.9,8,,2019-09-04T05:36:10,2019-09-04T18:07:31,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-05,34,27,29.9,43.5,30.6,36.8,25.9,80,39.9,100,100,rain,,,,23.8,154.4,1002.1,70.3,5.4,257.5,22.2,9,,2019-09-05T05:36:27,2019-09-05T18:06:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-06,33,27,29.5,41.1,30.5,35.9,25.8,81.4,76.8,100,100,rain,,,,33.5,161.7,1001.3,67.8,4.9,231.7,19.8,8,,2019-09-06T05:36:45,2019-09-06T18:05:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-07,32,26.7,28.6,40.6,30,34.1,25.7,84.8,59.2,100,100,rain,,,,27.7,160.4,1002.7,70.5,4.9,249,21.5,8,,2019-09-07T05:37:02,2019-09-07T18:04:39,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-08,29,26,27.5,36.8,26,32,26.1,92.4,96.1,100,100,rain,,,,27.7,165,1004.5,74.7,4.3,249.8,21.7,8,,2019-09-08T05:37:19,2019-09-08T18:03:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-09,31,26.7,28.1,40.6,26.7,33.9,26.4,90.4,86.9,100,100,rain,,,,33.5,191.3,1003.9,73.6,3.7,213,18.4,8,,2019-09-09T05:37:36,2019-09-09T18:02:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-10,29.1,26.1,27.8,35.8,26.1,32.5,25.8,89.3,160.5,100,100,rain,,,,18.4,180.6,1003.9,72.5,4.6,126,10.9,4,,2019-09-10T05:37:53,2019-09-10T18:01:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-11,29.1,26,27.5,35.6,26,31.4,25.6,89.3,295.3,100,100,rain,,,,22.3,180.6,1005.1,70.1,4.3,127,10.9,5,,2019-09-11T05:38:10,2019-09-11T18:00:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-12,28.8,25,26.9,34.9,25,30.1,25.6,92.7,163.5,100,100,rain,,,,29.5,177,1008.6,82.2,3.5,207,18,8,,2019-09-12T05:38:27,2019-09-12T17:59:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-13,28.1,25,27,34.5,25,30.7,25.7,92.6,36.5,100,100,rain,,,,17,171.7,1009.6,75.5,3.8,193.4,16.9,8,,2019-09-13T05:38:44,2019-09-13T17:58:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-14,32,26.1,29,42.3,26.1,34.5,26,84.2,5.2,100,66.67,rain,,,,18.4,200.4,1008.3,50.1,5.2,247.8,21.5,9,,2019-09-14T05:39:00,2019-09-14T17:57:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-15,33,27,29.3,42.3,30.9,36.2,26.4,85.2,8.3,100,83.33,rain,,,,9.4,230.1,1006.7,54.9,4.9,185.2,16.1,7,,2019-09-15T05:39:17,2019-09-15T17:56:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-16,33,27,29.7,42.1,30.9,36.8,26.3,82.7,4.5,100,100,rain,,,,14.8,218.5,1006,57.4,5.1,147.5,12.7,6,,2019-09-16T05:39:34,2019-09-16T17:55:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-17,34,27.1,30.1,42.3,30.8,36.6,25.6,78.1,3.4,100,83.33,rain,,,,11.2,266.4,1007.2,49.6,4.9,256.5,22.2,8,,2019-09-17T05:39:51,2019-09-17T17:54:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-18,34,27.1,30.2,42.1,31,37,25.7,77.6,3.8,100,58.33,rain,,,,14.8,265.7,1009.4,37.4,5.4,277.5,24,9,,2019-09-18T05:40:08,2019-09-18T17:53:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-19,34,26.8,30.1,46.2,29.7,37.2,25.8,78.8,10.1,100,100,rain,,,,33.5,260.6,1009.4,42.1,5.4,162.5,14,7,,2019-09-19T05:40:24,2019-09-19T17:52:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-20,33.1,26,29.5,44,26,36.4,26.3,83.7,22.7,100,100,rain,,,,11.2,280.8,1008,60.4,4.7,124.5,10.7,4,,2019-09-20T05:40:41,2019-09-20T17:51:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-21,32,26.1,28.5,42.1,26.1,34.1,26,86.5,24.1,100,100,rain,,,,9.4,303.5,1008.5,60.4,4.8,134.5,11.6,5,,2019-09-21T05:40:58,2019-09-21T17:50:50,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-22,34,26.5,29.7,45,26.5,35.8,26,81.8,19.3,100,100,rain,,,,13,138.2,1009.7,58.5,5.2,179,15.4,6,,2019-09-22T05:41:15,2019-09-22T17:49:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-23,34,25.1,28.8,42.1,25.1,33.3,25.3,82.4,83.8,100,100,rain,,,,12.1,132.1,1011.7,64,5,124.7,10.8,4,,2019-09-23T05:41:33,2019-09-23T17:48:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-24,33,25,28.8,41.7,25,33.9,25.3,82.3,35.4,100,100,rain,,,,11.9,139.8,1012.9,69,5,109.2,9.4,5,,2019-09-24T05:41:50,2019-09-24T17:47:52,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-25,30,26,27.4,37.4,26,30.7,25,86.9,6.1,100,66.67,rain,,,,14.8,81.3,1014.9,70.8,4.6,129.6,11.1,4,,2019-09-25T05:42:08,2019-09-25T17:46:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-26,30.8,26.2,28.4,37.5,26.2,32.8,24.7,80.8,11.1,100,100,rain,,,,9.7,24,1015,75.1,4.1,149,13,6,,2019-09-26T05:42:25,2019-09-26T17:45:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-27,33,25.8,28.2,43.8,25.8,32.3,25.1,84.1,18.6,100,100,rain,,,,22.3,312.5,1014,70.8,4.4,224.3,19.4,9,,2019-09-27T05:42:43,2019-09-27T17:44:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-28,32,25.6,28.6,40.6,25.6,33.3,25.5,83.9,25.2,100,100,rain,,,,11.2,314.5,1013,69.2,4.9,192.8,16.7,7,,2019-09-28T05:43:01,2019-09-28T17:43:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-29,32,25.8,28.3,40.6,25.8,32.8,25.1,83.1,56.6,100,100,rain,,,,18.4,216.8,1013.6,62.8,5,176.4,15.3,7,,2019-09-29T05:43:19,2019-09-29T17:42:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-09-30,30,25.8,27.3,37.4,25.8,30.3,25.1,88,81.6,100,100,rain,,,,18.4,202.5,1011.1,62.3,4.9,203.6,17.6,7,,2019-09-30T05:43:38,2019-09-30T17:41:59,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-01,27.4,25,26.1,30.8,25,27.2,24.5,91.2,81,100,100,rain,,,,20.4,168.2,1010.2,71.7,4.5,130.3,11.2,5,,2019-10-01T05:43:56,2019-10-01T17:41:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-02,31,25,27.7,39.1,25,31.2,24.8,84.8,43.9,100,100,rain,,,,18.4,174.3,1009.9,70.2,4.8,139.1,12,5,,2019-10-02T05:44:15,2019-10-02T17:40:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-03,32,25.9,28.6,42.3,25.9,33.3,25.5,83.5,39.7,100,100,rain,,,,11.2,196.3,1010.1,58.9,5,239.2,20.7,8,,2019-10-03T05:44:34,2019-10-03T17:39:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-04,32,26,28.8,42.3,26,34.1,25.7,83.3,4.3,100,100,rain,,,,13,250.4,1009.4,55.7,4,242.8,20.9,8,,2019-10-04T05:44:53,2019-10-04T17:38:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-05,32,25.9,28.9,40.6,25.9,34.7,25.7,83.3,16.6,100,100,rain,,,,11.2,260.3,1009.2,64.7,4,217.3,18.7,8,,2019-10-05T05:45:13,2019-10-05T17:37:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-06,30,24,26.7,36.2,24,29.2,24.8,89.9,15.5,100,100,rain,,,,5.4,236.7,1010.6,77.2,4,108.1,9.4,4,,2019-10-06T05:45:33,2019-10-06T17:36:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-07,32.2,25.8,28.2,40.7,25.8,32.1,25,83.3,12.1,100,100,rain,,,,9.4,233.2,1010.6,64.7,4.7,126,10.8,5,,2019-10-07T05:45:53,2019-10-07T17:35:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-08,32.8,25.9,29,41.8,25.9,33.7,24.9,79,32.6,100,100,rain,,,,11.2,224.1,1011.4,56.1,5.2,119.3,10.4,4,,2019-10-08T05:46:14,2019-10-08T17:34:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-09,33,25.8,27.9,42.1,25.8,31.1,25.1,85.7,171.4,100,100,rain,,,,14.8,105,1011.2,65.7,4.4,125.9,10.8,5,,2019-10-09T05:46:35,2019-10-09T17:33:30,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-10,26,24.9,25.4,26,24.9,25.4,24.3,93.4,185.9,100,100,rain,,,,13,162.4,1011,73.1,4,147.3,12.7,5,,2019-10-10T05:46:56,2019-10-10T17:32:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
chittagong,2019-10-11,28,24,25.9,33.5,24,27,24.6,92.5,97.2,100,100,rain,,,,14,147.7,1010.4,68.3,4,182.6,15.8,6,,2019-10-11T05:47:18,2019-10-11T17:31:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
