name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2021-06-21,29,26.4,27.3,34.5,26.4,30.6,25.3,88.5,66.7,100,100,rain,,,,18.4,192.3,1002.8,86.9,4.4,194.8,16.8,6,,2021-06-21T05:09:33,2021-06-21T18:39:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-06-22,31,26,28.3,39.1,26,32.5,25.4,84.9,12,100,100,rain,,,,20.9,169,1003.7,76,4.4,316.3,27.2,10,,2021-06-22T05:09:46,2021-06-22T18:39:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-06-23,33,26.7,29.5,42.3,26.7,35.7,25.9,81.5,19.6,100,87.5,rain,,,,25.9,185.4,1004.7,76.7,5.4,275.7,23.9,9,,2021-06-23T05:10:00,2021-06-23T18:40:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-06-24,31,26.8,28.5,39.1,29.9,33.8,25.3,83.3,24.8,100,100,rain,,,,25.9,193.5,1004.2,83.2,4.8,276.4,24,9,,2021-06-24T05:10:15,2021-06-24T18:40:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-06-25,32,26.9,28.6,40.6,30.2,34,25.5,83.6,32.2,100,100,rain,,,,27.7,186.2,1002.8,77.6,4.8,296,25.6,9,,2021-06-25T05:10:31,2021-06-25T18:40:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-06-26,33,26.8,29.5,42.1,30.1,35.8,25.7,80.8,26.8,100,100,rain,,,,27.7,177.8,1004.7,66.1,5.5,289.8,25.1,9,,2021-06-26T05:10:47,2021-06-26T18:40:31,0.55,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-06-27,33,27,29.7,42.1,30.9,36.4,25.9,81,18.4,100,100,rain,,,,18.4,178.5,1007.5,68.5,5.8,292.9,25.3,9,,2021-06-27T05:11:04,2021-06-27T18:40:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-06-28,30,27.2,28.5,38.8,31.3,35.1,26.5,88.9,44.3,100,100,rain,,,,18.4,196.2,1006.7,90.3,4.6,287.8,24.9,9,,2021-06-28T05:11:21,2021-06-28T18:40:45,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-06-29,33,26,28.9,45.7,26,35.6,26.4,87,55.2,100,100,rain,,,,37.1,212.5,1005.4,93.5,4.6,217.7,18.8,7,,2021-06-29T05:11:40,2021-06-29T18:40:51,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-06-30,29.6,26,28,38.2,26,34,26.8,93.1,166.1,100,100,rain,,,,24.1,192.8,1003,91.7,3.7,159.7,13.7,5,,2021-06-30T05:11:58,2021-06-30T18:40:56,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-01,29,25,27.5,34,25,31.6,25.1,86.8,105.3,100,100,rain,,,,19.8,210.2,1002.5,96.4,4.3,237.2,20.3,8,,2021-07-01T05:12:18,2021-07-01T18:40:59,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-02,31,27,28.1,40.6,30.6,33.3,25.7,87.3,160,100,100,rain,,,,26.3,198.1,1003.9,91.7,5,126.6,10.9,4,,2021-07-02T05:12:38,2021-07-02T18:41:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-03,32,25,28.3,40.6,25,33.3,25.3,84.2,63,100,100,rain,,,,28.4,191.1,1004.4,89.9,5,193.4,16.8,6,,2021-07-03T05:12:58,2021-07-03T18:41:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-04,31,26,28.5,39.1,26,33.6,25.4,84,26.6,100,100,rain,,,,22.3,174.1,1005.1,84.6,5.1,242.3,20.9,9,,2021-07-04T05:13:19,2021-07-04T18:41:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-05,32,27,29.2,42.3,30.1,35.2,25.5,80.9,10.3,100,100,rain,,,,25.9,190.5,1004.5,78.2,5.1,295.9,25.7,10,,2021-07-05T05:13:40,2021-07-05T18:41:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-06,31,27,28.4,40.6,31.2,34.5,26.3,88.6,87.5,100,100,rain,,,,22.3,176.2,1003,84.7,4.3,249.7,21.5,8,,2021-07-06T05:14:02,2021-07-06T18:41:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-07,30,26,27.5,37.4,26,32.1,26.1,92.4,52.9,100,100,rain,,,,27.7,185.7,1003.3,98.2,3.8,129.4,10.9,4,,2021-07-07T05:14:24,2021-07-07T18:40:58,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-08,32,26.6,28.9,39.2,26.6,33.9,25.4,82.6,8.2,100,87.5,rain,,,,22.3,170.3,1003.1,73.1,5.8,310.2,26.8,9,,2021-07-08T05:14:47,2021-07-08T18:40:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-09,32,26.7,29.2,40.6,26.7,35.2,25.8,82.9,7.1,100,91.67,rain,,,,15.8,177.2,1001.8,80.9,5,306,26.4,10,,2021-07-09T05:15:10,2021-07-09T18:40:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-10,32,26.9,28.8,40.6,30.3,34.5,25.7,84,32.7,100,75,rain,,,,13.7,163.6,1001.8,91.8,5,265.9,23,9,,2021-07-10T05:15:33,2021-07-10T18:40:42,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-11,34,26.7,29.6,41.9,26.7,35.5,25.9,81.7,8.6,100,87.5,rain,,,,22.3,135.6,1003,81.7,5.6,307.5,26.4,10,,2021-07-11T05:15:57,2021-07-11T18:40:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-12,33,27,29.1,40.6,31.2,35,25.8,83.2,54.3,100,100,rain,,,,16.9,184,1004.8,87.4,5.2,267.8,22.9,9,,2021-07-12T05:16:20,2021-07-12T18:40:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-13,33,26.6,29,42.1,26.6,34.1,25.5,82.5,4.5,100,95.83,rain,,,,27.7,169.4,1005.5,78.7,5.8,288.3,25,9,,2021-07-13T05:16:45,2021-07-13T18:40:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-14,32,26.8,29.3,40.6,30.2,35.1,25.5,81,5.6,100,91.67,rain,,,,18.4,175.3,1005.6,81.4,5.4,308.3,26.6,10,,2021-07-14T05:17:09,2021-07-14T18:40:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-15,33,27.4,29.8,43.8,31.9,36.6,25.9,80.3,9.4,100,100,rain,,,,22.3,198.5,1005.7,89.5,5.6,248.5,21.4,8,,2021-07-15T05:17:33,2021-07-15T18:39:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-16,33,27,28.8,42.1,31.2,34.6,25.8,84.5,6.6,100,100,rain,,,,22.3,203.1,1007.1,91.4,5,170.2,14.9,6,,2021-07-16T05:17:58,2021-07-16T18:39:39,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-17,31,27,28.8,39.1,31.2,34.5,25.5,82.8,13,100,100,rain,,,,11.2,209.2,1005.6,92.4,5.1,215.5,18.6,7,,2021-07-17T05:18:23,2021-07-17T18:39:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-18,32,27,29.3,40.6,31.2,35.6,25.7,81,49.3,100,100,rain,,,,14.8,218.2,1002.9,87,4.8,257.4,22.2,9,,2021-07-18T05:18:47,2021-07-18T18:39:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-19,32,26,29,39.2,26,35.2,26.2,85.7,143.4,100,100,rain,,,,18.4,232.7,1001.1,93.5,4.6,168.7,14.6,7,,2021-07-19T05:19:12,2021-07-19T18:38:51,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-20,33,26,29,40.6,26,34.7,25.6,82.8,13.6,100,100,rain,,,,18.4,211.6,1000.6,93.7,5,249.1,21.5,7,,2021-07-20T05:19:37,2021-07-20T18:38:33,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-21,33,27.2,29.7,43.8,31.4,37.4,26.6,83.8,33.3,100,75,rain,,,,14,141.7,996.9,90.3,5.7,232.9,20.1,7,,2021-07-21T05:20:02,2021-07-21T18:38:14,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-22,35,26.7,30.2,48.5,26.7,37.9,26.3,80.8,26.9,100,91.67,rain,,,,27.4,148.3,996.1,89.6,5.6,273,23.6,9,,2021-07-22T05:20:28,2021-07-22T18:37:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-23,30,26,27.9,38.8,26,33.1,26.3,91.4,76,100,100,rain,,,,35.3,143.6,998.7,85.9,4.6,223.4,19.3,8,,2021-07-23T05:20:53,2021-07-23T18:37:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-24,30,27,28.3,38.8,31.2,34.7,26.7,91.5,65.6,100,100,rain,,,,27.7,168.1,1001.3,91.2,4.2,155.4,13.4,5,,2021-07-24T05:21:18,2021-07-24T18:37:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-25,31,26,28,40.6,26,33.6,26.4,91.3,49.4,100,100,rain,,,,20.9,177.7,1000.8,85.7,4.6,259.6,22.4,8,,2021-07-25T05:21:43,2021-07-25T18:36:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-26,33,27.8,29.6,43.8,33.5,37.2,26.8,85.6,51.4,100,100,rain,,,,19.8,214.3,996.7,89.2,5.7,181.9,15.7,6,,2021-07-26T05:22:08,2021-07-26T18:36:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-27,29.8,26,27.6,38.3,26,32.3,26.3,92.7,126.1,100,100,rain,,,,54,171.3,994,96,3.6,238.4,20.4,8,,2021-07-27T05:22:33,2021-07-27T18:35:54,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-28,29.4,26,27.9,37.4,26,32.9,26.5,92.5,373.2,100,100,rain,,,,34.6,178.9,995,95.3,2.8,184.1,15.9,6,,2021-07-28T05:22:58,2021-07-28T18:35:27,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-29,28,26,26.9,33.5,26,30.1,25.9,94.4,50.1,100,100,rain,,,,28.1,163.2,997.3,97.5,3.7,202.3,17.3,6,,2021-07-29T05:23:22,2021-07-29T18:34:58,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-30,28.2,25,27.1,34.3,25,31,25.9,93.6,49.9,100,100,rain,,,,27.7,177.9,1001,90.1,3.8,281.2,24.5,9,,2021-07-30T05:23:47,2021-07-30T18:34:29,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-07-31,31,27,28.2,42.3,30.6,34.5,26.5,90.5,29.5,100,100,rain,,,,22.3,176.4,1003.2,92.6,4.7,278.1,23.9,9,,2021-07-31T05:24:11,2021-07-31T18:33:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-01,28.4,26.9,27.4,35,30.7,32.1,26.1,93,90.4,100,100,rain,,,,17.3,178.6,1000.8,96.6,4,210.6,18.1,7,,2021-08-01T05:24:36,2021-08-01T18:33:27,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-02,31,26.5,28.1,42.3,26.5,33.4,26.2,90,61.8,100,100,rain,,,,22.3,191.5,1001.1,93.2,4.6,107.6,9.3,3,,2021-08-02T05:25:00,2021-08-02T18:32:54,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-03,31,26,27.4,40.6,26,31.1,25.9,91.7,76.6,100,100,rain,,,,14.8,194,1000.9,96.8,3.6,272.8,23.8,9,,2021-08-03T05:25:24,2021-08-03T18:32:21,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-04,32,26.6,29.2,44.1,26.6,35.7,26.3,85,71.6,100,100,rain,,,,27.7,187.6,1000.8,89.9,5.8,273.9,23.9,9,,2021-08-04T05:25:48,2021-08-04T18:31:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-05,32,26.2,29.1,48.5,26.2,35.9,26.8,87.8,34.2,100,100,rain,,,,22.3,131.3,998.9,90.2,4.9,216.6,18.7,7,,2021-08-05T05:26:12,2021-08-05T18:31:10,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-06,31,27,28.7,40.6,31.5,35.5,26.7,89.6,32.9,100,100,rain,,,,25.9,209.4,1000.6,86.1,4.8,235.5,20.4,8,,2021-08-06T05:26:35,2021-08-06T18:30:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-07,27.8,26,27.1,33.5,26,31.4,26.1,94.6,83.3,100,100,rain,,,,22.3,165.9,1004.5,94.6,4.1,277.2,23.9,9,,2021-08-07T05:26:58,2021-08-07T18:29:56,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-08,32,26,28.4,42.3,26,34.8,26.7,90.7,20.3,100,100,rain,,,,22.3,180.7,1006.7,79.4,4.1,249,21.5,8,,2021-08-08T05:27:21,2021-08-08T18:29:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-09,29,26,27.2,35.6,26,31.3,26.2,94.1,35.3,100,87.5,rain,,,,14.8,189.3,1006.1,81.2,4,273.1,23.6,9,,2021-08-09T05:27:44,2021-08-09T18:28:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-10,31,27,29,46.5,31.2,37.1,27.2,90.1,17.1,100,100,rain,,,,27.7,206.9,1003.4,86.3,4.4,264.6,22.8,9,,2021-08-10T05:28:07,2021-08-10T18:27:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-11,33,26,29,47.9,26,36.7,27.2,90,30.1,100,100,rain,,,,22.3,184.2,1003.5,95.6,4.8,191.4,16.6,6,,2021-08-11T05:28:29,2021-08-11T18:27:16,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-12,32,27.9,29.2,40.6,33.5,36.6,26.8,87.1,73.1,100,91.67,rain,,,,20.5,178.5,1005.7,92.9,4.7,257.1,22.3,8,,2021-08-12T05:28:52,2021-08-12T18:26:33,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-13,29,27,27.6,35.7,31.2,32.8,26.2,92.1,26.5,100,100,rain,,,,25.9,166.5,1004.4,89.7,3.9,234.3,20.4,7,,2021-08-13T05:29:14,2021-08-13T18:25:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-14,33,27,29.5,43.8,31.2,37.1,26.7,85.7,15.6,100,100,rain,,,,22.3,200.9,1002.1,92.6,4.7,263.7,22.6,9,,2021-08-14T05:29:35,2021-08-14T18:25:06,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-15,33,27.3,29.5,43.8,31.8,36.5,26.2,82.9,11.9,100,66.67,rain,,,,22.3,174,1003.1,89,5,222.1,19.2,7,,2021-08-15T05:29:57,2021-08-15T18:24:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-16,29,26.9,27.9,36.8,30.6,33,25.9,89.1,21.4,100,95.83,rain,,,,16.2,144.1,1006.1,97.6,4.5,115.9,9.9,3,,2021-08-16T05:30:18,2021-08-16T18:23:35,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-17,29,26,27.2,36.8,26,30.9,25.6,91.1,57.9,100,100,rain,,,,23.4,161,1007.1,98.5,4.3,164,14.1,6,,2021-08-17T05:30:39,2021-08-17T18:22:49,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-18,31,26,27.9,39.1,26,32.2,25.6,87.6,75.6,100,100,rain,,,,37.1,167.5,1005.7,92.2,4.3,123.9,10.9,5,,2021-08-18T05:31:00,2021-08-18T18:22:02,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-19,29,26.4,27.6,34.5,26.4,30.4,24.8,84.7,31.6,100,100,rain,,,,24.1,163.1,1006.5,95.7,4.9,161.6,14,6,,2021-08-19T05:31:20,2021-08-19T18:21:14,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-20,32,26.1,28.4,40.6,26.1,31.9,24.9,82,25.5,100,100,rain,,,,22.3,166.4,1008.2,93.7,5,267.6,23.2,9,,2021-08-20T05:31:41,2021-08-20T18:20:25,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-21,32,25.9,28.6,39.2,25.9,32.7,24.8,80.5,10.4,100,83.33,rain,,,,25.9,194.8,1009.1,83.2,5.3,311,26.7,10,,2021-08-21T05:32:01,2021-08-21T18:19:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-22,32,26.9,29.2,40.6,30.1,35.2,25.5,80.9,12.2,100,100,rain,,,,22.3,217.4,1007.3,77.5,5.6,296.9,25.6,9,,2021-08-22T05:32:20,2021-08-22T18:18:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-23,32,26,28.8,42.3,26,35.3,26.2,86,12.3,100,100,rain,,,,22.3,229.7,1006.1,92.2,4.6,273.2,23.6,9,,2021-08-23T05:32:40,2021-08-23T18:17:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-24,32,26,28.7,40.6,26,34.9,26.2,86.4,14.1,100,100,rain,,,,22.3,208.3,1005.2,84.6,4.9,236.7,20.3,8,,2021-08-24T05:32:59,2021-08-24T18:17:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-25,30,26,28.2,38.8,26,33.7,26.3,89.4,50.2,100,100,rain,,,,13,190.1,1002.4,95.5,3.8,205.4,17.7,6,,2021-08-25T05:33:19,2021-08-25T18:16:11,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-26,32,27,29.1,40.6,30.6,35.3,26,83.8,48.8,100,100,rain,,,,22.3,177.3,1001.7,92.3,5.1,199.3,17.4,6,,2021-08-26T05:33:38,2021-08-26T18:15:19,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-27,33,27,29.2,42.1,30.6,34.9,25.5,81.1,52.9,100,100,rain,,,,18.4,163,1003.3,91.7,5.5,239.7,20.7,8,,2021-08-27T05:33:56,2021-08-27T18:14:26,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-28,33,26.4,29.2,40.6,26.4,34.4,25.7,82.4,11.4,100,100,rain,,,,18.4,159.7,1002.8,90.4,5,225.7,19.5,7,,2021-08-28T05:34:15,2021-08-28T18:13:32,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-29,33,26.4,29.1,42.1,26.4,34.1,25.5,81.8,9.4,100,100,rain,,,,22.3,169,1004.3,88.8,5.1,204.9,17.7,6,,2021-08-29T05:34:33,2021-08-29T18:12:38,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-30,33,26.6,28.4,42.1,26.6,33.4,25.6,85,23.2,100,100,rain,,,,20.5,160.7,1007,91,4.9,238.5,20.6,8,,2021-08-30T05:34:52,2021-08-30T18:11:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-08-31,33,26.2,29.7,40.6,26.2,34.4,24.9,76.7,10.8,100,100,rain,,,,18.4,185,1008,74.5,5.7,307.6,26.6,10,,2021-08-31T05:35:10,2021-08-31T18:10:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-01,32,26,28.8,37.9,26,33.3,24.9,80.5,11.6,100,83.33,rain,,,,18.4,261.1,1007.4,88.9,5.4,263.4,22.7,9,,2021-09-01T05:35:28,2021-09-01T18:09:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-02,33,27.9,29.5,42.1,32.5,35.6,25.4,79.4,29.3,100,100,rain,,,,18.4,274.4,1005.6,91,5.1,190.6,16.4,6,,2021-09-02T05:35:45,2021-09-02T18:08:56,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-03,33,27,29.8,42.3,30.7,36.8,26,80.2,5.8,100,75,rain,,,,14.8,279.3,1003.6,90,5.7,246.1,21.2,9,,2021-09-03T05:36:03,2021-09-03T18:08:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-04,33,27,29.3,40.6,30.6,35.5,25.6,80.8,1.7,100,62.5,rain,,,,18.4,247.1,1002.5,74.9,5.1,264,23,9,,2021-09-04T05:36:20,2021-09-04T18:07:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-05,34,27.1,29.6,43.5,30.4,36,25.8,80.8,33.4,100,75,rain,,,,21.2,186.8,1002.4,74.6,5.4,251.6,21.7,9,,2021-09-05T05:36:38,2021-09-05T18:06:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-06,32,26.8,29.1,40.6,30.4,34.2,25.2,80.7,14.9,100,83.33,rain,,,,23,141.3,1005.5,78,5.6,243.9,21,8,,2021-09-06T05:36:55,2021-09-06T18:05:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-07,33,26.2,29,40.6,26.2,33.3,25.2,81.2,13.6,100,91.67,rain,,,,27.7,163,1008.7,85.4,5.6,244.2,21.1,8,,2021-09-07T05:37:12,2021-09-07T18:04:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-08,33,26.5,29.3,40.6,26.5,34,24.9,78,4.8,100,100,rain,,,,22.3,198.5,1006.6,83.9,5.3,251,21.6,8,,2021-09-08T05:37:29,2021-09-08T18:03:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
Chittagong,2021-09-09,33,27,30,42.1,31.2,36.5,25.6,78,1.9,100,54.17,rain,,,,18.4,269.4,1004.2,79.9,5.2,242.6,21,8,,2021-09-09T05:37:46,2021-09-09T18:02:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41978099999,VGEG,remote"
