name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,2023-06-07,32.5,25.8,29.3,45,25.8,35.7,25.8,81.9,1.4,100,33.33,rain,0,,21.6,18.4,277.6,1002.1,91.4,8.2,91.5,7.9,7,30,2023-06-07T05:08:02,2023-06-07T18:35:18,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-08,32,27,28.6,41.8,31.2,35.4,26.5,88.8,7.9,100,50,rain,0,,17.6,35.3,305.9,1001.8,98.1,7.8,124.9,10.7,7,30,2023-06-08T05:08:02,2023-06-08T18:35:40,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-09,31.1,26,28.2,39.4,26,33.4,25.9,87.5,15,100,62.5,rain,0,,24.8,22.3,231.5,1001.4,93.7,6.8,282.4,24.7,10,30,2023-06-09T05:08:03,2023-06-09T18:36:02,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-10,28.3,26,26.6,32.2,26,28.2,25.3,93.1,7.9,100,45.83,rain,0,,68.8,34.4,116.6,999.2,100,7.3,76.3,6.3,3,30,2023-06-10T05:08:05,2023-06-10T18:36:23,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-11,27.3,24,26.2,31.3,24,28.1,24.5,90.4,6.8,100,50,rain,0,,38.2,29.9,153.4,1000.7,99.5,6.4,196.9,17.1,7,30,2023-06-11T05:08:07,2023-06-11T18:36:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-12,33,25,29.5,43.8,25,35.8,25.8,81.1,1.5,100,20.83,rain,0,,34.6,24.5,186.1,1001,82.9,8.4,318.7,27.5,10,60,2023-06-12T05:08:11,2023-06-12T18:37:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-13,33.1,27.6,30,45.7,31.5,38.5,26.8,83.5,5.6,100,37.5,rain,0,,46.4,25.9,173.4,1000.8,88.4,8.1,291,25.2,9,60,2023-06-13T05:08:16,2023-06-13T18:37:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-14,33.1,26.9,30.2,48.1,30.2,39.4,27.1,84,9.3,100,45.83,rain,0,,50,153.7,173.4,1001.7,90.1,7.7,302,26.1,10,75,2023-06-14T05:08:22,2023-06-14T18:37:43,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-15,31,27,28.9,42.2,31,36.4,26.7,88.3,2.6,100,20.83,rain,0,,52.6,37.1,177,1002.9,84.6,8.1,308,26.8,10,60,2023-06-15T05:08:29,2023-06-15T18:38:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2023-06-16,32,27.8,29.5,43.4,32.9,37.9,27.2,87.8,1,100,8.33,rain,0,,49,37.1,164.2,1003.7,92,10.7,276.3,23.8,9,60,2023-06-16T05:08:36,2023-06-16T18:38:18,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-17,31,24.6,27.4,42.3,24.6,31.2,25.5,89.3,2,100,25,rain,0,,46.1,33.1,156,1004.8,83.6,9.8,319.9,27.5,10,60,2023-06-17T05:08:45,2023-06-17T18:38:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-18,33.3,25.1,29.7,46.9,25.1,36.8,26.1,81.3,2.7,100,20.83,rain,0,,40,31.3,165.6,1005,83.6,8.8,294,25.3,10,60,2023-06-18T05:08:54,2023-06-18T18:38:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-19,33.3,26,28.7,43.8,26,33.8,25.9,85.9,6.2,100,41.67,rain,0,,34.6,33.5,175,1004.7,81.3,7.9,307,26.5,10,30,2023-06-19T05:09:05,2023-06-19T18:39:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-20,33.5,26.1,29.3,44.7,26.1,35.8,26.1,83.5,1.3,100,37.5,rain,0,,36,27.7,177.7,1004.9,69.3,11.3,298.3,25.8,10,30,2023-06-20T05:09:16,2023-06-20T18:39:21,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-21,33,27,29.3,44.1,30.4,36.6,26.5,85.1,4.5,100,45.83,rain,0,,41.4,31.3,181.6,1005.2,74.1,10.2,315.6,27.5,10,30,2023-06-21T05:09:28,2023-06-21T18:39:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-22,32,26.3,28.7,42.3,26.3,34.3,25.5,83.2,2,100,29.17,rain,0,,41.4,34.2,169.4,1005.5,95.7,12.5,296.4,25.7,10,10,2023-06-22T05:09:41,2023-06-22T18:39:47,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-23,33.2,26.9,28.6,42.6,30.2,34.7,26,86.4,8.8,100,66.67,rain,0,,46.4,33.8,150.7,1004.1,83.7,9.7,291.5,25.3,9,30,2023-06-23T05:09:55,2023-06-23T18:39:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-24,32,26.9,28.5,42.3,29.9,34.6,25.8,85.5,6.6,100,58.33,rain,0,,47.9,33.5,157.3,1003.4,89.2,9.4,261,22.5,9,10,2023-06-24T05:10:09,2023-06-24T18:40:10,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-25,33,27,29.6,44.1,30.3,36.4,25.8,80.3,2.5,100,37.5,rain,0,,45,27.7,157.4,1004.3,76.9,8.9,322.4,27.9,10,30,2023-06-25T05:10:24,2023-06-25T18:40:20,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-26,30.1,26,27.5,37.8,26,31.6,25.7,89.7,8.8,100,79.17,rain,0,,46.4,33.5,168.1,1004.7,94.8,7.5,202.2,17.5,9,10,2023-06-26T05:10:40,2023-06-26T18:40:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-27,30.6,25.9,27.9,40.4,25.9,32.6,25.9,89.5,46.1,100,70.83,rain,0,,55.1,32,160,1005.4,99.5,5.6,51.2,4.3,3,10,2023-06-27T05:10:57,2023-06-27T18:40:37,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-28,33,26.8,29.4,46.2,29.7,37.2,26.5,84.3,2.8,100,41.67,rain,0,,43.6,35.3,158,1007.3,92.1,9.3,231.2,20,9,30,2023-06-28T05:11:14,2023-06-28T18:40:44,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-29,33,26.8,30,47.9,30,38.7,26.9,83.9,3.7,100,54.17,rain,0,,30.2,24.1,187.2,1006.9,67.6,9.6,325.4,28.2,10,30,2023-06-29T05:11:32,2023-06-29T18:40:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-06-30,32.8,27,29.2,46.2,31.3,37.5,27.3,90.2,6,100,50,rain,0,,25.9,27.7,181.4,1006,70.6,7.3,297.2,25.7,9,60,2023-06-30T05:11:51,2023-06-30T18:40:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-01,32,27.8,30,46.2,32.8,39.4,27.4,86.2,0.2,100,8.33,rain,0,,22.3,20.5,180.6,1005.5,80.8,8.9,295.3,25.6,10,30,2023-07-01T05:12:10,2023-07-01T18:40:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-02,34,27.4,30.3,47.9,31.2,39.5,27.2,84.1,1.6,100,29.17,rain,0,,32,20.9,187.5,1004.9,78,9.2,257.5,22.4,9,60,2023-07-02T05:12:29,2023-07-02T18:41:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-03,33.6,28,30.6,47.9,33,40.4,27.3,83.1,6.5,100,45.83,rain,0,,30.2,20.5,190.7,1004.8,81.5,8.7,317.1,27.5,10,60,2023-07-03T05:12:50,2023-07-03T18:41:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-04,33,27.8,30.1,47.9,32.2,38.9,27,84.3,15.9,100,70.83,rain,0,,39.2,23,193.8,1003.7,89.9,8.3,287.1,24.7,10,30,2023-07-04T05:13:10,2023-07-04T18:41:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-05,34.1,26.7,29.7,45.7,26.7,37.3,26.7,84.3,2.1,100,33.33,rain,0,,53.6,25.6,114,1002.4,88,8.6,311.1,26.8,10,30,2023-07-05T05:13:31,2023-07-05T18:41:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-06,32.1,26.5,28.5,42.4,26.5,34,25.8,85.4,11.1,100,66.67,rain,0,,55.1,40.3,158.2,1005.4,92.2,8.7,211.5,18.3,10,30,2023-07-06T05:13:53,2023-07-06T18:41:03,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-07,32,26.8,28.7,40.6,29.7,34.3,25.4,82.8,10.4,100,54.17,rain,0,,46.4,37.1,170,1006.8,93.6,8.6,281,24.2,10,30,2023-07-07T05:14:15,2023-07-07T18:41:01,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-08,33,27,29.3,42.1,30.7,35.4,25.4,80.1,1,100,20.83,rain,0,,35.6,31.7,165.2,1007.5,83.9,9.4,310.4,26.9,10,30,2023-07-08T05:14:37,2023-07-08T18:40:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-09,33,27,29.3,43.8,30.6,35.7,25.9,82.5,9.4,100,58.33,rain,0,,29.2,21.6,168.7,1006.2,86.8,8,253.8,21.9,8,30,2023-07-09T05:15:00,2023-07-09T18:40:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-10,31,26.7,28.7,37.7,30.5,35,26.2,87.2,12.6,100,50,rain,0,,33.5,22.3,176.9,1005.9,94.2,8.1,61.2,5.3,3,30,2023-07-10T05:15:23,2023-07-10T18:40:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2023-07-11,32,26.1,28.9,39.2,26.1,34.7,25.6,82.9,7.2,100,83.33,rain,0,,36.7,24,165.6,1005.9,92.7,8.6,247.8,21.4,8,30,2023-07-11T05:15:47,2023-07-11T18:40:39,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-12,32,26,29.2,42.3,26,34.9,25.5,80.9,2.8,100,54.17,rain,0,,41.4,29.9,169.7,1005.7,89.1,9,247.5,21.4,9,30,2023-07-12T05:16:10,2023-07-12T18:40:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-07-13,31,26,28.6,40.6,26,34.2,25.7,84.6,8.7,100,45.83,rain,0,,44.3,29.2,156.9,1005.7,90.7,8.4,277.4,23.9,10,30,2023-07-13T05:16:34,2023-07-13T18:40:22,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-14,31.8,26,28.2,41.9,26,33.3,25.9,87.6,13.4,100,66.67,rain,0,,46.8,27.7,160.4,1005.2,93.5,7.2,294.8,25.4,9,30,2023-07-14T05:16:58,2023-07-14T18:40:11,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2023-07-15,32,25.8,28.4,39.2,25.8,32.5,24.9,81.9,4.2,100,45.83,rain,0,,48.6,33.5,154.5,1004.4,75.4,9.3,319.7,27.6,10,10,2023-07-15T05:17:23,2023-07-15T18:40:00,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-16,34,26.6,29.3,42.2,26.6,34.9,25.3,79.8,7.7,100,37.5,rain,0,,47.2,33.5,154.9,1003.1,84.5,8.8,304.7,26.3,9,30,2023-07-16T05:17:47,2023-07-16T18:39:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41965099999,41978099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-17,33,26.6,29.7,45.7,26.6,36.6,26,80.9,13.4,100,70.83,rain,0,,40.7,24.5,162.5,1001.7,80.2,9,293.3,25.3,10,30,2023-07-17T05:18:12,2023-07-17T18:39:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-07-18,33,27.2,29.9,43.8,31,37.5,26.3,81.5,2.5,100,25,rain,0,,47.2,28.1,176.6,1001.4,80.5,7.7,269.1,23.3,8,30,2023-07-18T05:18:37,2023-07-18T18:39:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41978099999,41977099999,VGEG,remote,41989099999"
Chittagong,2023-07-19,34,27,30.4,47.3,30.6,38.1,26,78.2,0.7,100,25,rain,0,,42.8,29.2,168.3,1000.8,66,8.7,311,26.8,10,60,2023-07-19T05:19:02,2023-07-19T18:39:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,VGEG,remote"
Chittagong,2023-07-20,33.8,27.2,30.2,43.8,31,37.7,26.1,79.3,5.5,100,37.5,rain,0,,40.7,29.2,163.1,1001.3,70.2,10.5,239.1,20.6,8,60,2023-07-20T05:19:27,2023-07-20T18:38:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-21,34.8,27,30,43.8,31.2,37.3,26,79.6,7.8,100,50,rain,0,,46.8,24.8,147.2,1004.2,83.7,7.1,278,24.2,9,60,2023-07-21T05:19:52,2023-07-21T18:38:25,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-22,33.6,27,30.1,43.8,30.8,37.1,25.8,78.8,2.9,100,29.17,rain,0,,43.9,25.9,159.8,1007.2,79.7,8.9,290.9,25.2,10,60,2023-07-22T05:20:17,2023-07-22T18:38:05,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-23,34.3,27.4,30.5,45.3,32,38,26,78,7,100,37.5,rain,0,,31.3,21.6,177.7,1006.8,74.6,8.8,288.6,25,10,60,2023-07-23T05:20:42,2023-07-23T18:37:44,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-24,35,27.9,30.9,47.3,32.5,39.3,26.4,77.8,10.8,100,45.83,rain,0,,38.2,25.8,198.8,1004.7,76.1,6.7,297.1,25.7,10,30,2023-07-24T05:21:07,2023-07-24T18:37:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-25,34.1,27,30.6,47.3,31.3,38.4,26.3,78.6,16.8,100,62.5,rain,0,,43.6,29.5,168.1,1004.8,69.5,5.9,293.8,25.3,10,30,2023-07-25T05:21:32,2023-07-25T18:36:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-26,33,27,29.6,45.7,31.1,36.8,26.1,81.7,5.1,100,41.67,rain,0,,43.6,25.9,157.5,1006.5,76.1,8.8,311,26.9,10,30,2023-07-26T05:21:57,2023-07-26T18:36:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-27,32,26,28.9,42.3,26,35.3,26.3,86.6,6.3,100,50,rain,0,,37.8,27.7,167.4,1005.5,83.3,8.7,316.4,27.5,10,30,2023-07-27T05:22:22,2023-07-27T18:36:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-28,33,26,29.6,47.9,26,37.3,26.7,84.6,14.6,100,75,rain,0,,37.4,24.1,171.5,1003.2,91,5.6,315.5,27.3,10,30,2023-07-28T05:22:47,2023-07-28T18:35:42,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-29,34,27.1,30.1,49.5,31,38.8,26.9,83.3,1.9,100,50,rain,0,,37.8,27,156.9,1001.2,78.2,7.8,285,24.7,9,60,2023-07-29T05:23:12,2023-07-29T18:35:14,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-30,34,27,30.7,49.5,31.2,39.6,26.9,81.1,14.1,100,25,rain,0,,42.5,22.3,201.8,998.8,76.3,7.2,313.8,27.2,10,60,2023-07-30T05:23:37,2023-07-30T18:34:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-07-31,33.1,26.7,29.4,46.1,26.7,37.6,27.2,88.4,5.2,100,41.67,rain,0,,33.1,18.4,183.6,997.4,92,7.3,294.3,25.3,9,30,2023-07-31T05:24:01,2023-07-31T18:34:15,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,2023-08-01,31.6,27.2,28.5,40.1,30.6,34.4,26.1,87.1,2.7,100,45.83,rain,0,,68.4,45.4,118,995.4,86.8,10.7,125.4,10.9,9,10,2023-08-01T05:24:26,2023-08-01T18:33:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-02,30,26.9,27.7,40.4,30.9,33.1,26.2,91.3,11.5,100,75,rain,0,,56.5,42.5,144.5,1000.2,98.7,8.9,171.4,14.7,7,30,2023-08-02T05:24:50,2023-08-02T18:33:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-03,31,26.6,28.5,42.3,26.6,35.4,27,91.8,25.1,100,83.33,rain,0,,42.5,29.9,176.1,1002,97.3,4.4,246.6,21.1,8,30,2023-08-03T05:25:14,2023-08-03T18:32:38,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-04,30,26.7,28.3,40.4,30.7,35.5,27.3,94.6,24.8,100,83.33,rain,0,,38.5,27.7,189.6,1004.9,97.4,4.4,247.8,21.2,9,30,2023-08-04T05:25:38,2023-08-04T18:32:04,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-05,29,26.6,27.6,38.1,26.6,33,26.6,94.3,24.3,100,83.33,rain,0,,38.9,48.2,190.2,1005.9,96.8,7.5,293.3,25.3,9,30,2023-08-05T05:26:02,2023-08-05T18:31:29,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-06,28,25,26.9,35.6,25,30.7,26.5,97.9,66.5,100,83.33,rain,0,,52.2,32.4,213.6,1003,99.9,3.4,13.5,1.1,1,10,2023-08-06T05:26:25,2023-08-06T18:30:53,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-07,28,26.1,27.5,35.6,26.1,32.8,26.7,95.6,52.3,100,83.33,rain,0,,54,38.9,226.7,999.8,100,3.8,35.1,3.1,3,10,2023-08-07T05:26:49,2023-08-07T18:30:16,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-08,28,26,27,34.5,26,30.9,26.3,96,35.9,100,83.33,rain,0,,43.9,35.6,187.8,1001.8,99.3,5.1,30.5,2.4,3,10,2023-08-08T05:27:12,2023-08-08T18:29:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-09,28,25.8,26.7,34.5,25.8,28.9,25.6,93.7,3,100,50,rain,0,,34.6,31,140.3,1005,99.7,6.7,272.7,23.6,9,30,2023-08-09T05:27:35,2023-08-09T18:28:58,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-10,31,25.7,27.4,40.6,25.7,31,26,92.1,17.8,100,75,rain,0,,28.4,24.5,147,1006.3,91.8,5.3,77.9,6.5,3,10,2023-08-10T05:27:58,2023-08-10T18:28:18,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-11,31,26.6,28.1,39.1,26.6,32.9,25.6,86.7,5.1,100,62.5,rain,0,,32.4,23,156.6,1006,91.2,9.2,160.6,14,8,10,2023-08-11T05:28:20,2023-08-11T18:27:37,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-12,29.8,26,27.4,38.1,26,31.2,25.6,90.4,10.8,100,83.33,rain,0,,31.7,24.1,164,1004.8,96.2,5.8,208.5,18.1,9,10,2023-08-12T05:28:42,2023-08-12T18:26:55,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,2023-08-13,30,25.7,27.4,37.4,25.7,31.7,25.8,91.2,9.6,100,58.33,rain,0,,36.4,28.4,172.8,1004.7,97.6,6.7,278.7,24,10,10,2023-08-13T05:29:04,2023-08-13T18:26:12,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
