datetime,Unnamed: 0_x,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0.1,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (??C),apparent_temperature_min (??C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
22-11-2022,3978,Rajshahi,28.3,14.1,21.1,27.9,14.1,21,9.6,50.6,0,0,0,,0,0,13,12.2,333.4,1011.9,45.3,18.7,205.3,17.8,7,10,2022-11-22T06:25:50,2022-11-22T17:17:14,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5073,5073,6590.74,4435,1,26.8,14.4,20.3,27.5,14,20.7,0,0,0,10.4,3.39
23-11-2022,3979,Rajshahi,28.3,14.7,21.2,27.6,14.7,21.1,11.1,55.9,0,0,0,,0,0,16.9,14.8,323.8,1012.2,22.2,17.9,205,17.8,7,10,2022-11-23T06:26:32,2022-11-23T17:17:05,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5074,5074,6425.88,4436,1,26.7,15.6,20.8,27,15.6,21,0,0,0,10,3.48
24-11-2022,3980,Rajshahi,28.7,13.9,21.1,28.6,13.9,21,10.1,52.4,0,0,0,,0,0,19.1,14,328.1,1012.6,18.8,17.9,204,17.7,7,10,2022-11-24T06:27:15,2022-11-24T17:16:56,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5075,5075,6250.73,4437,1,26.7,14.7,20.6,27.1,14.3,20.5,0,0,0,12,3.53
25-11-2022,3981,Rajshahi,30.1,16.8,22.1,29.8,16.8,22,12.6,56.8,0,0,0,,0,0,21.6,14.4,337.2,1012.9,0.8,17.9,201.5,17.3,7,10,2022-11-25T06:27:58,2022-11-25T17:16:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5076,5076,6080.35,4438,0,27.3,16.2,21.2,27.8,15.4,21.1,0,0,0,12.2,3.64
26-11-2022,3982,Rajshahi,29.3,17,22.2,29.1,17,22.1,13,58.7,0,0,0,,0,0,15.8,11.9,343.6,1011.6,0.7,17.9,200.8,17.2,7,10,2022-11-26T06:28:40,2022-11-26T17:16:45,0.08,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5077,5077,5914.62,4439,0,26.9,15.2,20.7,27.9,15.3,21.2,0,0,0,10,3.32
27-11-2022,3983,Rajshahi,29.2,16.3,22.1,28.2,16.3,22,12.9,59.1,0,0,0,,0,0,13.7,10.4,356.8,1010.6,3.7,17.9,199.5,17.2,7,10,2022-11-27T06:29:23,2022-11-27T17:16:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5078,5078,5753.4,4440,0,26.2,14.8,20.2,27.5,14.8,20.8,0,0,0,10,3.1
28-11-2022,3984,Rajshahi,28.7,15.8,21.7,28.8,15.8,21.6,13.5,62.6,0,0,0,,0,0,10.4,10.4,2.2,1011.3,1.3,17.9,198.2,17,7,10,2022-11-28T06:30:06,2022-11-28T17:16:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5079,5079,5609.48,4441,1,26.6,15.5,20.7,27.6,15.6,21.1,0,0,0,10.1,3.19
29-11-2022,3985,Rajshahi,29.3,16,22,30.2,16,22,13.9,63,0,0,0,,0,0,12.2,11.2,340.8,1012.5,0.4,17.9,197.9,16.9,7,10,2022-11-29T06:30:48,2022-11-29T17:16:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5080,5080,5481.77,4442,0,27.3,15.4,20.9,28.7,15.7,21.7,0,0,0,9.3,3.25
30-11-2022,3986,Rajshahi,30.1,16.1,22.2,31,16.1,22.2,14.2,63.6,0,0,0,,0,0,13.7,12.2,341.5,1012.9,1.7,17.8,196.6,16.9,7,10,2022-11-30T06:31:31,2022-11-30T17:16:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5081,5081,5344.64,4443,0,27.8,15.5,21.3,29.1,15.8,22.2,0,0,0,9,3.26
1/12/2022,3987,Rajshahi,29.2,15.9,22.3,28.2,15.9,22.1,12,55.3,0,0,0,,0,0,18,14.8,336.1,1012.8,0.4,17.9,195.6,16.9,7,10,2022-12-01T06:32:13,2022-12-01T17:16:41,0.26,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5082,5082,5222.96,4444,0,27.3,16.5,21.4,27.7,16.8,21.7,0,0,0,12.7,3.48
2/12/2022,3988,Rajshahi,29.3,16.3,21.5,28.5,16.3,21.3,9.4,49.5,0,0,0,,0,0,17.6,13,332.9,1012.8,1.2,17.9,199,17.1,7,10,2022-12-02T06:32:55,2022-12-02T17:16:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5083,5083,5115.82,4445,0,26.7,15.1,20.5,27.2,14.8,20.4,0,0,0,10.8,3.41
3/12/2022,3989,Rajshahi,28.1,14.1,20.7,27.7,14.1,20.6,9.4,51.6,0,0,0,,0,0,12.2,11.9,329.5,1013,0.9,17.8,197.4,17,7,10,2022-12-03T06:33:37,2022-12-03T17:16:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5084,5084,5010.87,4446,0,25.9,13.7,19.7,26.3,13.1,19.5,0,0,0,9.1,3.31
4/12/2022,3990,Rajshahi,27.9,14.1,20.9,27,14.1,20.8,9.3,50.7,0,0,0,,0,0,15.8,13,331.6,1013.3,0.3,19.3,195,16.9,7,10,2022-12-04T06:34:19,2022-12-04T17:16:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5085,5085,4908.08,4447,0,26.3,14,19.9,26.7,13.4,19.8,0,0,0,11.6,3.29
5/12/2022,3991,Rajshahi,28.3,15.6,21.2,28.3,15.6,21,9.7,50.9,0,0,0,,0,0,22,16.2,327.7,1013.9,0,17.9,195.1,16.9,7,10,2022-12-05T06:35:00,2022-12-05T17:17:05,0.4,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5086,5086,4807.39,4448,0,26.8,15.3,20.5,26.9,14.7,20.5,0,0,0,13.1,3.39
6/12/2022,3992,Rajshahi,28.1,15.6,20.9,28.1,15.6,20.9,10.4,53.6,0,0,0,,0,0,22.7,14.8,320,1012.9,7.9,17.9,194.4,16.8,7,10,2022-12-06T06:35:41,2022-12-06T17:17:14,0.43,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5087,5087,4708.77,4449,0,26.1,15.3,20.3,26.6,14.5,20.1,0,0,0,12.7,3.38
7/12/2022,3993,Rajshahi,27.5,14.9,20.2,27.7,14.9,20.2,8.8,51.2,0,0,0,,0,0,26.3,14.4,319.8,1012.8,21.3,17.9,192.3,16.6,7,10,2022-12-07T06:36:22,2022-12-07T17:17:25,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5088,5088,4622.81,4450,1,25.4,14.5,19.9,26.1,13.8,19.7,0,0,0,11.8,3.27
8/12/2022,3994,Rajshahi,27.5,15.5,20.5,27.9,15.5,20.5,10.3,54.8,0,0,0,,0,0,20.5,16.2,332.1,1013.1,36.7,17.8,190.2,16.5,7,10,2022-12-08T06:37:02,2022-12-08T17:17:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5089,5089,4548.88,4451,1,26.1,14.6,20.2,26.6,14.1,20.2,0,0,0,12.3,3.2
9/12/2022,3995,Rajshahi,27.8,15.6,20.6,27.5,15.6,20.5,11.9,60.4,0,0,0,,0,0,14.8,11.5,335.8,1012.8,36.8,17.7,188.3,16.2,7,10,2022-12-09T06:37:42,2022-12-09T17:17:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5090,5090,4476.13,4452,1,26,14.4,20,26.7,14.1,20.1,0,0,0,10.2,3.18
10/12/2022,3996,Rajshahi,27.3,16.1,21.1,27,16.1,21,12.2,59.9,0,0,0,,0,0,17.6,13,340.9,1012.7,68.6,17.7,176.5,15.1,7,10,2022-12-10T06:38:21,2022-12-10T17:18:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5091,5091,4414.7,4453,1,26,15.3,20.3,26.2,15.1,20.4,0,0,0,11.9,2.99
11/12/2022,3997,Rajshahi,28.2,13.9,20.9,27.9,13.9,20.8,11.1,57.5,0,0,0,,0,0,15.5,12.6,322.2,1013.2,17.5,17.8,191.1,16.4,7,10,2022-12-11T06:39:00,2022-12-11T17:18:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5092,5092,4354.12,4454,1,26,14.4,19.9,26.4,14.3,20.1,0,0,0,9.4,3.12
12/12/2022,3998,Rajshahi,27.8,14.6,20.4,26.7,14.6,20.3,10.5,58,0,0,0,,0,0,17.3,12.6,321.2,1012.5,3.4,17.7,189.9,16.3,7,10,2022-12-12T06:39:38,2022-12-12T17:18:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5093,5093,4284.48,4455,3,25.7,15.6,20.4,26.5,15.7,21.3,0,0,0,9.4,2.9
13-12-2022,3999,Rajshahi,27.8,14.6,20.6,27.6,14.6,20.4,8.9,52.6,0,0,0,,0,0,20.9,15.5,317.2,1012.6,5,17.7,188.9,16.3,7,10,2022-12-13T06:40:15,2022-12-13T17:19:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5094,5094,4225.69,4456,3,26.5,16.8,21,27.6,18.3,22.2,0,0,0,8.3,2.95
14-12-2022,4000,Rajshahi,28.2,15,20.1,26.9,15,20,7.9,51.6,0,0,0,,0,0,17.6,15.1,314,1013.1,0,17.2,193.4,16.6,7,10,2022-12-14T06:40:52,2022-12-14T17:19:20,0.7,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5095,5095,4167.69,4457,0,25.8,14.1,19.8,26.2,14.2,20,0,0,0,9.5,3.16
15-12-2022,4001,Rajshahi,26.7,12.6,18.8,26.7,12.6,18.8,5,46.8,0,0,0,,0,0,15.1,12.6,304.2,1012.4,1.1,17.7,196.6,17.1,7,10,2022-12-15T06:41:28,2022-12-15T17:19:42,0.73,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5096,5096,4101.04,4458,0,24.6,13.1,18.7,24.8,12.6,18.5,0,0,0,10.1,3.08
16-12-2022,4002,Rajshahi,25.9,13.1,18.2,25.9,13.1,18.2,4,42.6,0,0,0,,0,0,16.2,13.3,308.4,1012.3,31.3,19.4,195.4,16.9,7,10,2022-12-16T06:42:04,2022-12-16T17:20:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5097,5097,4035.45,4459,1,24.1,12.3,18.1,24.1,11.4,17.6,0,0,0,9.7,3.05
17-12-2022,4003,Rajshahi,25.9,10.4,18.7,25.9,10.4,18.7,6.8,49.2,0,0,0,,0,0,11.5,11.2,322.1,1013.2,7.4,17.8,191.1,16.4,7,10,2022-12-17T06:42:38,2022-12-17T17:20:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5098,5098,3970.92,4460,2,24.6,12.6,18.6,25.6,11.6,18.5,0,0,0,9,2.81
18-12-2022,4004,Rajshahi,27,14.1,20,27.2,14.1,20,11.4,60.1,0,0,0,,0,0,17.6,12.6,333,1013.3,4,17.9,187.4,16.2,7,10,2022-12-18T06:43:12,2022-12-18T17:20:54,0.83,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5099,5099,3907.41,4461,1,25.4,14.7,20,26.5,14.3,20.5,0,0,0,10.2,2.78
19-12-2022,4005,Rajshahi,27.3,15.8,20.7,27.5,15.8,20.7,12.3,61.6,0,0,0,,0,0,16.6,12.6,328.3,1011.9,70.4,17.8,185.4,16,7,10,2022-12-19T06:43:45,2022-12-19T17:21:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5100,5100,3844.92,4462,1,25.4,16.2,20.2,25.7,16.5,20.7,0,0,0,9.8,2.63
20-12-2022,4006,Rajshahi,26.6,15,20.4,26.6,15,20.4,11.9,61.4,0,0,0,,0,0,11.9,11.2,334.3,1011.8,25.1,17.9,186.1,16.2,7,10,2022-12-20T06:44:17,2022-12-20T17:21:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5101,5101,3792.15,4463,1,25.4,14.6,19.9,26.3,14.6,20.3,0,0,0,9.8,2.88
21-12-2022,4007,Rajshahi,26.7,15,20,26.7,15,20,9.7,55.5,0,0,0,,0,0,11.9,11.2,316.2,1012.5,8.5,17.7,187.5,16.1,7,10,2022-12-21T06:44:48,2022-12-21T17:22:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5102,5102,3740.11,4464,1,24.8,14.7,19.8,25.5,14.7,20.1,0,0,0,8.9,2.82
22-12-2022,4008,Rajshahi,26.5,14.7,19.5,26.5,14.7,19.5,9.4,56.4,0,0,0,,0,0,14,11.2,313.6,1012.3,20.7,17.8,183.9,15.9,7,10,2022-12-22T06:45:18,2022-12-22T17:22:47,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5103,5103,3697.28,4465,1,24.7,14.6,19.4,25.2,14.4,19.7,0,0,0,9.1,2.89
23-12-2022,4009,Rajshahi,27,11.5,18.7,26.4,11.5,18.7,5.9,49.2,0,0,0,,0,0,24.1,15.5,328.9,1012.8,11.7,17.8,192.5,16.7,7,10,2022-12-23T06:45:47,2022-12-23T17:23:18,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5104,5104,3646.54,4466,3,24.5,13.9,18.7,24.3,13.3,18.6,0,0,0,10.3,3.01
24-12-2022,4010,Rajshahi,27.9,11.1,19.3,26.7,11.1,19.2,7.9,52.9,0,0,0,,0,0,21.6,14.4,323.6,1013,0,17.9,188.8,16.2,7,10,2022-12-24T06:46:15,2022-12-24T17:23:50,0.03,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5105,5105,3604.79,4467,0,24.9,12.6,18.8,25.2,11.8,19,0,0,0,10.2,2.84
25-12-2022,4011,Rajshahi,28.2,13.5,21,27.1,13.5,20.9,9.7,53.3,0,0,0,,0,0,12.6,11.2,137.3,1013.4,47.2,17.7,143.5,12.5,6,10,2022-12-25T06:46:42,2022-12-25T17:24:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5106,5106,3563.51,4468,0,26.3,15.5,20.6,27.7,15.5,21.6,0,0,0,8.5,2.78
26-12-2022,4012,Rajshahi,27.4,16.5,21.2,26.8,16.5,21.1,11.9,58.6,0,0,0,,0,0,9.4,8.3,46.1,1015,45.4,18.5,147,12.8,6,10,2022-12-26T06:47:08,2022-12-26T17:24:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5107,5107,3530.83,4469,1,25.7,16.7,20.7,27.9,17.6,22.3,0,0,0,7.8,2.63
27-12-2022,4013,Rajshahi,27.6,16.6,20.9,27,16.6,20.8,12.4,61.8,0.2,100,8.33,rain,0,0,28.8,20.5,309.4,1014.5,35.6,17.4,175,15.1,7,10,2022-12-27T06:47:33,2022-12-27T17:25:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41907099999,remote,42603099999,41895099999",5108,5108,3506.52,4470,51,24.8,16.8,20.1,25.1,17.3,21,0.2,0.2,2,10.1,2.45
28-12-2022,4014,Rajshahi,24.6,12.3,17.7,24.6,12.3,17.7,4.3,46,0,0,0,,0,0,16.9,14.4,326.7,1016,19.6,17.8,194.9,16.8,7,10,2022-12-28T06:47:57,2022-12-28T17:26:07,0.17,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5109,5109,3490.4,4471,0,22.5,12.2,17.5,21.8,11.6,16.9,0,0,0,9.6,2.99
29-12-2022,4015,Rajshahi,24,10,16.4,24,10,16.4,4.5,51.1,0,0,0,,0,0,17.3,13.7,322.2,1017.6,58.9,17.7,193.4,16.8,7,10,2022-12-29T06:48:19,2022-12-29T17:26:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5110,5110,3474.36,4472,0,21.6,10.8,16.3,21,9.5,15.6,0,0,0,9.3,2.79
30-12-2022,4016,Rajshahi,23.8,11.7,17.1,23.8,11.7,17.1,8.4,59.5,0,0,0,,0,0,9.7,9.4,322.2,1018.1,8.8,17.7,187.1,16.1,7,10,2022-12-30T06:48:41,2022-12-30T17:27:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5111,5111,3466.37,4473,2,21.9,11.7,17,22.2,11,16.9,0,0,0,7.7,2.36
31-12-2022,4017,Rajshahi,24.9,12.9,18,24.9,12.9,18,9.2,60.3,0,0,0,,0,0,6.1,6.1,75.9,1017.4,4.3,17.4,188.9,16.2,7,10,2022-12-31T06:49:01,2022-12-31T17:27:58,0.27,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5112,5112,3450.44,4474,3,22.6,14.3,18.2,23.8,14.8,18.9,0,0,0,8,2.38
1/1/2023,4018,Rajshahi,25,13.9,18.2,25,13.9,18.2,9.8,62.6,0,0,0,,0,0,10.8,8.3,50.2,1018.6,5.5,17.1,189.8,16.2,7,10,2023-01-01T06:49:20,2023-01-01T17:28:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5113,5113,3442.5,4475,3,22.7,13.7,17.9,24,13.3,18.3,0,0,0,8.9,2.48
2/1/2023,4019,Rajshahi,25.8,11.8,18.3,25.8,11.8,18.3,7.7,55,0,0,0,,0,0,15.8,12.6,353.5,1019.2,0,17.7,193.6,16.7,7,10,2023-01-02T06:49:37,2023-01-02T17:29:16,0.34,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5114,5114,3426.68,4476,3,23.7,12.6,17.8,22.6,12.4,17.4,0,0,0,10.3,2.53
3/1/2023,4020,Rajshahi,24.4,12.1,16.7,24.4,12.1,16.7,8,61.8,0,0,0,,0,0,16.6,12.6,336.2,1019.4,8.3,17.4,194.8,17,7,10,2023-01-03T06:49:53,2023-01-03T17:29:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5115,5115,3403.08,4477,2,23.2,12.6,17.6,22.1,11.7,16.9,0,0,0,14.6,2.83
4/1/2023,4021,Rajshahi,24.1,11.4,16,24.1,11.4,16,8.6,65.6,0,0,0,,0,0,17.3,13,330.5,1019.3,8.3,17.5,193.7,16.7,7,10,2023-01-04T06:50:08,2023-01-04T17:30:36,0.41,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5116,5116,3364.12,4478,1,21.5,11.6,16.4,21,10.5,15.4,0,0,0,13.8,2.57
5/1/2023,4022,Rajshahi,23.8,10.4,15.7,23.8,10.4,15.7,8.3,64.5,0,0,0,,0,0,33.1,15.1,330.9,1020,8.3,17.5,196.2,17,7,10,2023-01-05T06:50:22,2023-01-05T17:31:17,0.44,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5117,5117,3257.37,4479,0,21.4,10.7,15.8,20.6,9,14.5,0,0,0,13.4,2.75
6/1/2023,4023,Rajshahi,24,9.3,15.2,24,7.1,15,7,62.3,0,0,0,,0,0,32.8,17.6,320,1019.4,4.2,17.6,197.5,17.1,7,10,2023-01-06T06:50:34,2023-01-06T17:31:59,0.48,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5118,5118,3139.51,4480,0,22.1,11,16.1,21,9.4,14.8,0,0,0,14.8,2.88
7/1/2023,4024,Rajshahi,23.9,9.7,15.3,23.9,7.8,15.2,6,58.6,0,0,0,,0,0,32,19.4,323.5,1017.7,8.3,17.8,199.3,17.3,7,10,2023-01-07T06:50:45,2023-01-07T17:32:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5119,5119,3025.91,4481,0,22.7,11.2,16.5,22,9.6,15.5,0,0,0,14.2,2.83
8/1/2023,4025,Rajshahi,24.9,9.8,15.9,24.9,8.3,15.8,4.5,51.8,0,0,0,,0,0,33.1,14.8,326.7,1017,0,17.8,198.6,17.2,7,10,2023-01-08T06:50:54,2023-01-08T17:33:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5120,5120,2923.15,4482,0,22.8,10.7,16.3,22.4,9.5,15.4,0,0,0,13.5,2.86
9/1/2023,4026,Rajshahi,25.3,10.3,17,25.3,10.3,17,3.2,45.3,0,0,0,,0,0,23,14,335.9,1017.8,0,17.8,200.9,17.4,7,10,2023-01-09T06:51:02,2023-01-09T17:34:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5121,5121,2817.38,4483,0,23.9,11.2,16.9,24,9.8,16.3,0,0,0,11.1,2.95
10/1/2023,4027,Rajshahi,26.1,11.3,17.3,26.1,11.3,17.3,3,43.4,0,0,0,,0,0,18.4,13.3,322.2,1016.5,0,17.8,201.8,17.5,7,10,2023-01-10T06:51:09,2023-01-10T17:34:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5122,5122,2715.44,4484,0,23.3,11,16.7,22.3,9.6,15.7,0,0,0,10.5,3.03
11/1/2023,4028,Rajshahi,24.2,8.1,15.5,24.2,8.1,15.4,3.5,50.9,0,0,0,,0,0,18,13.7,322.7,1014.8,3.3,17.7,204.6,17.7,8,10,2023-01-11T06:51:14,2023-01-11T17:35:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5123,5123,2617.18,4485,0,21.6,9.9,15.7,21,8.7,14.8,0,0,0,10.9,2.84
12/1/2023,4029,Rajshahi,25.3,8.1,16.2,25.3,8.1,16.2,2.8,46.4,0,0,0,,0,0,13,11.2,311.7,1013.2,3.3,18.4,203.4,17.6,7,10,2023-01-12T06:51:18,2023-01-12T17:36:16,0.68,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5124,5124,2522.48,4486,0,22.3,9.8,15.9,21.9,8.7,15.4,0,0,0,7.7,2.81
13-01-2023,4030,Rajshahi,26.3,10,18,26.3,10,18,5.9,50.1,0,0,0,,0,0,11.2,7.2,295.7,1013.8,0,17.8,200.3,17.5,7,10,2023-01-13T06:51:21,2023-01-13T17:37:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5125,5125,2431.2,4487,0,24,11.7,17.7,25.4,10.6,17.8,0,0,0,8.3,2.87
14-01-2023,4031,Rajshahi,27.8,13.5,19.8,26.9,13.5,19.8,9.7,55.7,0,0,0,,0,0,23,13,311.4,1012.8,20,17.8,197.9,17.1,7,10,2023-01-14T06:51:22,2023-01-14T17:37:45,0.74,Clear,Partly cloudy throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5126,5126,2343.23,4488,3,25.1,13.3,18.9,26.8,12.9,19.6,0,0,0,8.6,2.73
15-01-2023,4032,Rajshahi,25.8,13.1,19.1,25.8,13.1,19.1,10.7,61.5,0,0,0,,0,0,24.1,16.2,322.1,1012.9,17,17.6,197.8,17.1,7,10,2023-01-15T06:51:21,2023-01-15T17:38:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5127,5127,2274.1,4489,3,23.9,14.2,19.3,23.2,14.2,19.4,0,0,0,13.5,2.66
16-01-2023,4033,Rajshahi,23.3,12.8,17.3,23.3,12.8,17.3,8,58.1,0,0,0,,0,0,24.5,13,328.3,1015.1,47.4,17.7,193.2,16.7,7,10,2023-01-16T06:51:19,2023-01-16T17:39:13,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41907099999,remote,42603099999,41895099999",5128,5128,2207.01,4490,3,20.6,13.8,17.1,20.3,13,16.3,0,0,0,11.3,2.51
17-01-2023,4034,Rajshahi,23.2,10,15.7,23.2,10,15.7,4.4,52.2,0,0,0,,0,0,15.1,12.2,327.9,1015.9,0,17.7,208.5,18.1,8,10,2023-01-17T06:51:16,2023-01-17T17:39:58,0.85,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5129,5129,2146.83,4491,0,20.9,10.1,15.5,20.2,8.6,14.5,0,0,0,8.9,2.83
18-01-2023,4035,Rajshahi,23.9,9,15.7,23.9,9,15.7,4.3,52.4,0,0,0,,0,0,14.8,11.9,333.8,1017.8,0,17.8,207.9,17.9,8,10,2023-01-18T06:51:11,2023-01-18T17:40:43,0.88,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5130,5130,2093.11,4492,1,21.1,10.9,15.5,20.4,9.5,14.6,0,0,0,8.9,2.46
19-01-2023,4036,Rajshahi,23.5,9.6,15.8,23.5,9.6,15.8,4.1,51.3,0,0,0,,0,0,15.1,11.5,334.1,1017.5,0,17.7,210.3,18.2,8,10,2023-01-19T06:51:05,2023-01-19T17:41:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5131,5131,2045.45,4493,0,21.6,9.2,15.3,20.4,7.6,14,0,0,0,10.3,3.08
20-01-2023,4037,Rajshahi,24.5,10.3,16.5,24.5,10.3,16.5,3.8,48.7,0,0,0,,0,0,10.1,9,333.9,1017,1.1,17.8,210,18.2,8,10,2023-01-20T06:50:57,2023-01-20T17:42:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5132,5132,2003.47,4494,0,22.6,9.2,15.7,22.1,7.7,14.8,0,0,0,9.8,3.06
21-01-2023,4038,Rajshahi,26.3,8.5,17.7,26.3,8.5,17.7,4.1,47.3,0,0,0,,0,0,14.8,10.4,295.4,1015.3,0,17.8,209.7,18.2,8,10,2023-01-21T06:50:48,2023-01-21T17:42:56,0.98,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5133,5133,1966.89,4495,0,23.8,10.5,17,23.9,9,16.7,0,0,0,10.1,2.98
22-01-2023,4039,Rajshahi,27.9,11.6,19.6,26.8,11.6,19.5,7.9,51.7,0,0,0,,0,0,19.1,11.2,331.7,1014.7,0,17.6,209.4,18.2,8,10,2023-01-22T06:50:37,2023-01-22T17:43:41,0,Clear,Clear conditions throughout the day.,clear-day,"41907099999,remote,42603099999,41895099999",5134,5134,1935.42,4496,0,25.4,13.4,19,26.9,12.8,19.5,0,0,0,8.5,3.08
