Flood,cloudcover,Date,dew,feelslike,humidity,moonphase,sealevelpressure,snow,solarenergy,solarradiation,temp,sunset,sunrise,tempmax,tempmin,uvindex,winddir,windspeed,Sunrise Hour,Sunrise Minute,Sunset Hour,Sunset Minute,Division_Barisal,Division_Chittagong,Division_Dhaka,Division_Khulna,Division_Mymensingh,Division_Naryanganj,Division_Rajshahi,Division_Sylhet,Season_Autumn,Season_Late Autumn,Season_Monsoon,Season_Spring,Season_Summer,Season_Winter,DayOfMonth,Month,Year,sunrise_sunrise_mindiff
1,88.2,2022-05-09,24.6,31.9,81.9,0.25,1006.4,0.0,1.5,19.6,28.1,2022-05-09 18:22:45,2022-05-09 05:16:04,31.0,26.0,1.0,116.9,20.9,5,16,18,22,False,True,False,False,False,False,False,False,False,False,False,False,True,False,9,5,2022,786.6833333333333
0,4.2,2023-01-09,9.8,19.5,58.0,0.58,1016.6,0.0,17.8,205.7,19.6,2023-01-09 17:30:20,2023-01-09 06:40:46,28.6,13.2,7.0,344.9,11.9,6,40,17,30,True,False,False,False,False,False,False,False,False,False,False,False,False,True,9,1,2023,649.5666666666667
0,0.1,2023-02-16,4.2,20.0,36.4,0.86,1013.5,0.0,21.1,245.3,20.2,2023-02-16 17:53:09,2023-02-16 06:32:10,27.7,12.8,9.0,109.2,11.5,6,32,17,53,False,False,False,False,True,False,False,False,False,False,False,True,False,False,16,2,2023,680.9833333333333
0,4.0,2023-01-25,13.3,22.9,56.8,0.11,1013.5,0.0,19.6,224.4,23.2,2023-01-25 17:36:24,2023-01-25 06:33:51,30.0,18.0,8.0,4.5,23.4,6,33,17,36,False,True,False,False,False,False,False,False,False,False,False,False,False,True,25,1,2023,662.55
0,43.0,2023-06-14,70.6,104.8,53.4,0.86,996.5,0.0,29.0,334.6,95.5,2023-06-14 18:54:48,2023-06-14 05:16:51,114.5,83.3,10.0,168.2,17.2,5,16,18,54,False,False,False,False,False,False,True,False,False,False,False,False,True,False,14,6,2023,817.95
0,32.8,2022-10-08,24.5,31.5,81.8,0.44,1010.2,0.0,21.6,249.6,28.2,2022-10-08 17:39:48,2022-10-08 05:52:17,33.7,25.1,9.0,241.4,8.6,5,52,17,39,True,False,False,False,False,False,False,False,True,False,False,False,False,False,8,10,2022,707.5166666666667
0,2.7,2022-12-04,16.8,23.5,66.4,0.36,1012.1,0.0,17.7,205.2,23.5,2022-12-04 17:08:06,2022-12-04 06:17:35,28.6,20.6,8.0,339.8,20.5,6,17,17,8,False,True,False,False,False,False,False,False,False,True,False,False,False,False,4,12,2022,650.5166666666667
0,14.5,2022-12-06,13.2,21.0,64.2,0.43,1012.2,0.0,17.5,202.5,21.1,2022-12-06 17:13:32,2022-12-06 06:25:22,28.5,15.1,7.0,333.1,12.6,6,25,17,13,True,False,False,False,False,False,False,False,False,True,False,False,False,False,6,12,2022,648.1666666666666
0,10.4,2023-02-17,13.3,22.8,57.5,0.9,1014.1,0.0,22.0,255.3,23.0,2023-02-17 17:50:32,2023-02-17 06:23:27,29.2,17.7,9.0,347.4,21.8,6,23,17,50,False,True,False,False,False,False,False,False,False,False,False,True,False,False,17,2,2023,687.0833333333334
0,13.2,2022-05-12,65.0,97.5,39.9,0.37,1001.6,0.0,25.8,298.5,94.5,2022-05-12 18:41:08,2022-05-12 05:29:58,107.6,81.6,10.0,207.3,15.0,5,29,18,41,False,False,False,False,False,True,False,False,False,False,False,False,True,False,12,5,2022,791.1666666666666
1,93.5,2023-07-07,26.2,35.7,84.6,0.63,1004.2,0.0,18.1,209.1,29.1,2023-07-07 18:51:06,2023-07-07 05:22:18,31.9,27.0,9.0,170.4,21.6,5,22,18,51,False,False,False,True,False,False,False,False,False,False,True,False,False,False,7,7,2023,808.8
1,69.3,2022-05-09,70.3,79.7,78.2,0.25,1007.1,0.0,16.1,186.9,77.9,2022-05-09 18:26:26,2022-05-09 05:11:54,87.3,65.0,8.0,117.0,9.2,5,11,18,26,False,False,False,False,False,False,False,True,False,False,False,False,True,False,9,5,2022,794.5333333333333
0,80.9,2023-09-11,25.7,36.7,78.9,0.87,1001.8,0.0,21.4,245.4,30.0,2023-09-11 18:07:20,2023-09-11 05:42:48,34.4,27.3,9.0,148.9,9.0,5,42,18,7,False,False,False,False,True,False,False,False,True,False,False,False,False,False,11,9,2023,744.5333333333333
1,85.9,2023-08-15,26.2,34.6,88.2,0.96,1005.4,0.0,24.8,286.8,28.4,2023-08-15 18:24:44,2023-08-15 05:29:48,32.0,27.0,10.0,169.4,18.7,5,29,18,24,False,True,False,False,False,False,False,False,True,False,False,False,False,False,15,8,2023,774.9333333333333
0,0.0,2023-02-10,7.3,21.2,43.0,0.65,1012.5,0.0,20.2,233.9,21.5,2023-02-10 17:49:22,2023-02-10 06:36:11,29.0,15.9,8.0,274.0,18.7,6,36,17,49,False,False,False,False,True,False,False,False,False,False,False,False,False,True,10,2,2023,673.1833333333333
0,23.8,2023-04-20,24.0,38.0,68.4,0.0,1001.2,0.0,25.9,300.8,32.4,2023-04-20 18:24:20,2023-04-20 05:37:47,42.4,26.4,10.0,181.7,32.4,5,37,18,24,False,False,False,True,False,False,False,False,False,False,False,False,True,False,20,4,2023,766.55
0,23.3,2023-05-06,20.5,31.5,60.6,0.52,1004.8,0.0,24.9,287.9,29.9,2023-05-06 18:30:26,2023-05-06 05:20:02,35.5,24.2,9.0,143.5,12.2,5,20,18,30,False,False,False,False,True,False,False,False,False,False,False,False,True,False,6,5,2023,790.4
0,84.2,2022-09-26,23.7,32.0,75.5,0.0,1006.8,0.0,20.7,240.4,28.7,2022-09-26 17:51:02,2022-09-26 05:48:17,32.6,25.2,8.0,344.3,8.6,5,48,17,51,False,False,False,False,True,False,False,False,True,False,False,False,False,False,26,9,2022,722.75
0,29.8,2022-05-14,58.0,94.9,31.3,0.44,1000.5,0.0,28.6,330.3,95.2,2022-05-14 18:42:03,2022-05-14 05:29:00,108.6,83.6,10.0,231.5,16.1,5,29,18,42,False,False,False,False,False,True,False,False,False,False,False,False,True,False,14,5,2022,793.05
0,25.7,2022-03-20,13.5,27.7,46.1,0.57,1005.5,0.0,25.2,292.3,28.5,2022-03-20 18:12:55,2022-03-20 06:06:12,36.8,21.4,10.0,192.9,18.7,6,6,18,12,False,False,False,True,False,False,False,False,False,False,False,True,False,False,20,3,2022,726.7166666666667
0,3.2,2022-11-22,17.9,25.3,64.9,0.94,1011.2,0.0,17.9,208.7,25.1,2022-11-22 17:11:14,2022-11-22 06:17:30,28.5,21.0,8.0,303.7,18.7,6,17,17,11,False,False,True,False,False,False,False,False,False,True,False,False,False,False,22,11,2022,653.7333333333333
0,48.0,2022-01-19,49.4,63.2,62.6,0.54,1012.8,0.0,15.8,183.7,63.2,2022-01-19 17:27:39,2022-01-19 06:38:55,77.6,45.2,7.0,83.3,6.5,6,38,17,27,False,False,False,False,False,False,False,True,False,False,False,False,False,True,19,1,2022,648.7333333333333
0,1.7,2023-04-17,50.9,92.9,29.9,0.9,1004.9,0.0,28.2,326.5,94.5,2023-04-17 18:28:16,2023-04-17 05:42:38,109.5,78.5,10.0,226.6,11.0,5,42,18,28,False,False,False,False,False,False,True,False,False,False,False,False,True,False,17,4,2023,765.6333333333333
1,64.7,2023-05-23,71.8,86.8,70.6,0.12,1008.3,0.0,25.9,301.8,83.0,2023-05-23 18:33:26,2023-05-23 05:05:21,95.3,75.8,10.0,68.3,9.0,5,5,18,33,False,False,False,False,False,False,False,True,False,False,False,False,True,False,23,5,2023,808.0833333333334
0,69.7,2022-05-15,73.9,102.1,59.3,0.47,1002.1,0.0,27.3,314.8,92.1,2022-05-15 18:41:39,2022-05-15 05:22:31,105.7,83.0,10.0,178.9,20.6,5,22,18,41,False,False,False,False,False,False,True,False,False,False,False,False,True,False,15,5,2022,799.1333333333333
0,23.0,2023-03-26,22.8,29.5,77.9,0.15,1010.2,0.0,25.8,299.5,27.3,2023-03-26 18:05:51,2023-03-26 05:51:41,32.0,23.6,10.0,259.9,22.3,5,51,18,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,26,3,2023,734.1666666666666
0,42.4,2023-03-10,46.5,80.6,33.8,0.6,1013.4,0.0,23.9,274.9,81.4,2023-03-10 18:12:12,2023-03-10 06:20:06,95.4,67.2,9.0,304.4,9.4,6,20,18,12,False,False,False,False,False,False,True,False,False,False,False,True,False,False,10,3,2023,712.1
1,93.5,2022-08-04,24.6,33.6,77.2,0.23,1003.4,0.0,16.5,191.0,29.2,2022-08-04 18:41:44,2022-08-04 05:34:02,32.9,26.5,6.0,130.7,15.5,5,34,18,41,False,False,False,True,False,False,False,False,False,False,True,False,False,False,4,8,2022,787.7
1,82.9,2022-10-11,24.4,29.5,86.2,0.54,1010.4,0.0,18.2,210.3,27.0,2022-10-11 17:40:16,2022-10-11 05:56:46,31.9,24.5,8.0,208.8,19.4,5,56,17,40,False,False,False,True,False,False,False,False,True,False,False,False,False,False,11,10,2022,703.5
1,85.2,2023-07-06,25.2,35.2,78.8,0.6,1003.4,0.0,22.0,255.7,29.3,2023-07-06 18:49:29,2023-07-06 05:16:42,32.0,28.0,7.0,138.6,22.3,5,16,18,49,False,False,True,False,False,False,False,False,False,False,True,False,False,False,6,7,2023,812.7833333333333
1,87.9,2022-06-01,24.1,35.7,69.7,0.06,1000.8,0.0,19.2,222.9,30.7,2022-06-01 18:43:03,2022-06-01 05:16:29,35.4,27.5,10.0,169.0,21.6,5,16,18,43,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,6,2022,806.5666666666667
0,79.3,2023-08-28,25.4,36.6,76.9,0.4,1001.8,0.0,22.5,260.8,30.1,2023-08-28 18:23:28,2023-08-28 05:42:46,34.0,27.2,10.0,245.0,9.7,5,42,18,23,False,False,False,True,False,False,False,False,True,False,False,False,False,False,28,8,2023,760.7
1,68.5,2023-07-12,75.7,86.7,84.0,0.81,1002.6,0.0,18.9,220.6,81.2,2023-07-12 18:57:44,2023-07-12 05:31:27,88.4,74.4,8.0,200.9,8.1,5,31,18,57,False,False,False,False,False,True,False,False,False,False,True,False,False,False,12,7,2023,806.2833333333333
0,7.1,2022-02-27,47.0,74.7,39.4,0.88,1014.0,0.0,20.6,240.0,75.6,2022-02-27 18:06:59,2022-02-27 06:30:01,89.1,66.3,9.0,286.4,8.1,6,30,18,6,False,False,False,False,False,False,True,False,False,False,False,True,False,False,27,2,2022,696.9666666666667
0,21.4,2022-10-17,19.8,26.7,70.6,0.75,1011.1,0.0,21.6,249.5,25.8,2022-10-17 17:35:03,2022-10-17 05:59:11,32.6,21.7,9.0,342.5,14.4,5,59,17,35,False,False,False,True,False,False,False,False,False,True,False,False,False,False,17,10,2022,695.8666666666667
0,92.3,2022-08-04,24.8,33.7,78.3,0.23,1003.7,0.0,17.1,197.4,29.2,2022-08-04 18:38:13,2022-08-04 05:30:57,32.6,26.1,8.0,137.8,18.7,5,30,18,38,True,False,False,False,False,False,False,False,False,False,True,False,False,False,4,8,2022,787.2666666666667
0,77.2,2023-09-25,25.0,31.7,85.0,0.35,1006.5,0.0,18.4,213.2,27.9,2023-09-25 17:52:22,2023-09-25 05:47:50,31.9,24.5,8.0,120.5,11.5,5,47,17,52,False,False,False,False,True,False,False,False,True,False,False,False,False,False,25,9,2023,724.5333333333333
0,9.0,2022-03-09,48.8,74.2,42.6,0.21,1010.1,0.0,23.5,270.3,75.0,2022-03-09 17:58:37,2022-03-09 06:07:58,94.4,61.4,9.0,218.6,9.2,6,7,17,58,False,False,False,False,False,False,False,True,False,False,False,True,False,False,9,3,2022,710.65
0,7.1,2022-03-16,47.2,75.2,40.6,0.43,1005.9,0.0,24.6,284.5,76.2,2022-03-16 18:01:51,2022-03-16 06:00:57,96.7,61.4,10.0,205.1,13.0,6,0,18,1,False,False,False,False,False,False,False,True,False,False,False,True,False,False,16,3,2022,720.9
0,6.7,2022-04-07,42.1,87.3,20.6,0.19,1010.5,0.0,28.2,326.5,89.7,2022-04-07 18:26:38,2022-04-07 05:56:09,105.8,73.5,10.0,354.4,9.2,5,56,18,26,False,False,False,False,False,True,False,False,False,False,False,True,False,False,7,4,2022,750.4833333333333
0,5.8,2023-05-07,20.1,34.6,54.6,0.55,1004.1,0.0,28.5,331.1,32.5,2023-05-07 18:31:35,2023-05-07 05:25:40,40.1,26.3,10.0,230.7,18.0,5,25,18,31,False,False,False,True,False,False,False,False,False,False,False,False,True,False,7,5,2023,785.9166666666666
0,0.0,2023-01-09,8.3,19.2,53.9,0.58,1016.7,0.0,18.0,207.6,19.3,2023-01-09 17:33:20,2023-01-09 06:44:22,27.3,12.7,8.0,348.4,12.6,6,44,17,33,False,False,False,True,False,False,False,False,False,False,False,False,False,True,9,1,2023,648.9666666666667
0,4.3,2023-02-16,13.3,21.3,64.4,0.86,1013.5,0.0,21.3,248.0,21.5,2023-02-16 17:55:25,2023-02-16 06:30:14,29.5,13.1,9.0,155.5,15.1,6,30,17,55,True,False,False,False,False,False,False,False,False,False,False,True,False,False,16,2,2023,685.1833333333333
0,33.0,2022-12-20,15.1,21.4,69.7,0.9,1011.2,0.0,17.2,201.2,21.4,2022-12-20 17:13:13,2022-12-20 06:27:18,27.0,17.0,7.0,345.1,20.5,6,27,17,13,False,True,False,False,False,False,False,False,False,False,False,False,False,True,20,12,2022,645.9166666666666
1,82.2,2022-08-04,24.4,34.1,76.3,0.23,1004.0,0.0,19.1,222.2,29.1,2022-08-04 18:39:36,2022-08-04 05:29:16,31.5,27.0,8.0,108.0,17.4,5,29,18,39,False,False,True,False,False,False,False,False,False,False,True,False,False,False,4,8,2022,790.3333333333334
0,41.4,2022-02-03,7.7,20.5,44.0,0.06,1013.2,0.0,16.7,193.3,20.5,2022-02-03 17:44:46,2022-02-03 06:39:53,25.9,15.7,7.0,84.1,17.3,6,39,17,44,False,False,False,False,True,False,False,False,False,False,False,False,False,True,3,2,2022,664.8833333333333
0,0.5,2023-02-09,48.6,70.1,50.2,0.62,1012.4,0.0,20.1,232.3,70.5,2023-02-09 17:56:21,2023-02-09 06:43:31,83.7,60.0,8.0,322.4,7.8,6,43,17,56,False,False,False,False,False,False,True,False,False,False,False,False,False,True,9,2,2023,672.8333333333334
0,77.5,2022-08-05,25.2,35.6,77.0,0.25,1002.0,0.0,20.7,240.4,29.8,2022-08-05 18:37:37,2022-08-05 05:31:22,32.8,27.4,8.0,142.1,18.4,5,31,18,37,True,False,False,False,False,False,False,False,False,False,True,False,False,False,5,8,2022,786.25
0,44.3,2022-04-13,68.7,96.0,53.5,0.39,1003.3,0.0,25.8,300.2,91.6,2022-04-13 18:26:38,2022-04-13 05:46:04,106.4,79.4,10.0,179.1,13.6,5,46,18,26,False,False,False,False,False,False,True,False,False,False,False,True,False,False,13,4,2022,760.5666666666667
0,35.4,2022-09-21,77.2,92.3,81.4,0.85,1005.0,0.0,20.6,237.7,84.0,2022-09-21 18:03:32,2022-09-21 05:53:41,92.0,77.6,9.0,127.8,14.1,5,53,18,3,False,False,False,False,False,False,True,False,True,False,False,False,False,False,21,9,2022,729.85
1,24.7,2022-05-18,72.6,96.7,61.9,0.57,1002.4,0.0,27.0,312.8,89.0,2022-05-18 18:43:09,2022-05-18 05:21:10,104.3,73.8,10.0,168.4,31.3,5,21,18,43,False,False,False,False,False,False,True,False,False,False,False,False,True,False,18,5,2022,801.9833333333333
0,61.4,2022-09-30,75.2,90.8,76.7,0.16,1003.4,0.0,21.3,245.2,83.7,2022-09-30 17:40:56,2022-09-30 05:43:59,94.9,68.3,8.0,54.9,5.6,5,43,17,40,False,False,False,False,False,False,False,True,True,False,False,False,False,False,30,9,2022,716.95
0,79.2,2023-07-08,25.8,35.4,82.7,0.67,1005.5,0.0,22.8,262.1,29.2,2023-07-08 18:47:26,2023-07-08 05:19:41,32.5,26.8,8.0,157.4,22.7,5,19,18,47,True,False,False,False,False,False,False,False,False,False,True,False,False,False,8,7,2023,807.75
1,76.7,2023-08-29,25.1,37.2,73.6,0.44,1002.4,0.0,16.3,189.0,30.6,2023-08-29 18:22:34,2023-08-29 05:43:06,36.0,27.8,9.0,41.7,9.4,5,43,18,22,False,False,False,True,False,False,False,False,True,False,False,False,False,False,29,8,2023,759.4666666666667
1,77.8,2023-09-10,25.2,36.7,75.3,0.84,1003.1,0.0,17.1,198.3,30.1,2023-09-10 18:07:57,2023-09-10 05:42:57,32.5,28.0,9.0,238.5,12.1,5,42,18,7,False,False,True,False,False,False,False,False,True,False,False,False,False,False,10,9,2023,745.0
0,0.2,2023-02-26,45.5,73.8,38.1,0.2,1017.7,0.0,23.4,268.7,74.5,2023-02-26 18:10:53,2023-02-26 06:33:26,89.6,59.6,9.0,20.8,8.1,6,33,18,10,False,False,False,False,False,True,False,False,False,False,False,True,False,False,26,2,2023,697.45
0,2.3,2022-11-15,15.5,22.7,66.2,0.72,1012.5,0.0,18.7,218.1,22.6,2022-11-15 17:17:45,2022-11-15 06:14:49,30.0,17.1,8.0,337.1,11.9,6,14,17,17,False,False,False,True,False,False,False,False,False,True,False,False,False,False,15,11,2022,662.9333333333333
0,26.3,2023-03-15,17.0,28.0,57.9,0.75,1009.0,0.0,23.4,270.9,28.1,2023-03-15 18:10:57,2023-03-15 06:11:13,37.0,21.6,9.0,207.1,22.0,6,11,18,10,False,False,False,True,False,False,False,False,False,False,False,True,False,False,15,3,2023,719.7333333333333
0,19.2,2023-02-08,15.4,23.2,67.1,0.59,1011.5,0.0,19.7,230.3,23.4,2023-02-08 17:50:47,2023-02-08 06:34:57,31.7,17.7,8.0,205.8,14.8,6,34,17,50,True,False,False,False,False,False,False,False,False,False,False,False,False,True,8,2,2023,675.8333333333334
0,2.1,2023-02-05,44.9,67.0,48.7,0.48,1011.8,0.0,20.1,231.3,67.1,2023-02-05 17:53:42,2023-02-05 06:45:42,81.6,53.0,8.0,310.6,9.6,6,45,17,53,False,False,False,False,False,False,True,False,False,False,False,False,False,True,5,2,2023,668.0
0,0.0,2022-12-05,16.3,23.6,65.2,0.4,1013.4,0.0,17.2,198.0,23.6,2022-12-05 17:11:14,2022-12-05 06:26:32,28.4,19.0,7.0,287.1,8.4,6,26,17,11,False,False,True,False,False,False,False,False,False,True,False,False,False,False,5,12,2022,644.7
0,60.9,2023-05-03,66.3,84.5,59.3,0.42,1009.6,0.0,25.7,298.0,83.3,2023-05-03 18:23:18,2023-05-03 05:16:00,94.2,73.8,9.0,55.1,8.7,5,16,18,23,False,False,False,False,False,False,False,True,False,False,False,False,True,False,3,5,2023,787.3
1,81.0,2022-06-23,24.4,34.9,73.8,0.8,1004.7,0.0,22.2,257.8,29.6,2022-06-23 18:48:33,2022-06-23 05:12:41,32.0,28.0,8.0,163.1,22.3,5,12,18,48,False,False,True,False,False,False,False,False,False,False,True,False,False,False,23,6,2022,815.8666666666667
0,37.4,2022-01-26,11.4,20.1,58.7,0.79,1012.5,0.0,10.5,122.0,20.1,2022-01-26 17:39:00,2022-01-26 06:43:00,25.2,16.0,5.0,310.1,13.3,6,43,17,39,False,False,False,False,True,False,False,False,False,False,False,False,False,True,26,1,2022,656.0
0,18.5,2023-03-07,3.9,25.0,26.4,0.5,1014.0,0.0,24.2,279.0,25.7,2023-03-07 18:03:28,2023-03-07 06:15:56,33.6,18.9,9.0,300.9,16.9,6,15,18,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,7,3,2023,707.5333333333333
0,78.9,2023-08-20,25.0,35.0,77.7,0.13,1005.4,0.0,17.0,196.4,29.6,2023-08-20 18:26:59,2023-08-20 05:36:56,34.5,26.6,9.0,193.6,14.0,5,36,18,26,True,False,False,False,False,False,False,False,True,False,False,False,False,False,20,8,2023,770.05
0,0.0,2022-02-23,47.5,71.9,43.6,0.73,1014.9,0.0,20.7,237.2,72.4,2022-02-23 18:04:51,2022-02-23 06:33:24,83.9,63.1,9.0,31.9,9.2,6,33,18,4,False,False,False,False,False,False,True,False,False,False,False,True,False,False,23,2,2022,691.45
0,45.6,2022-04-06,22.2,34.2,61.2,0.16,1011.8,0.0,25.7,293.7,30.6,2022-04-06 18:16:08,2022-04-06 05:46:00,34.0,28.0,10.0,189.0,37.1,5,46,18,16,False,False,True,False,False,False,False,False,False,False,False,True,False,False,6,4,2022,750.1333333333333
0,23.2,2022-02-24,48.8,66.5,55.0,0.75,1016.2,0.0,20.5,235.9,66.8,2022-02-24 17:51:57,2022-02-24 06:19:57,83.7,51.5,9.0,79.7,10.7,6,19,17,51,False,False,False,False,False,False,False,True,False,False,False,True,False,False,24,2,2022,692.0
1,87.7,2023-07-02,26.4,38.1,81.1,0.46,1002.7,0.0,24.6,284.6,30.2,2023-07-02 18:51:09,2023-07-02 05:20:31,34.6,27.2,10.0,176.6,18.4,5,20,18,51,False,False,False,True,False,False,False,False,False,False,True,False,False,False,2,7,2023,810.6333333333333
0,81.5,2023-07-03,27.3,40.4,83.1,0.5,1004.8,0.0,27.5,317.1,30.6,2023-07-03 18:41:04,2023-07-03 05:12:50,33.6,28.0,10.0,190.7,20.5,5,12,18,41,False,True,False,False,False,False,False,False,False,False,True,False,False,False,3,7,2023,808.2333333333333
0,70.7,2023-06-11,24.7,33.6,78.5,0.75,1000.3,0.0,23.9,275.2,29.1,2023-06-11 18:47:23,2023-06-11 05:08:40,34.6,25.2,10.0,131.4,19.1,5,8,18,47,False,False,False,False,True,False,False,False,False,False,False,False,True,False,11,6,2023,818.7166666666667
1,79.4,2023-08-31,25.9,38.2,77.3,0.5,1004.5,0.0,21.3,246.5,30.6,2023-08-31 18:20:42,2023-08-31 05:43:44,34.7,27.6,9.0,161.8,10.1,5,43,18,20,False,False,False,True,False,False,False,False,True,False,False,False,False,False,31,8,2023,756.9666666666667
0,68.8,2022-08-17,75.1,91.5,75.6,0.67,1002.5,0.0,26.3,304.0,84.2,2022-08-17 18:25:44,2022-08-17 05:27:18,94.4,70.4,9.0,45.6,6.0,5,27,18,25,False,False,False,False,False,False,False,True,True,False,False,False,False,False,17,8,2022,778.4333333333333
0,57.4,2023-07-19,25.4,35.8,78.0,0.05,999.7,0.0,20.7,239.1,29.8,2023-07-19 18:45:26,2023-07-19 05:24:09,33.7,27.4,7.0,138.7,25.2,5,24,18,45,True,False,False,False,False,False,False,False,False,False,True,False,False,False,19,7,2023,801.2833333333333
1,77.7,2022-04-01,21.8,33.3,61.3,0.0,1007.7,0.0,18.3,211.6,30.1,2022-04-01 18:14:11,2022-04-01 05:50:52,34.0,26.0,8.0,186.3,29.5,5,50,18,14,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1,4,2022,743.3166666666667
1,89.6,2023-09-18,24.4,33.4,77.3,0.11,1003.6,0.0,6.6,76.0,28.9,2023-09-18 17:59:42,2023-09-18 05:45:32,32.5,25.9,3.0,129.3,14.8,5,45,17,59,False,False,True,False,False,False,False,False,True,False,False,False,False,False,18,9,2023,734.1666666666666
0,0.0,2022-03-03,15.4,26.1,52.9,0.02,1013.9,0.0,19.5,243.5,26.2,2022-03-03 18:02:12,2022-03-03 06:18:56,30.0,22.0,9.0,307.8,18.4,6,18,18,2,False,False,True,False,False,False,False,False,False,False,False,True,False,False,3,3,2022,703.2666666666667
0,30.3,2022-03-24,24.0,30.6,81.7,0.71,1008.0,0.0,19.9,231.5,27.6,2022-03-24 18:05:14,2022-03-24 05:53:21,31.0,24.4,9.0,180.7,31.0,5,53,18,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,24,3,2022,731.8833333333333
0,4.8,2023-01-21,42.8,63.5,50.2,0.98,1015.2,0.0,17.8,206.2,63.5,2023-01-21 17:28:59,2023-01-21 06:38:40,77.6,51.7,8.0,76.0,6.5,6,38,17,28,False,False,False,False,False,False,False,True,False,False,False,False,False,True,21,1,2023,650.3166666666667
1,74.0,2022-05-12,72.5,78.5,87.5,0.37,1005.2,0.0,20.5,238.3,76.6,2022-05-12 18:27:58,2022-05-12 05:10:10,85.4,66.3,10.0,281.5,7.6,5,10,18,27,False,False,False,False,False,False,False,True,False,False,False,False,True,False,12,5,2022,797.8
0,0.4,2022-02-13,37.7,63.3,43.4,0.39,1014.1,0.0,20.6,238.8,63.3,2022-02-13 18:04:12,2022-02-13 06:42:35,80.0,50.0,9.0,41.1,6.9,6,42,18,4,False,False,False,False,False,True,False,False,False,False,False,False,False,True,13,2,2022,681.6166666666667
0,33.7,2023-04-19,49.1,87.5,26.1,0.97,1007.5,0.0,27.6,318.0,89.7,2023-04-19 18:31:06,2023-04-19 05:45:46,104.0,78.2,10.0,261.7,13.9,5,45,18,31,False,False,False,False,False,True,False,False,False,False,False,False,True,False,19,4,2023,765.3333333333334
0,25.0,2022-10-19,67.6,79.4,71.3,0.8,1010.7,0.0,16.2,186.8,78.3,2022-10-19 17:35:51,2022-10-19 06:05:00,87.9,70.6,8.0,359.5,8.1,6,5,17,35,False,False,False,False,False,False,True,False,False,True,False,False,False,False,19,10,2022,690.85
0,39.8,2022-03-24,56.4,79.4,50.3,0.71,1005.9,0.0,24.3,282.2,79.6,2022-03-24 18:05:22,2022-03-24 05:52:44,99.4,62.7,9.0,243.4,17.2,5,52,18,5,False,False,False,False,False,False,False,True,False,False,False,True,False,False,24,3,2022,732.6333333333333
0,80.2,2023-06-10,71.8,93.2,61.6,0.72,999.0,0.0,11.5,134.1,87.3,2023-06-10 18:53:26,2023-06-10 05:16:37,95.4,78.2,6.0,128.0,12.1,5,16,18,53,False,False,False,False,False,False,True,False,False,False,False,False,True,False,10,6,2023,816.8166666666667
1,90.5,2022-07-24,23.7,32.5,75.7,0.85,1005.9,0.0,22.0,255.5,28.5,2022-07-24 18:45:17,2022-07-24 05:24:25,31.0,27.0,9.0,142.1,22.5,5,24,18,45,False,False,True,False,False,False,False,False,False,False,True,False,False,False,24,7,2022,800.8666666666667
0,81.9,2022-09-01,24.7,34.1,77.1,0.17,1006.8,0.0,19.8,227.6,29.3,2022-09-01 18:17:25,2022-09-01 05:39:14,33.0,25.8,9.0,151.9,11.9,5,39,18,17,False,False,False,False,True,False,False,False,True,False,False,False,False,False,1,9,2022,758.1833333333333
1,91.0,2023-05-13,22.3,35.0,62.0,0.77,1004.7,0.0,23.5,269.9,31.2,2023-05-13 18:34:19,2023-05-13 05:22:26,37.0,27.4,9.0,118.3,27.7,5,22,18,34,False,False,False,True,False,False,False,False,False,False,False,False,True,False,13,5,2023,791.8833333333333
0,31.0,2022-05-06,69.1,79.9,75.3,0.18,1006.6,0.0,27.2,316.4,78.2,2022-05-06 18:24:55,2022-05-06 05:13:47,90.6,64.5,10.0,75.0,7.4,5,13,18,24,False,False,False,False,False,False,False,True,False,False,False,False,True,False,6,5,2022,791.1333333333333
1,90.2,2023-09-04,25.6,32.2,86.8,0.64,1001.1,0.0,8.0,95.1,28.0,2023-09-04 18:16:54,2023-09-04 05:44:59,32.1,26.3,8.0,129.5,15.5,5,44,18,16,False,False,False,True,False,False,False,False,True,False,False,False,False,False,4,9,2023,751.9166666666666
0,10.7,2022-10-27,20.6,27.5,71.6,0.06,1011.9,0.0,21.3,247.3,26.7,2022-10-27 17:18:51,2022-10-27 05:54:12,32.0,21.7,9.0,348.0,25.9,5,54,17,18,False,True,False,False,False,False,False,False,False,True,False,False,False,False,27,10,2022,684.65
0,81.6,2022-06-20,24.1,28.2,88.4,0.7,1001.8,0.0,16.3,188.4,26.3,2022-06-20 18:50:08,2022-06-20 05:09:45,30.4,23.9,7.0,139.9,18.0,5,9,18,50,False,False,False,False,True,False,False,False,False,False,True,False,False,False,20,6,2022,820.3833333333333
0,36.5,2022-11-28,15.7,23.5,64.3,0.15,1010.5,0.0,15.4,178.0,23.4,2022-11-28 17:12:45,2022-11-28 06:19:58,30.5,17.7,7.0,13.0,9.4,6,19,17,12,True,False,False,False,False,False,False,False,False,True,False,False,False,False,28,11,2022,652.7833333333333
