datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,river_discharge,Unnamed: 0,weathercode,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,et0_fao_evapotranspiration,windspeed,temperature_2m_max,temperature_2m_min,apparent_temperature_max(°C),apparent_temperature_min(°C),windspeed_10m_max
14-11-2020,comilla,32.0,20.5,25.3,36.8,20.5,26.4,21.2,80.3,0.0,0,0.0,,,,,9.0,340.0,1012.6,22.2,4.5,213.5,18.5,8,,2020-11-14T06:08:49,2020-11-14T17:10:20,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",56.28,,0,23.9,26.9,0.0,0.0,0.0,3.45,,,,,,
15-11-2020,comilla,32.0,19.6,24.6,35.8,19.6,25.6,20.9,82.0,0.0,0,0.0,,,,,9.7,320.6,1012.6,6.6,3.5,210.7,18.1,8,,2020-11-15T06:09:29,2020-11-15T17:10:01,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",54.98,,1,24.0,27.2,0.0,0.0,0.0,3.43,,,,,,
16-11-2020,comilla,31.0,19.4,24.3,34.6,19.4,25.1,20.1,79.5,0.0,0,0.0,,,,,8.3,285.4,1012.5,23.2,2.9,202.6,17.5,7,,2020-11-16T06:10:09,2020-11-16T17:09:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",53.83,,0,23.6,26.6,0.0,0.0,0.0,3.38,,,,,,
17-11-2020,comilla,31.0,18.9,24.3,32.6,18.9,24.8,19.8,78.1,0.0,0,0.0,,,,,7.6,277.6,1012.2,12.4,3.1,193.4,16.6,7,,2020-11-17T06:10:49,2020-11-17T17:09:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",52.58,,2,23.3,26.1,0.0,0.0,0.0,3.17,,,,,,
18-11-2020,comilla,29.9,18.9,23.8,31.4,18.9,24.0,18.4,74.9,0.0,0,0.0,,,,,4.3,349.7,1012.7,14.0,3.6,194.8,16.8,7,,2020-11-18T06:11:29,2020-11-18T17:09:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",51.48,,1,22.9,25.0,0.0,0.0,0.0,3.28,,,,,,
19-11-2020,comilla,30.0,17.2,23.3,30.4,17.2,23.4,18.1,75.9,0.0,0,0.0,,,,,7.6,49.8,1012.5,15.9,4.2,178.6,15.4,7,,2020-11-19T06:12:10,2020-11-19T17:08:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",50.4,,1,23.5,26.2,0.0,0.0,0.0,3.08,,,,,,
20-11-2020,comilla,31.0,18.1,23.9,33.0,18.1,24.4,19.3,77.4,0.0,0,0.0,,,,,7.2,66.5,1012.1,18.6,3.6,185.9,16.0,7,,2020-11-20T06:12:51,2020-11-20T17:08:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",49.23,,51,24.2,27.6,0.1,0.1,1.0,3.05,,,,,,
21-11-2020,comilla,25.0,19.2,22.7,25.0,19.2,22.7,20.6,88.3,1.4,100,12.5,rain,,,,6.1,150.6,1012.2,54.1,3.0,160.9,13.8,6,,2020-11-21T06:13:33,2020-11-21T17:08:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",48.55,,61,22.9,26.7,6.6,6.6,12.0,2.02,,,,,,
22-11-2020,comilla,28.0,16.4,22.3,28.0,16.4,22.3,17.2,76.6,8.0,100,16.67,rain,,,,11.5,338.0,1014.5,30.0,3.2,185.2,15.9,7,,2020-11-22T06:14:14,2020-11-22T17:08:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",47.98,,3,20.7,21.6,0.0,0.0,0.0,3.1,,,,,,
23-11-2020,comilla,26.6,13.4,19.9,26.6,13.4,19.9,14.9,75.8,0.0,0,0.0,,,,,11.5,358.3,1015.2,1.0,3.9,204.7,17.7,8,,2020-11-23T06:14:55,2020-11-23T17:08:18,0.26,Clear,Clear conditions throughout the day.,clear-day,"41953099999,42724099999,41933099999,41943099999,41941099999,VEAT,remote",47.08,,0,19.4,19.2,0.0,0.0,0.0,3.46,,,,,,
24-11-2020,comilla,27.0,13.1,19.7,27.5,13.1,19.7,15.8,80.6,0.0,0,0.0,,,,,9.0,343.8,1014.6,45.4,3.3,200.8,17.4,7,,2020-11-24T06:15:37,2020-11-24T17:08:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",45.99,,1,19.7,20.5,0.0,0.0,0.0,3.13,,,,,,
25-11-2020,comilla,28.0,14.0,20.7,28.6,14.0,20.8,16.4,79.0,0.0,0,0.0,,,,,8.6,0.8,1014.3,55.6,3.2,187.0,16.0,7,,2020-11-25T06:16:19,2020-11-25T17:08:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",45.03,,1,20.8,22.0,0.0,0.0,0.0,3.18,,,,,,
26-11-2020,comilla,29.0,15.0,21.6,29.8,15.0,21.7,17.3,79.0,0.0,0,0.0,,,,,9.0,358.7,1014.7,56.8,3.4,165.0,14.1,6,,2020-11-26T06:17:00,2020-11-26T17:08:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",44.08,,1,21.0,22.3,0.0,0.0,0.0,2.95,,,,,,
27-11-2020,comilla,29.0,15.9,21.8,30.3,15.9,21.9,17.8,79.9,0.0,0,0.0,,,,,10.1,353.9,1015.5,48.1,4.0,195.4,16.8,7,,2020-11-27T06:17:42,2020-11-27T17:08:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",43.16,,2,22.1,23.5,0.0,0.0,0.0,2.95,,,,,,
28-11-2020,comilla,29.0,16.1,22.0,30.3,16.1,22.2,18.2,81.9,0.0,0,0.0,,,,,10.4,350.7,1015.3,35.6,4.0,184.7,15.8,7,,2020-11-28T06:18:24,2020-11-28T17:08:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",42.25,,1,21.5,23.2,0.0,0.0,0.0,2.68,,,,,,
29-11-2020,comilla,29.8,16.2,21.6,30.2,16.2,21.7,18.0,82.7,0.0,0,0.0,,,,,10.4,335.9,1014.7,17.6,2.7,200.7,17.2,7,,2020-11-29T06:19:06,2020-11-29T17:08:02,0.46,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",41.36,,0,21.7,23.4,0.0,0.0,0.0,3.25,,,,,,
30-11-2020,comilla,30.0,15.1,21.5,30.8,15.1,21.7,17.5,80.3,0.0,0,0.0,,,,,9.7,328.3,1014.7,0.0,3.2,197.3,17.0,7,,2020-11-30T06:19:47,2020-11-30T17:08:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",40.59,,1,21.4,23.1,0.0,0.0,0.0,3.12,,,,,,
12-01-2020,comilla,31.3,16.0,22.2,32.5,16.0,22.4,17.8,79.7,0.0,0,0.0,,,,,8.6,336.5,1014.6,18.6,3.8,199.8,16.9,7,,2020-12-01T06:20:28,2020-12-01T17:08:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",28.31,,1,17.4,17.8,0.0,0.0,0.0,2.78,,,,,,
12-02-2020,comilla,30.0,16.9,22.2,30.8,16.9,22.4,18.1,80.3,0.0,0,0.0,,,,,7.2,308.1,1013.2,27.8,3.5,188.5,16.2,7,,2020-12-02T06:21:10,2020-12-02T17:08:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.48,,0,19.7,18.8,0.0,0.0,0.0,4.2,,,,,,
12-03-2020,comilla,28.0,16.9,21.7,29.2,16.9,21.9,18.3,82.0,0.0,0,0.0,,,,,5.4,315.4,1013.1,40.2,2.7,171.5,14.8,6,,2020-12-03T06:21:51,2020-12-03T17:08:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",25.85,,0,26.6,28.3,0.0,0.0,0.0,5.1,,,,,,
12-04-2020,comilla,27.2,16.1,20.9,28.2,16.1,21.1,17.9,84.6,0.0,0,0.0,,,,,7.2,305.0,1012.2,28.5,3.1,184.4,15.8,7,,2020-12-04T06:22:31,2020-12-04T17:08:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",25.36,,51,27.9,31.4,0.7,0.7,2.0,5.36,,,,,,
12-05-2020,comilla,27.2,16.2,20.9,28.2,16.2,21.1,17.6,82.7,0.0,0,0.0,,,,,5.0,301.2,1013.4,20.2,2.1,146.5,12.5,6,,2020-12-05T06:23:12,2020-12-05T17:08:38,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.61,,1,29.5,35.2,0.0,0.0,0.0,5.62,,,,,,
12-06-2020,comilla,27.6,16.0,20.8,28.2,16.0,20.9,17.4,82.6,0.0,0,0.0,,,,,6.8,29.0,1014.9,3.8,2.2,148.4,12.7,6,,2020-12-06T06:23:52,2020-12-06T17:08:48,0.7,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",42.55,,63,27.1,32.0,10.2,10.2,9.0,2.32,,,,,,
12-07-2020,comilla,27.8,14.9,20.4,28.2,14.9,20.4,17.8,86.3,0.0,0,0.0,,,,,7.9,41.5,1016.0,1.0,2.0,143.3,12.3,6,,2020-12-07T06:24:32,2020-12-07T17:09:01,0.74,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",76.8,,63,26.2,31.9,44.8,44.8,24.0,1.14,,,,,,
12-08-2020,comilla,25.6,14.9,19.7,25.6,14.9,19.7,17.8,89.6,0.0,0,0.0,,,,,7.9,32.7,1015.6,45.6,1.8,146.1,12.7,6,,2020-12-08T06:25:11,2020-12-08T17:09:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",77.52,,63,28.1,33.3,6.3,6.3,7.0,3.62,,,,,,
12-09-2020,comilla,23.1,15.6,18.7,23.1,15.6,18.7,17.4,92.7,0.0,0,0.0,,,,,6.8,11.4,1014.2,51.9,1.5,135.0,11.5,5,,2020-12-09T06:25:50,2020-12-09T17:09:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",75.74,,53,28.1,34.2,1.5,1.5,4.0,2.73,,,,,,
12-10-2020,comilla,24.0,14.5,18.7,24.0,14.5,18.7,17.1,90.6,0.0,0,0.0,,,,,7.9,9.1,1013.6,46.6,1.9,160.7,13.9,6,,2020-12-10T06:26:29,2020-12-10T17:09:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",69.79,,55,28.5,35.8,4.2,4.2,10.0,3.78,,,,,,
12-11-2020,comilla,24.0,13.6,18.9,24.0,13.6,18.9,16.9,88.8,0.0,0,0.0,,,,,8.6,358.8,1014.0,42.8,2.4,170.1,14.7,7,,2020-12-11T06:27:07,2020-12-11T17:10:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",58.84,,1,24.4,27.8,0.0,0.0,0.0,3.46,,,,,,
12-12-2020,comilla,24.1,14.5,18.7,24.1,14.5,18.7,16.6,88.5,0.0,0,0.0,,,,,9.0,354.6,1013.1,48.5,2.7,173.0,15.0,7,,2020-12-12T06:27:44,2020-12-12T17:10:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",33.04,,3,20.0,21.3,0.0,0.0,0.0,2.35,,,,,,
13-12-2020,comilla,25.1,13.9,19.0,25.1,13.9,19.0,16.8,88.3,0.0,0,0.0,,,,,8.6,4.2,1012.3,42.6,2.4,166.1,14.4,6,,2020-12-13T06:28:21,2020-12-13T17:10:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",32.57,,3,20.1,21.2,0.0,0.0,0.0,2.8,,,,,,
14-12-2020,comilla,26.1,14.6,19.4,26.1,14.6,19.4,16.2,83.7,0.0,0,0.0,,,,,10.1,360.0,1013.7,18.8,2.7,169.0,14.5,6,,2020-12-14T06:28:57,2020-12-14T17:11:04,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",32.11,,0,19.8,20.5,0.0,0.0,0.0,2.96,,,,,,
15-12-2020,comilla,25.0,14.2,18.3,25.0,14.2,18.3,15.9,87.4,0.0,0,0.0,,,,,10.1,355.6,1015.5,26.3,1.8,175.1,15.0,7,,2020-12-15T06:29:32,2020-12-15T17:11:26,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.73,,0,20.0,20.6,0.0,0.0,0.0,2.98,,,,,,
16-12-2020,comilla,25.9,14.1,19.0,25.9,14.1,19.0,16.4,86.6,0.0,0,0.0,,,,,10.1,347.4,1016.0,19.6,2.6,170.9,14.6,6,,2020-12-16T06:30:07,2020-12-16T17:11:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.36,,0,20.2,21.0,0.0,0.0,0.0,2.98,,,,,,
17-12-2020,comilla,25.4,14.0,18.7,25.4,14.0,18.7,15.4,83.2,0.0,0,0.0,,,,,9.7,354.0,1015.3,4.9,2.5,166.7,14.4,6,,2020-12-17T06:30:41,2020-12-17T17:12:15,0.08,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",30.99,,0,20.0,20.4,0.0,0.0,0.0,3.06,,,,,,
18-12-2020,comilla,24.0,13.0,17.8,24.0,13.0,17.8,13.8,79.0,0.0,0,0.0,,,,,11.2,5.5,1016.0,13.5,2.8,173.7,15.1,7,,2020-12-18T06:31:14,2020-12-18T17:12:41,0.12,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",30.77,,0,18.1,17.6,0.0,0.0,0.0,3.13,,,,,,
19-12-2020,comilla,24.0,10.0,16.2,24.0,10.0,16.2,11.2,76.2,0.0,0,0.0,,,,,11.2,353.0,1016.4,13.9,3.6,191.7,16.7,7,,2020-12-19T06:31:47,2020-12-19T17:13:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",30.55,,0,16.6,15.4,0.0,0.0,0.0,3.1,,,,,,
20-12-2020,comilla,24.0,8.5,15.7,24.0,6.8,15.5,11.5,78.9,0.0,0,0.0,,,,,10.8,342.9,1015.7,22.8,3.1,188.4,16.1,7,,2020-12-20T06:32:18,2020-12-20T17:13:36,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",30.33,,0,16.7,16.2,0.0,0.0,0.0,2.94,,,,,,
21-12-2020,comilla,25.3,9.4,16.4,25.3,8.6,16.3,12.5,81.1,0.0,0,0.0,,,,,8.6,329.5,1014.0,4.6,2.6,180.5,15.6,7,,2020-12-21T06:32:49,2020-12-21T17:14:06,0.21,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",30.12,,3,17.7,17.6,0.0,0.0,0.0,2.91,,,,,,
22-12-2020,comilla,26.0,10.4,17.5,26.0,10.4,17.5,13.1,78.5,0.0,0,0.0,,,,,4.7,5.0,1013.5,0.0,2.3,166.5,14.5,7,,2020-12-22T06:33:18,2020-12-22T17:14:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.97,,1,17.9,18.0,0.0,0.0,0.0,2.87,,,,,,
23-12-2020,comilla,26.0,11.0,17.7,26.0,11.0,17.7,14.2,82.4,0.0,0,0.0,,,,,6.5,5.2,1012.8,17.5,2.2,170.3,14.6,7,,2020-12-23T06:33:47,2020-12-23T17:15:07,0.28,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.83,,3,18.0,18.5,0.0,0.0,0.0,2.8,,,,,,
24-12-2020,comilla,25.9,12.3,18.6,25.9,12.3,18.6,14.6,79.8,0.0,0,0.0,,,,,6.1,25.9,1012.8,64.3,2.9,179.9,15.4,7,,2020-12-24T06:34:15,2020-12-24T17:15:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.83,,3,18.2,18.3,0.0,0.0,0.0,2.89,,,,,,
25-12-2020,comilla,26.0,12.4,18.1,26.0,12.4,18.1,14.2,81.7,0.0,0,0.0,,,,,10.4,351.0,1013.1,33.1,2.8,185.4,16.0,7,,2020-12-25T06:34:41,2020-12-25T17:16:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.76,,0,18.3,18.4,0.0,0.0,0.0,3.0,,,,,,
26-12-2020,comilla,26.0,12.0,17.8,26.0,12.0,17.8,13.4,78.6,0.0,0,0.0,,,,,11.2,356.4,1014.2,0.9,3.1,190.0,16.4,7,,2020-12-26T06:35:07,2020-12-26T17:16:47,0.37,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.69,,0,17.9,17.4,0.0,0.0,0.0,3.17,,,,,,
27-12-2020,comilla,25.0,10.0,17.0,25.0,10.0,17.0,13.0,80.2,0.0,0,0.0,,,,,10.4,343.5,1013.3,5.3,2.5,180.6,15.4,7,,2020-12-27T06:35:31,2020-12-27T17:17:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.62,,0,17.1,16.7,0.0,0.0,0.0,2.98,,,,,,
28-12-2020,comilla,24.8,10.7,17.1,24.8,10.7,17.1,13.3,80.5,0.0,0,0.0,,,,,9.7,351.1,1013.1,9.0,2.8,182.6,15.7,7,,2020-12-28T06:35:55,2020-12-28T17:17:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.55,,2,17.4,17.2,0.0,0.0,0.0,2.94,,,,,,
29-12-2020,comilla,25.1,10.0,16.9,25.1,10.0,16.9,13.1,81.1,0.0,0,0.0,,,,,10.1,359.0,1013.5,1.8,3.0,178.0,15.3,7,,2020-12-29T06:36:17,2020-12-29T17:18:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"42724099999,41953099999,41943099999,41933099999,41941099999,VEAT,remote",29.55,,3,17.3,16.9,0.0,0.0,0.0,2.96,,,,,,
30-12-2020,comilla,25.1,10.0,16.8,25.1,10.0,16.8,12.8,80.1,0.0,0,0.0,,,,,10.4,355.0,1014.4,24.7,3.0,190.8,16.6,7,,2020-12-30T06:36:38,2020-12-30T17:19:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.48,,2,17.7,17.2,0.0,0.0,0.0,3.19,,,,,,
31-12-2020,comilla,25.9,10.0,17.2,25.9,10.0,17.2,12.5,77.3,0.0,0,0.0,,,,,10.8,351.0,1014.6,29.4,3.2,193.6,16.8,7,,2020-12-31T06:36:58,2020-12-31T17:19:48,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.41,,0,17.8,17.5,0.0,0.0,0.0,3.12,,,,,,
01-01-2021,comilla,27.0,10.0,18.3,27.3,10.0,18.3,13.5,77.0,0.0,0,0.0,,,,,9.7,325.4,1014.9,41.3,3.0,193.3,16.7,7,,2021-01-01T06:37:17,2021-01-01T17:20:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",29.34,,0,18.5,18.3,0.0,0.0,0.0,3.14,,,,,,
01-02-2021,comilla,26.2,11.6,17.8,26.2,11.6,17.8,14.0,80.9,0.0,0,0.0,,,,,10.1,345.6,1014.9,28.4,2.9,190.6,16.3,7,,2021-01-02T06:37:34,2021-01-02T17:21:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",27.25,,0,16.2,15.2,0.0,0.0,0.0,3.49,,,,,,
01-03-2021,comilla,27.1,11.0,18.1,27.3,11.0,18.2,14.2,80.5,0.0,0,0.0,,,,,8.6,344.7,1013.6,32.0,2.9,180.8,15.8,7,,2021-01-03T06:37:50,2021-01-03T17:21:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.54,,51,26.1,28.9,0.1,0.1,1.0,4.52,,,,,,
01-04-2021,comilla,27.1,12.4,18.7,27.2,12.4,18.7,15.5,83.8,0.0,0,0.0,,,,,7.9,352.7,1014.3,33.7,2.3,188.6,16.2,7,,2021-01-04T06:38:05,2021-01-04T17:22:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",26.35,,51,29.4,32.6,0.9,0.9,4.0,5.93,,,,,,
01-05-2021,comilla,27.9,12.6,19.5,27.9,12.6,19.6,15.5,80.4,0.0,0,0.0,,,,,8.6,1.0,1014.4,56.0,2.9,186.8,16.1,7,,2021-01-05T06:38:19,2021-01-05T17:23:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",25.36,,51,30.5,34.4,1.1,1.1,7.0,5.71,,,,,,
01-06-2021,comilla,29.0,13.1,20.1,28.6,13.1,20.2,15.8,79.5,0.0,0,0.0,,,,,10.1,342.0,1012.1,36.6,3.2,190.6,16.5,7,,2021-01-06T06:38:31,2021-01-06T17:23:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.66,,63,25.8,31.4,39.7,39.7,23.0,1.11,,,,,,
01-07-2021,comilla,29.8,15.0,21.2,28.9,15.0,21.2,15.8,75.7,0.0,0,0.0,,,,,8.3,8.7,1011.5,23.4,3.4,181.8,15.7,7,,2021-01-07T06:38:42,2021-01-07T17:24:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",62.1,,63,26.5,32.0,29.8,29.8,22.0,1.1,,,,,,
01-08-2021,comilla,29.0,14.0,20.8,28.6,14.0,20.8,15.9,77.1,0.0,0,0.0,,,,,8.3,13.2,1011.5,41.0,3.5,183.1,15.9,7,,2021-01-08T06:38:51,2021-01-08T17:25:11,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",96.95,,63,26.4,31.5,33.8,33.8,22.0,2.1,,,,,,
01-09-2021,comilla,27.2,14.0,20.0,27.7,14.0,20.0,15.8,79.6,0.0,0,0.0,,,,,8.3,358.4,1011.4,43.0,2.8,177.1,15.2,7,,2021-01-09T06:38:59,2021-01-09T17:25:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",75.03,,55,27.6,33.8,3.3,3.3,8.0,2.78,,,,,,
01-10-2021,comilla,27.2,14.8,20.6,28.5,14.8,20.8,16.8,81.1,0.0,0,0.0,,,,,7.9,44.1,1011.5,26.5,2.5,159.2,13.8,6,,2021-01-10T06:39:06,2021-01-10T17:26:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",64.92,,51,28.5,34.7,0.7,0.7,4.0,3.73,,,,,,
01-11-2021,comilla,28.0,16.0,21.1,28.6,16.0,21.2,17.7,82.6,0.0,0,0.0,,,,,8.3,34.0,1013.3,47.7,2.3,155.4,13.4,6,,2021-01-11T06:39:12,2021-01-11T17:27:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",52.7,,1,22.8,24.5,0.0,0.0,0.0,3.8,,,,,,
01-12-2021,comilla,26.5,15.0,19.9,26.5,15.0,19.9,16.1,80.9,0.0,0,0.0,,,,,10.4,355.4,1013.6,36.7,2.5,169.4,14.4,6,,2021-01-12T06:39:16,2021-01-12T17:28:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",31.14,,0,22.4,23.9,0.0,0.0,0.0,3.27,,,,,,
13-01-2021,comilla,23.3,12.8,17.6,23.3,12.8,17.6,12.9,77.4,0.0,0,0.0,,,,,10.8,8.4,1014.5,43.0,3.1,181.3,15.6,7,,2021-01-13T06:39:18,2021-01-13T17:28:44,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",28.51,,3,19.9,19.9,0.0,0.0,0.0,3.05,,,,,,
14-01-2021,comilla,24.0,10.6,17.6,24.0,10.6,17.6,12.4,74.1,0.0,0,0.0,,,,,10.8,21.7,1014.1,26.3,3.3,175.8,15.0,7,,2021-01-14T06:39:20,2021-01-14T17:29:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41933099999,41943099999,41941099999,VEAT,remote",28.51,,3,19.5,19.2,0.0,0.0,0.0,2.89,,,,,,
