datetime,name,tempmax_x,tempmin_x,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_x,river_discharge,Unnamed: 0_y,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
2022-02-15,comilla,27.1,11.0,19.1,27.0,11.0,19.1,11.1,63.3,0.0,0,0.0,,0.0,0.0,13.7,9.7,323.4,1011.5,0.4,9.6,243.0,21.2,9,10.0,2022-02-15T06:28:13,2022-02-15T17:50:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4793,27.25,4428,0,26.2,12.4,19.1,18.7,0.0,0.0,0.0,9.7,4.08
2022-02-16,comilla,27.8,12.0,19.2,27.2,12.0,19.1,10.7,61.1,0.0,0,0.0,,0.0,0.0,14.8,7.2,340.2,1009.8,2.3,10.1,240.7,21.0,9,10.0,2022-02-16T06:27:33,2022-02-16T17:51:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4794,27.18,4429,0,25.9,12.3,19.0,18.4,0.0,0.0,0.0,9.3,4.13
2022-02-17,comilla,27.0,12.0,19.1,27.1,12.0,19.1,10.2,60.2,0.0,0,0.0,,0.0,0.0,17.6,9.7,332.5,1010.0,0.2,10.2,242.6,21.1,9,10.0,2022-02-17T06:26:51,2022-02-17T17:52:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4795,27.12,4430,0,26.5,12.3,19.1,18.5,0.0,0.0,0.0,9.2,4.18
2022-02-18,comilla,27.0,11.0,19.3,26.6,11.0,19.2,8.7,54.9,0.0,0,0.0,,0.0,0.0,19.4,11.2,350.0,1011.5,2.0,10.4,244.0,21.2,9,10.0,2022-02-18T06:26:08,2022-02-18T17:52:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4796,27.05,4431,0,26.6,12.0,19.3,18.2,0.0,0.0,0.0,12.3,4.48
2022-02-19,comilla,27.1,11.0,19.0,26.6,11.0,19.0,8.9,56.0,0.0,0,0.0,,0.0,0.0,23.8,9.4,319.7,1012.0,9.4,9.8,247.7,21.3,9,10.0,2022-02-19T06:25:24,2022-02-19T17:53:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4797,27.05,4432,0,26.8,11.8,19.4,17.8,0.0,0.0,0.0,14.4,4.83
2022-02-20,comilla,29.0,11.8,20.0,28.2,11.8,19.9,10.9,59.8,0.2,100,4.17,rain,0.0,0.0,41.0,19.8,187.0,1009.7,42.5,8.8,222.3,19.3,9,10.0,2022-02-20T06:24:40,2022-02-20T17:53:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4798,27.31,4433,61,27.8,12.2,20.5,19.7,4.5,4.5,6.0,16.8,4.33
2022-02-21,comilla,31.1,14.4,20.6,29.7,14.4,20.5,12.1,63.4,0.3,100,4.17,rain,0.0,0.0,29.9,11.2,268.4,1009.5,34.8,10.5,244.5,21.2,9,10.0,2022-02-21T06:23:55,2022-02-21T17:54:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4799,27.38,4434,1,26.7,14.5,19.8,19.2,0.0,0.0,0.0,13.3,4.23
2022-02-22,comilla,29.0,13.0,20.8,28.8,13.0,20.8,12.3,60.9,0.0,0,0.0,,0.0,0.0,15.8,10.4,104.9,1014.4,28.8,10.5,237.5,20.7,9,10.0,2022-02-22T06:23:08,2022-02-22T17:54:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4800,27.25,4435,1,26.8,14.4,21.1,21.0,0.0,0.0,0.0,7.9,3.53
2022-02-23,comilla,30.0,16.0,22.8,30.7,16.0,22.9,15.0,63.9,0.0,0,0.0,,0.0,0.0,22.3,10.8,254.4,1015.9,25.7,9.8,242.5,21.2,9,10.0,2022-02-23T06:22:21,2022-02-23T17:55:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4801,27.12,4436,0,28.4,15.9,22.1,22.8,0.0,0.0,0.0,9.5,4.21
2022-02-24,comilla,30.0,17.1,22.6,30.8,17.1,22.9,16.4,70.9,0.0,0,0.0,,0.0,0.0,13.0,8.6,211.8,1016.3,13.5,9.8,242.5,21.1,9,10.0,2022-02-24T06:21:33,2022-02-24T17:55:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4802,27.05,4437,1,29.4,15.1,23.2,24.7,0.0,0.0,0.0,8.6,4.3
2022-02-25,comilla,31.1,18.4,23.8,31.0,18.4,24.0,16.2,64.5,0.0,0,0.0,,0.0,0.0,31.7,16.9,323.5,1016.0,41.8,10.5,233.5,20.2,9,10.0,2022-02-25T06:20:45,2022-02-25T17:56:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4803,27.05,4438,1,30.6,18.0,23.4,24.6,0.0,0.0,0.0,11.2,4.1
2022-02-26,comilla,31.0,18.0,23.9,31.6,18.0,24.1,17.0,67.9,0.0,0,0.0,,0.0,0.0,20.5,13.7,343.3,1016.3,12.3,10.5,246.1,21.2,9,10.0,2022-02-26T06:19:55,2022-02-26T17:56:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4804,26.93,4439,0,30.8,16.7,23.9,24.9,0.0,0.0,0.0,12.4,4.61
2022-02-27,comilla,30.0,16.8,23.5,30.4,16.8,23.6,14.7,61.0,0.0,0,0.0,,0.0,0.0,21.2,9.4,1.6,1015.6,9.6,10.7,251.0,21.7,9,10.0,2022-02-27T06:19:05,2022-02-27T17:57:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4805,26.86,4440,1,30.1,16.2,24.0,24.7,0.0,0.0,0.0,11.1,4.81
2022-02-28,comilla,31.0,17.9,23.8,32.3,17.9,24.2,15.0,60.2,0.0,0,0.0,,0.0,0.0,23.0,8.6,359.1,1014.5,15.1,10.5,248.4,21.3,9,10.0,2022-02-28T06:18:14,2022-02-28T17:57:45,0.91,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4806,26.8,4441,1,30.1,18.0,23.9,25.4,0.0,0.0,0.0,9.8,4.12
2022-01-03,comilla,30.0,17.0,23.4,29.2,17.0,23.2,14.3,61.1,0.0,0,0.0,,0.0,0.0,20.9,10.1,10.7,1015.3,7.1,9.0,228.4,19.0,9,10.0,2022-03-01T06:17:23,2022-03-01T17:58:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4750,29.06,4385,2,23.8,12.2,17.6,17.9,0.0,0.0,0.0,9.2,2.79
2022-02-03,comilla,30.1,14.2,22.2,29.8,14.2,22.1,12.8,58.5,0.0,0,0.0,,0.0,0.0,23.0,9.4,357.3,1014.5,1.9,9.9,231.7,19.1,9,10.0,2022-03-02T06:16:31,2022-03-02T17:58:42,0.0,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4781,27.31,4416,51,25.1,14.2,19.9,21.3,0.3,0.3,3.0,8.7,2.7
2022-03-03,comilla,31.2,14.0,22.5,30.3,14.0,22.4,12.7,58.2,0.0,0,0.0,,0.0,0.0,21.6,9.7,352.8,1014.3,4.1,9.0,236.7,19.6,9,10.0,2022-03-03T06:15:38,2022-03-03T17:59:10,0.02,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4809,26.61,4444,1,31.4,15.4,23.5,23.1,0.0,0.0,0.0,10.9,5.39
2022-04-03,comilla,31.7,14.8,22.7,30.6,14.8,22.5,11.0,53.3,0.0,0,0.0,,0.0,0.0,33.5,16.9,328.3,1013.2,14.2,10.9,232.0,19.3,9,10.0,2022-03-04T06:14:45,2022-03-04T17:59:38,0.05,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4840,26.35,4475,51,32.2,23.9,28.1,31.7,1.5,1.5,11.0,17.3,4.46
2022-05-03,comilla,32.0,15.8,23.8,32.0,15.8,23.8,13.3,56.0,0.0,0,0.0,,0.0,0.0,28.8,8.6,24.6,1012.3,18.9,8.8,234.0,18.5,9,10.0,2022-03-05T06:13:51,2022-03-05T18:00:05,0.08,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4870,29.2,4505,63,33.9,23.3,27.3,31.7,24.3,24.3,14.0,10.2,3.75
2022-06-03,comilla,31.2,15.8,23.5,31.9,15.8,23.7,14.9,61.1,0.0,0,0.0,,0.0,0.0,25.9,10.4,357.8,1012.0,3.2,9.0,248.4,19.6,9,10.0,2022-03-06T06:12:57,2022-03-06T18:00:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4901,33.28,4536,61,27.9,25.3,26.5,31.1,8.8,8.8,9.0,18.7,1.85
2022-07-03,comilla,32.2,16.2,23.9,35.9,16.2,24.6,15.8,63.5,0.0,0,0.0,,0.0,0.0,19.1,7.6,351.4,1011.2,0.7,8.8,263.0,21.8,9,10.0,2022-03-07T06:12:02,2022-03-07T18:00:58,0.15,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4931,71.44,4566,61,30.6,25.7,27.6,32.9,6.2,6.2,15.0,13.0,2.79
2022-08-03,comilla,33.2,18.0,25.3,35.5,18.0,25.9,16.1,59.4,0.0,0,0.0,,0.0,0.0,12.6,7.6,321.9,1009.9,0.0,8.6,276.7,24.1,9,10.0,2022-03-08T06:11:07,2022-03-08T18:01:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4962,45.34,4597,53,30.7,25.9,28.1,34.3,2.6,2.6,12.0,9.2,2.8
2022-09-03,comilla,34.0,18.2,25.5,38.3,18.2,26.6,16.8,61.1,0.0,0,0.0,,0.0,0.0,18.7,11.2,329.7,1010.4,0.5,8.3,276.7,24.1,9,10.0,2022-03-09T06:10:11,2022-03-09T18:01:50,0.21,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4993,36.93,4628,63,31.8,25.5,28.1,33.7,9.6,9.6,11.0,12.3,3.46
2022-10-03,comilla,34.0,18.2,25.8,36.3,18.2,26.5,16.0,57.9,0.0,0,0.0,,0.0,0.0,20.9,11.5,327.4,1009.9,0.8,8.0,278.5,24.1,10,10.0,2022-03-10T06:09:15,2022-03-10T18:02:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",5023,66.61,4658,53,28.4,24.7,26.3,31.4,2.6,2.6,12.0,13.1,2.04
2022-11-03,comilla,33.0,17.8,25.0,34.0,17.8,25.4,14.6,56.9,0.0,0,0.0,,0.0,0.0,24.1,10.8,339.1,1009.4,22.8,8.6,279.6,24.2,10,10.0,2022-03-11T06:08:18,2022-03-11T18:02:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",5054,45.77,4689,2,28.5,20.5,24.3,27.1,0.0,0.0,0.0,8.4,3.16
2022-12-03,comilla,34.0,17.2,25.2,34.6,17.2,25.6,13.6,52.9,0.0,0,0.0,,0.0,0.0,16.6,12.2,333.4,1008.9,47.7,9.4,240.2,20.8,8,10.0,2022-03-12T06:07:21,2022-03-12T18:03:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",5084,29.34,4719,0,27.8,15.3,21.3,22.1,0.0,0.0,0.0,8.4,3.35
2022-03-13,comilla,35.0,17.2,25.5,35.8,17.2,26.2,15.1,56.5,0.0,0,0.0,,0.0,0.0,29.5,10.8,327.9,1009.0,17.8,8.5,285.8,24.7,10,10.0,2022-03-13T06:06:24,2022-03-13T18:03:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4819,26.16,4454,1,33.6,18.5,26.6,27.1,0.0,0.0,0.0,10.2,5.91
2022-03-14,comilla,35.0,19.0,25.9,37.8,19.0,26.8,15.8,56.8,0.0,0,0.0,,0.0,0.0,15.8,9.4,325.6,1008.4,34.6,8.4,284.0,24.6,10,10.0,2022-03-14T06:05:26,2022-03-14T18:03:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4820,26.1,4455,0,34.1,18.9,26.9,28.1,0.0,0.0,0.0,9.7,5.75
2022-03-15,comilla,34.8,19.0,26.2,39.3,19.0,27.9,17.1,60.1,0.0,0,0.0,,0.0,0.0,13.7,7.6,318.3,1006.7,4.8,8.4,287.9,25.0,10,10.0,2022-03-15T06:04:29,2022-03-15T18:04:21,0.4,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4821,26.04,4456,0,34.2,20.3,27.6,29.3,0.0,0.0,0.0,9.9,5.58
2022-03-16,comilla,36.0,19.0,26.6,38.1,19.0,27.5,16.4,57.0,0.0,0,0.0,,0.0,0.0,14.4,10.1,180.0,1006.4,6.4,8.4,288.0,25.0,10,10.0,2022-03-16T06:03:30,2022-03-16T18:04:45,0.43,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4822,26.04,4457,0,34.2,19.5,27.8,29.5,0.0,0.0,0.0,9.8,5.57
2022-03-17,comilla,36.0,19.9,26.9,37.7,19.9,27.8,17.1,58.2,0.0,0,0.0,,0.0,0.0,22.0,7.6,336.7,1007.6,12.9,8.4,286.8,24.9,10,10.0,2022-03-17T06:02:32,2022-03-17T18:05:09,0.47,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4823,25.98,4458,0,35.0,20.4,28.2,29.9,0.0,0.0,0.0,10.0,5.83
2022-03-18,comilla,35.0,20.1,27.2,37.7,20.1,28.6,17.8,59.7,0.0,0,0.0,,0.0,0.0,13.3,8.6,331.1,1007.7,42.8,8.4,288.0,25.0,10,10.0,2022-03-18T06:01:34,2022-03-18T18:05:33,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,VEAT,remote",4824,25.98,4459,0,35.1,21.4,28.5,30.1,0.0,0.0,0.0,10.9,5.86
2022-03-19,comilla,38.1,20.8,27.9,36.8,20.8,28.4,16.0,53.9,0.0,0,0.0,,0.0,0.0,21.6,13.7,217.7,1006.0,44.6,11.9,289.0,25.1,10,10.0,2022-03-19T06:00:35,2022-03-19T18:05:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4825,25.92,4460,0,34.9,20.5,28.0,29.7,0.0,0.0,0.0,9.7,5.76
2022-03-20,comilla,35.0,20.6,27.3,37.7,20.6,28.4,18.6,61.8,0.0,0,0.0,,0.0,0.0,31.3,11.5,183.9,1005.9,25.3,8.6,290.4,25.2,10,10.0,2022-03-20T05:59:36,2022-03-20T18:06:20,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,VEAT,remote",4826,25.85,4461,1,34.9,19.3,27.1,28.4,0.0,0.0,0.0,10.1,5.82
2022-03-21,comilla,34.0,19.0,26.2,36.6,19.0,27.4,19.3,68.2,0.0,0,0.0,,0.0,0.0,31.0,10.8,195.1,1007.4,21.9,8.6,295.3,25.4,10,10.0,2022-03-21T05:58:37,2022-03-21T18:06:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4827,25.85,4462,3,33.5,19.1,26.9,29.0,0.0,0.0,0.0,9.0,5.54
2022-03-22,comilla,35.2,20.0,27.2,41.9,20.0,29.6,21.0,70.9,0.0,0,0.0,,0.0,0.0,23.8,12.6,180.8,1007.3,21.2,8.9,273.1,23.7,10,10.0,2022-03-22T05:57:38,2022-03-22T18:07:06,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42724099999,VEAT,remote",4828,25.79,4463,3,34.4,20.8,28.2,31.9,0.0,0.0,0.0,8.1,5.21
2022-03-23,comilla,35.9,21.6,28.3,43.5,21.6,31.1,21.8,70.3,0.0,0,0.0,,0.0,0.0,44.6,14.4,291.3,1006.5,6.9,8.4,296.8,25.6,10,10.0,2022-03-23T05:56:39,2022-03-23T18:07:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"42724099999,VEAT,remote",4829,25.73,4464,1,36.0,22.1,29.5,33.1,0.0,0.0,0.0,12.6,5.76
2022-03-24,comilla,35.0,24.0,28.5,40.5,24.0,31.1,22.9,73.4,0.0,0,0.0,,0.0,0.0,44.3,20.2,184.2,1007.0,36.9,8.6,292.2,25.1,10,10.0,2022-03-24T05:55:40,2022-03-24T18:07:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4830,25.67,4465,51,33.9,24.1,28.4,30.7,0.2,0.2,1.0,20.7,5.85
2022-03-25,comilla,34.0,23.5,28.2,39.4,23.5,31.0,23.3,76.2,0.1,100,4.17,rain,0.0,0.0,44.6,17.3,183.6,1007.5,47.2,7.0,228.3,19.7,10,10.0,2022-03-25T05:54:41,2022-03-25T18:08:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4831,25.73,4466,51,33.2,25.0,28.5,30.6,0.3,0.3,1.0,23.4,5.42
2022-03-26,comilla,33.0,24.1,28.3,40.6,24.1,31.8,24.0,78.3,0.4,100,12.5,rain,0.0,0.0,48.2,19.1,185.4,1008.7,64.9,9.2,144.5,12.4,7,10.0,2022-03-26T05:53:42,2022-03-26T18:08:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4832,26.04,4467,55,32.1,25.1,27.8,30.9,3.5,3.5,8.0,22.0,4.03
2022-03-27,comilla,36.0,22.1,28.2,43.2,22.1,31.3,23.2,75.6,3.2,100,20.83,rain,0.0,0.0,28.4,10.4,155.0,1010.4,64.0,8.7,282.6,24.3,10,10.0,2022-03-27T05:52:43,2022-03-27T18:09:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4833,26.29,4468,61,32.1,22.9,26.8,30.7,4.8,4.8,5.0,15.7,3.81
2022-03-28,comilla,31.0,22.3,25.2,37.7,22.3,26.2,22.4,84.9,1.8,100,8.33,rain,0.0,0.0,47.2,11.2,120.5,1009.1,58.2,7.1,250.4,21.7,10,10.0,2022-03-28T05:51:43,2022-03-28T18:09:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42724099999,VEAT,remote",4834,26.61,4469,51,33.0,24.0,27.6,31.9,2.8,2.8,18.0,12.2,4.31
2022-03-29,comilla,31.5,22.0,26.0,38.5,22.0,28.1,23.3,85.8,15.0,100,8.33,rain,0.0,0.0,41.8,10.4,131.6,1008.1,64.0,8.1,272.7,23.5,10,10.0,2022-03-29T05:50:45,2022-03-29T18:09:47,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42724099999,VEAT,remote",4835,27.38,4470,61,31.9,24.4,26.9,31.3,8.0,8.0,19.0,15.5,3.68
2022-03-30,comilla,32.2,22.2,25.9,40.7,22.2,27.4,23.0,84.6,0.4,100,4.17,rain,0.0,0.0,35.6,13.3,156.0,1008.7,69.5,7.9,251.7,21.7,10,10.0,2022-03-30T05:49:46,2022-03-30T18:10:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42724099999,VEAT,remote",4836,27.44,4471,53,32.3,24.6,27.3,31.6,3.7,3.7,13.0,13.7,3.8
2022-03-31,comilla,34.8,24.1,28.7,43.0,24.1,32.5,24.1,77.4,0.7,100,8.33,rain,0.0,0.0,33.1,13.0,190.2,1008.8,43.0,9.2,297.6,25.8,10,30.0,2022-03-31T05:48:47,2022-03-31T18:10:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4837,26.99,4472,55,32.7,24.4,27.9,31.6,1.8,1.8,5.0,15.9,4.51
2022-01-04,comilla,35.1,24.3,29.1,43.0,24.3,32.7,24.0,75.9,2.5,100,12.5,rain,0.0,0.0,34.9,16.6,181.3,1008.9,38.6,8.8,260.9,22.4,10,30.0,2022-04-01T05:47:49,2022-04-01T18:10:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4751,28.79,4386,0,24.4,11.5,17.7,18.0,0.0,0.0,0.0,8.2,2.95
2022-02-04,comilla,34.1,23.3,28.5,42.1,23.3,32.5,24.4,79.6,0.0,0,0.0,rain,0.0,0.0,29.5,11.2,162.3,1010.9,55.6,8.7,263.1,22.9,10,30.0,2022-04-02T05:46:50,2022-04-02T18:11:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4782,28.11,4417,63,26.6,14.8,19.7,19.8,8.1,8.1,10.0,15.5,3.49
2022-03-04,comilla,34.2,23.4,28.8,42.4,23.4,32.7,24.2,77.3,0.0,0,0.0,rain,0.0,0.0,42.5,19.8,192.2,1009.9,38.7,8.9,220.9,19.0,10,30.0,2022-04-03T05:45:52,2022-04-03T18:11:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,VEAT,remote",4810,26.54,4445,1,31.2,15.2,23.8,23.3,0.0,0.0,0.0,11.5,5.42
2022-04-04,comilla,35.0,24.6,29.2,41.9,24.6,32.2,23.3,71.9,0.6,100,4.17,rain,0.0,0.0,46.4,35.3,194.2,1010.2,44.3,9.3,296.9,25.8,10,30.0,2022-04-04T05:44:54,2022-04-04T18:12:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4841,26.23,4476,51,33.4,25.2,28.7,31.2,0.2,0.2,2.0,22.5,5.46
2022-05-04,comilla,35.1,24.0,29.4,41.9,24.0,32.9,23.8,73.7,0.2,100,8.33,rain,0.0,0.0,42.5,16.2,198.4,1012.9,35.7,8.4,305.2,26.4,10,30.0,2022-04-05T05:43:57,2022-04-05T18:12:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4871,31.58,4506,63,29.8,22.8,25.8,30.8,12.7,12.7,17.0,10.0,3.01
2022-06-04,comilla,35.0,23.8,29.3,43.3,23.8,33.4,24.0,74.3,0.1,100,4.17,rain,0.0,0.0,37.1,15.5,185.9,1012.7,41.2,9.4,281.8,24.3,10,30.0,2022-04-06T05:42:59,2022-04-06T18:12:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,VEAT,remote",4902,33.51,4537,61,30.1,24.3,27.1,31.8,8.9,8.9,18.0,18.7,2.66
2022-07-04,comilla,35.0,23.3,29.2,43.3,23.3,32.9,23.7,73.9,0.0,0,0.0,,0.0,0.0,22.0,10.8,185.9,1011.6,20.8,9.2,319.1,27.6,10,30.0,2022-04-07T05:42:03,2022-04-07T18:13:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41943099999,VEAT,remote",4932,69.79,4567,53,32.1,25.8,28.5,34.7,3.1,3.1,10.0,11.7,4.15
2022-08-04,comilla,36.0,23.5,29.1,40.8,23.5,32.1,23.4,73.8,0.0,0,0.0,,0.0,0.0,40.3,15.1,187.7,1009.7,25.5,8.9,311.6,26.9,10,60.0,2022-04-08T05:41:06,2022-04-08T18:13:37,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42724099999,41943099999,VEAT,remote",4963,44.81,4598,51,32.0,26.2,28.6,34.9,0.6,0.6,6.0,9.5,3.67
2022-09-04,comilla,34.3,24.1,29.1,40.8,24.1,32.6,23.7,74.1,0.0,0,0.0,rain,0.0,0.0,41.0,13.3,180.9,1009.0,44.3,9.3,308.3,26.5,10,30.0,2022-04-09T05:40:10,2022-04-09T18:14:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41943099999,41941099999,VEAT,remote",4994,38.08,4629,63,30.9,25.2,27.5,33.2,17.1,17.1,20.0,14.2,2.73
2022-10-04,comilla,35.0,23.9,29.4,41.9,23.9,33.2,23.9,74.2,0.9,100,8.33,rain,0.0,0.0,44.3,17.6,183.1,1008.0,39.6,9.3,271.7,23.3,10,60.0,2022-04-10T05:39:14,2022-04-10T18:14:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41943099999,VEAT,remote",5024,65.68,4659,63,32.3,24.1,28.0,33.3,12.7,12.7,5.0,10.4,4.08
2022-11-04,comilla,35.0,20.8,28.6,43.3,20.8,32.2,23.8,77.0,0.6,100,4.17,rain,0.0,0.0,61.9,25.6,177.8,1006.8,47.4,9.2,274.0,23.7,10,75.0,2022-04-11T05:38:18,2022-04-11T18:14:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42724099999,41943099999,41941099999,VEAT,remote",5055,44.71,4690,0,28.9,19.7,24.0,26.8,0.0,0.0,0.0,7.8,3.64
2022-12-04,comilla,36.0,24.5,29.9,44.9,24.5,34.6,24.8,75.7,0.2,100,8.33,rain,0.0,0.0,34.9,14.8,185.2,1007.0,38.2,9.5,161.7,14.0,6,75.0,2022-04-12T05:37:23,2022-04-12T18:15:11,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41943099999,VEAT,remote",5085,29.2,4720,0,27.7,15.0,21.2,22.0,0.0,0.0,0.0,8.1,3.32
2022-04-13,comilla,36.0,24.5,29.5,43.2,24.5,33.8,24.3,75.6,0.1,100,4.17,rain,0.0,0.0,41.8,20.5,182.3,1005.9,50.4,9.3,231.5,19.9,8,60.0,2022-04-13T05:36:29,2022-04-13T18:15:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41953099999,41943099999,41933099999,VEAT,remote",4850,27.44,4485,51,33.2,24.9,28.8,32.0,0.3,0.3,3.0,18.4,4.81
2022-04-14,comilla,34.0,26.1,29.4,42.1,26.1,34.1,24.7,76.5,0.0,0,0.0,rain,0.0,0.0,61.6,23.4,178.5,1004.5,48.3,9.6,301.3,25.9,10,75.0,2022-04-14T05:35:35,2022-04-14T18:15:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42724099999,41953099999,41943099999,VEAT,remote",4851,26.8,4486,3,32.9,26.3,29.4,32.4,0.0,0.0,0.0,27.3,4.74
2022-04-15,comilla,36.0,26.4,29.9,46.3,26.4,35.3,25.2,76.8,0.1,100,4.17,rain,0.0,0.0,49.0,28.8,176.9,1003.9,56.7,11.5,269.0,23.0,10,100.0,2022-04-15T05:34:41,2022-04-15T18:16:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41943099999,41933099999,41941099999,VEAT,remote",4852,26.42,4487,51,34.3,26.9,29.7,33.4,0.1,0.1,1.0,24.6,5.21
2022-04-16,comilla,35.0,24.7,29.7,43.3,24.7,34.9,24.7,75.5,0.1,100,4.17,rain,0.0,0.0,47.2,23.4,177.0,1004.7,54.0,9.7,300.8,25.8,10,75.0,2022-04-16T05:33:48,2022-04-16T18:16:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42724099999,41943099999,VEAT,remote",4853,26.16,4488,51,33.6,26.4,29.3,32.9,0.4,0.4,3.0,24.2,4.77
