datetime,Unnamed: 0_x,name,tempmax_x,tempmin_x,temp,feelslikemax_x,feelslikemin_x,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed_x,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Unnamed: 0_y,river_discharge,Unnamed: 0,weathercode,tempmax_y,tempmin_y,temperature_2m_mean,feelslikemax_y,feelslikemin_y,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_y,et0_fao_evapotranspiration
08-04-2021,3276,"Dhaka,Bangladesh",33.0,28.0,30.0,35.8,29.7,32.6,21.1,59.7,0.0,0.0,0.0,,,,,29.5,184.4,1008.5,73.5,3.9,265.9,22.8,9,,2021-04-08T05:43:52,2021-04-08T18:17:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4480,0.37,4115,3,33.3,23.1,28.4,35.3,26.8,31.1,0.0,0.0,0,18.0,4.92
09-04-2021,3277,"Dhaka,Bangladesh",34.0,26.0,29.8,39.4,26.0,33.1,22.7,67.2,0.0,0.0,0.0,,,,,27.7,190.2,1009.2,69.0,3.9,260.5,22.5,9,,2021-04-09T05:42:55,2021-04-09T18:17:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4481,0.37,4116,51,34.0,24.2,28.9,37.2,28.3,32.4,0.1,0.1,1,15.2,4.91
10-04-2021,3278,"Dhaka,Bangladesh",34.0,27.0,30.3,40.6,28.8,34.5,23.0,65.6,0.0,0.0,0.0,,,,,14.8,206.2,1009.8,72.8,3.9,247.3,21.2,9,,2021-04-10T05:41:59,2021-04-10T18:17:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4482,0.37,4117,53,34.3,23.8,29.0,40.0,28.4,33.6,0.5,0.5,1,10.4,5.1
11-04-2021,3279,"Dhaka,Bangladesh",34.0,27.0,30.4,39.3,29.2,34.2,22.5,63.6,0.0,0.0,0.0,,,,,25.9,207.9,1010.9,58.9,4.0,283.1,24.3,9,,2021-04-11T05:41:03,2021-04-11T18:18:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4483,0.37,4118,1,35.6,24.7,30.3,40.6,29.5,34.5,0.0,0.0,0,10.0,5.99
12-04-2021,3280,"Dhaka,Bangladesh",36.0,27.0,31.3,38.9,29.2,34.9,22.0,59.4,0.0,0.0,0.0,,,,,18.4,205.4,1010.6,42.3,3.9,253.3,21.9,9,,2021-04-12T05:40:08,2021-04-12T18:18:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4484,0.37,4119,2,36.2,25.8,30.6,39.6,30.3,33.9,0.0,0.0,0,11.7,6.29
13-04-2021,3281,"Dhaka,Bangladesh",36.0,28.0,31.7,39.8,30.7,35.3,21.9,57.6,0.0,0.0,0.0,,,,,24.1,214.2,1009.5,15.6,4.0,271.3,23.4,9,,2021-04-13T05:39:13,2021-04-13T18:19:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",4485,0.37,4120,0,36.2,24.5,30.3,40.1,28.9,33.7,0.0,0.0,0,12.4,6.32
14-04-2021,3282,"Dhaka,Bangladesh",36.0,28.0,32.1,41.9,31.9,36.7,22.9,59.6,0.0,0.0,0.0,,,,,25.9,181.3,1008.5,12.9,4.0,274.7,23.7,9,,2021-04-14T05:38:18,2021-04-14T18:19:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",4486,0.37,4121,51,36.1,24.4,30.3,40.3,29.3,34.0,0.3,0.3,1,13.9,6.51
15-04-2021,3283,"Dhaka,Bangladesh",35.0,26.8,31.1,40.6,29.6,35.5,23.0,62.7,0.0,0.0,0.0,,,,,22.3,176.7,1007.6,65.5,4.0,144.7,12.6,5,,2021-04-15T05:37:24,2021-04-15T18:19:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999",4487,0.37,4122,51,34.9,24.6,29.4,39.4,29.2,33.2,0.5,0.5,2,14.0,5.8
16-04-2021,3284,"Dhaka,Bangladesh",35.0,27.0,30.5,40.6,29.2,34.6,22.8,64.1,0.6,100.0,12.5,rain,,,,22.3,163.6,1008.0,67.7,4.0,161.1,14.0,5,,2021-04-16T05:36:31,2021-04-16T18:20:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41922099999",4488,0.44,4123,63,35.0,25.0,29.1,38.8,28.5,32.6,4.5,4.5,6,15.3,5.17
17-04-2021,3285,"Dhaka,Bangladesh",33.0,24.0,29.5,34.9,24.0,31.5,21.1,62.7,4.3,100.0,41.67,rain,,,,40.7,148.9,1010.4,34.8,3.9,272.0,23.5,9,,2021-04-17T05:35:38,2021-04-17T18:20:40,0.17,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"VGHS,41922099999",4489,0.44,4124,1,33.5,24.6,29.0,38.3,28.6,32.9,0.0,0.0,0,10.4,5.5
18-04-2021,3286,"Dhaka,Bangladesh",35.0,27.0,30.7,39.5,29.2,34.0,21.8,60.3,7.2,100.0,41.67,rain,,,,20.5,192.0,1009.4,41.6,4.0,277.5,23.8,10,,2021-04-18T05:34:46,2021-04-18T18:21:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999",4490,0.44,4125,51,33.2,24.3,28.9,37.4,29.2,32.8,0.1,0.1,1,14.8,5.75
19-04-2021,3287,"Dhaka,Bangladesh",35.0,27.0,30.6,43.3,29.6,34.8,22.9,64.3,0.0,0.0,0.0,,,,,29.5,198.2,1006.4,16.0,4.0,289.7,25.0,10,,2021-04-19T05:33:55,2021-04-19T18:21:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",4491,0.44,4126,61,36.6,24.9,30.0,39.4,28.6,32.6,1.9,1.9,1,16.8,6.43
20-04-2021,3288,"Dhaka,Bangladesh",36.0,27.0,31.4,41.9,29.6,35.8,22.9,61.7,0.0,0.0,0.0,,,,,29.5,187.6,1006.7,30.8,4.0,301.9,26.0,10,,2021-04-20T05:33:04,2021-04-20T18:21:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4492,0.41,4127,1,36.6,24.7,30.2,39.6,28.9,33.3,0.0,0.0,0,18.0,6.55
21-04-2021,3289,"Dhaka,Bangladesh",35.0,26.0,30.4,42.0,26.0,34.4,22.9,65.1,0.0,0.0,0.0,,,,,46.4,177.6,1008.5,49.8,3.9,266.3,23.0,8,,2021-04-21T05:32:14,2021-04-21T18:22:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4493,0.41,4128,51,36.0,24.3,30.3,40.2,29.3,34.6,0.5,0.5,2,11.3,6.02
22-04-2021,3290,"Dhaka,Bangladesh",33.0,26.0,30.3,38.1,26.0,34.5,23.3,67.0,0.5,100.0,16.67,rain,,,,25.9,237.6,1009.0,87.9,4.0,267.7,23.1,9,,2021-04-22T05:31:24,2021-04-22T18:22:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999",4494,0.78,4129,63,33.3,24.6,28.4,38.6,29.8,33.4,7.5,7.5,6,15.9,4.28
23-04-2021,3291,"Dhaka,Bangladesh",34.0,27.0,30.3,36.1,29.2,33.7,22.0,62.4,0.0,0.0,0.0,,,,,25.9,288.8,1008.4,68.7,4.0,291.7,25.2,9,,2021-04-23T05:30:35,2021-04-23T18:23:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4495,0.72,4130,1,33.5,23.1,28.2,37.5,27.2,31.7,0.0,0.0,0,10.5,5.67
24-04-2021,3292,"Dhaka,Bangladesh",36.0,28.0,30.9,39.5,29.8,33.8,21.2,57.5,0.0,0.0,0.0,,,,,18.4,160.3,1007.1,30.9,3.9,309.0,26.7,10,,2021-04-24T05:29:47,2021-04-24T18:23:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999",4496,0.59,4131,1,35.2,23.3,29.5,39.1,27.1,32.9,0.0,0.0,0,6.8,6.04
25-04-2021,3293,"Dhaka,Bangladesh",36.0,28.0,31.8,41.9,30.1,35.6,21.9,56.8,0.0,0.0,0.0,,,,,18.4,244.3,1006.8,15.7,4.0,269.7,23.1,9,,2021-04-25T05:29:00,2021-04-25T18:24:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",4497,0.5,4132,1,37.2,23.4,30.7,41.6,27.5,34.4,0.0,0.0,0,9.0,6.12
26-04-2021,3294,"Dhaka,Bangladesh",37.0,27.0,31.7,40.1,28.8,35.1,21.5,56.0,0.0,0.0,0.0,,,,,24.1,212.1,1006.3,7.9,4.0,278.9,24.1,9,,2021-04-26T05:28:13,2021-04-26T18:24:33,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",4498,0.44,4133,0,38.0,25.4,31.7,40.5,30.2,34.8,0.0,0.0,0,13.2,6.93
27-04-2021,3295,"Dhaka,Bangladesh",37.0,29.0,33.4,42.1,32.1,37.9,22.4,53.6,0.0,0.0,0.0,,,,,27.7,198.2,1006.9,5.3,4.0,246.6,21.3,8,,2021-04-27T05:27:28,2021-04-27T18:25:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999",4499,0.44,4134,0,37.3,25.5,31.4,41.8,29.4,34.9,0.0,0.0,0,12.9,6.76
28-04-2021,3296,"Dhaka,Bangladesh",36.1,30.0,32.6,40.9,33.3,37.0,22.5,56.0,0.0,0.0,0.0,,,,,18.4,176.6,1008.9,39.1,4.0,211.3,18.1,8,,2021-04-28T05:26:43,2021-04-28T18:25:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4500,0.41,4135,2,37.0,26.2,31.5,42.5,31.5,36.0,0.0,0.0,0,10.7,6.32
29-04-2021,3297,"Dhaka,Bangladesh",36.0,26.0,31.0,41.9,26.0,34.7,22.5,62.4,1.1,100.0,37.5,rain,,,,27.7,262.0,1009.0,28.7,3.9,130.8,11.3,5,,2021-04-29T05:25:59,2021-04-29T18:25:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999",4501,0.41,4136,51,36.3,25.8,31.4,42.7,30.6,35.9,0.3,0.3,1,10.1,5.92
30-04-2021,3298,"Dhaka,Bangladesh",37.0,28.0,32.1,40.1,30.7,35.5,21.5,55.3,2.3,100.0,25.0,rain,,,,18.4,259.0,1007.8,35.2,4.0,223.9,19.3,7,,2021-04-30T05:25:15,2021-04-30T18:26:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999",4502,0.37,4137,51,35.6,25.9,31.0,41.2,30.4,35.0,0.1,0.1,1,12.8,6.14
01-05-2021,3299,"Dhaka,Bangladesh",35.0,26.0,30.5,40.6,26.0,34.3,22.7,63.9,0.3,100.0,12.5,rain,,,,27.7,168.4,1008.7,66.8,4.0,260.6,22.6,8,,2021-05-01T05:24:33,2021-05-01T18:26:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999",4503,0.41,4138,51,35.4,26.4,30.6,39.9,31.2,34.9,1.3,1.3,5,10.9,5.74
02-05-2021,3300,"Dhaka,Bangladesh",33.0,26.0,30.7,38.1,26.0,34.7,22.7,62.9,1.1,100.0,33.33,rain,,,,22.3,143.5,1008.8,64.6,4.0,263.9,22.5,9,,2021-05-02T05:23:52,2021-05-02T18:27:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4504,0.44,4139,53,35.5,25.6,30.3,40.1,29.4,34.4,1.5,1.5,3,18.1,5.9
03-05-2021,3301,"Dhaka,Bangladesh",32.0,26.0,29.0,35.8,26.0,31.7,21.8,65.8,11.0,100.0,75.0,rain,,,,18.4,107.7,1007.7,75.1,4.0,133.9,11.6,5,,2021-05-03T05:23:11,2021-05-03T18:27:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4505,1.72,4140,65,31.5,23.8,26.9,36.6,28.1,31.8,25.6,25.6,7,8.4,3.05
04-05-2021,3302,"Dhaka,Bangladesh",33.0,27.0,29.2,37.0,30.1,32.3,22.5,68.4,22.0,100.0,75.0,rain,,,,46.4,263.1,1008.8,75.3,3.9,114.0,10.0,4,,2021-05-04T05:22:31,2021-05-04T18:28:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4506,2.03,4141,63,26.5,23.8,25.4,31.6,28.7,30.4,12.9,12.9,11,11.5,1.54
05-05-2021,3303,"Dhaka,Bangladesh",33.0,26.0,29.5,38.1,26.0,32.8,22.8,67.9,2.5,100.0,70.83,rain,,,,18.4,262.5,1009.0,77.5,3.7,158.4,13.6,5,,2021-05-05T05:21:53,2021-05-05T18:28:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4507,1.44,4142,55,30.6,23.1,26.3,35.7,28.1,31.3,2.7,2.7,6,8.6,4.33
06-05-2021,3304,"Dhaka,Bangladesh",33.0,25.0,28.6,38.1,25.0,31.3,22.6,70.8,1.9,100.0,50.0,rain,,,,18.4,177.1,1010.0,64.9,4.0,224.5,19.2,7,,2021-05-06T05:21:15,2021-05-06T18:29:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4508,1.9,4143,63,31.4,23.2,26.7,37.3,27.8,31.8,10.3,10.3,5,7.9,3.36
07-05-2021,3305,"Dhaka,Bangladesh",35.0,25.1,29.9,40.6,25.1,33.7,22.9,67.0,8.7,100.0,91.67,rain,,,,18.4,217.2,1010.5,43.4,4.0,235.5,20.3,8,,2021-05-07T05:20:38,2021-05-07T18:29:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4509,2.13,4144,63,32.0,23.2,26.7,38.5,27.8,31.7,11.2,11.2,9,9.3,3.51
08-05-2021,3306,"Dhaka,Bangladesh",34.0,27.0,30.2,37.0,29.2,33.3,21.8,62.2,6.6,100.0,70.83,rain,,,,18.4,88.6,1009.6,60.2,4.0,272.2,23.4,8,,2021-05-08T05:20:03,2021-05-08T18:30:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4510,1.4,4145,63,31.2,22.6,26.9,37.8,26.7,32.3,4.5,4.5,2,6.8,3.88
09-05-2021,3307,"Dhaka,Bangladesh",35.0,28.0,30.4,39.4,29.7,33.6,21.7,60.8,3.2,100.0,54.17,rain,,,,22.3,201.9,1008.1,48.6,4.0,281.0,24.2,9,,2021-05-09T05:19:28,2021-05-09T18:30:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4511,1.44,4146,63,31.6,23.7,27.3,38.7,28.5,32.9,7.4,7.4,11,9.1,4.67
10-05-2021,3308,"Dhaka,Bangladesh",34.0,26.0,30.2,38.3,26.0,33.2,21.9,62.4,7.0,100.0,79.17,rain,,,,37.1,162.5,1007.1,59.1,3.9,276.7,23.9,9,,2021-05-10T05:18:54,2021-05-10T18:31:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4512,1.53,4147,55,31.5,24.0,27.1,38.6,29.1,32.6,2.6,2.6,5,15.3,4.46
11-05-2021,3309,"Dhaka,Bangladesh",29.0,25.0,27.1,33.6,25.0,29.3,23.1,79.0,8.9,100.0,100.0,rain,,,,33.5,170.1,1006.9,80.7,3.8,230.9,19.9,7,,2021-05-11T05:18:22,2021-05-11T18:31:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999",4513,2.47,4148,63,30.6,22.8,26.7,35.8,26.0,31.5,18.3,18.3,11,15.5,3.25
12-05-2021,3310,"Dhaka,Bangladesh",32.0,25.0,28.9,35.8,25.0,31.1,21.4,64.7,7.9,100.0,95.83,rain,,,,14.8,342.6,1005.0,63.5,4.0,254.2,21.9,8,,2021-05-12T05:17:50,2021-05-12T18:32:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4514,1.69,4149,63,30.4,23.5,26.2,35.8,27.8,30.9,11.3,11.3,11,9.4,3.45
13-05-2021,3311,"Dhaka,Bangladesh",33.0,26.0,29.1,38.1,26.0,32.3,22.6,68.6,8.9,100.0,91.67,rain,,,,18.4,169.8,1004.4,85.9,4.0,243.5,21.1,8,,2021-05-13T05:17:20,2021-05-13T18:32:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4515,3.44,4150,63,30.8,24.4,26.6,36.9,29.7,31.9,21.1,21.1,12,15.7,3.65
14-05-2021,3312,"Dhaka,Bangladesh",34.0,25.0,29.3,38.3,25.0,31.6,21.8,65.7,7.0,100.0,66.67,rain,,,,18.4,225.2,1003.7,74.4,4.0,295.1,25.4,9,,2021-05-14T05:16:50,2021-05-14T18:32:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4516,2.03,4151,61,31.2,22.6,26.5,37.4,26.4,31.3,9.2,9.2,9,13.1,4.01
15-05-2021,3313,"Dhaka,Bangladesh",36.0,27.0,30.5,41.9,29.6,34.3,22.7,64.7,5.2,100.0,100.0,rain,,,,25.9,170.9,1005.5,75.3,3.8,311.2,26.9,10,,2021-05-15T05:16:22,2021-05-15T18:33:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4517,1.16,4152,51,33.7,25.4,29.3,41.2,30.3,35.0,0.3,0.3,1,13.5,5.15
16-05-2021,3314,"Dhaka,Bangladesh",35.0,26.0,29.7,41.9,26.0,33.4,23.3,69.8,16.5,100.0,91.67,rain,,,,18.4,160.1,1006.6,87.5,4.0,283.6,24.5,9,,2021-05-16T05:15:55,2021-05-16T18:33:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4518,0.81,4153,51,34.0,25.8,29.8,41.4,31.7,36.0,0.4,0.4,1,12.7,5.03
17-05-2021,3315,"Dhaka,Bangladesh",36.0,27.0,30.7,43.2,29.2,35.5,23.4,65.8,1.3,100.0,41.67,rain,,,,18.4,201.3,1006.2,61.2,4.0,268.3,23.2,9,,2021-05-17T05:15:29,2021-05-17T18:34:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,remote,41922099999",4519,0.66,4154,51,34.0,26.3,30.1,41.8,32.2,36.6,0.9,0.9,3,14.0,4.93
18-05-2021,3316,"Dhaka,Bangladesh",35.0,28.0,30.3,43.3,31.9,36.1,24.6,72.5,1.4,100.0,20.83,rain,,,,29.5,194.5,1005.5,79.1,3.8,237.1,20.6,8,,2021-05-18T05:15:04,2021-05-18T18:34:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41922099999",4520,1.16,4155,63,34.6,25.5,30.2,40.4,31.5,36.3,10.9,10.9,5,14.5,5.01
19-05-2021,3317,"Dhaka,Bangladesh",35.0,29.0,31.5,43.3,33.6,37.4,24.2,66.0,5.3,100.0,54.17,rain,,,,29.5,223.2,1005.0,71.9,4.0,167.0,14.3,5,,2021-05-19T05:14:40,2021-05-19T18:35:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4521,1.56,4156,61,33.2,25.5,29.5,39.4,31.0,35.6,7.6,7.6,15,15.1,3.51
20-05-2021,3318,"Dhaka,Bangladesh",36.0,28.0,31.8,43.3,31.3,38.1,24.3,65.0,2.9,100.0,33.33,rain,,,,29.5,208.6,1004.8,85.8,4.0,147.6,12.8,5,,2021-05-20T05:14:17,2021-05-20T18:35:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999",4522,1.09,4157,51,33.4,27.3,30.1,40.1,33.1,36.0,0.4,0.4,1,15.3,5.01
21-05-2021,3319,"Dhaka,Bangladesh",36.0,27.0,31.6,43.2,29.2,37.2,23.7,63.4,0.5,100.0,20.83,rain,,,,22.3,227.8,1004.8,32.8,4.0,206.6,17.9,7,,2021-05-21T05:13:56,2021-05-21T18:36:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999",4523,0.78,4158,1,33.1,26.2,29.9,39.6,31.8,35.7,0.0,0.0,0,12.7,5.02
22-05-2021,3320,"Dhaka,Bangladesh",36.0,27.0,32.5,43.2,29.2,37.9,23.5,60.1,0.0,0.0,0.0,,,,,22.3,222.2,1003.0,33.6,4.0,264.5,22.8,9,,2021-05-22T05:13:36,2021-05-22T18:36:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999",4524,0.59,4159,51,34.1,27.4,30.6,41.0,34.0,36.8,0.2,0.2,1,12.0,5.51
23-05-2021,3321,"Dhaka,Bangladesh",36.0,30.0,33.0,41.9,36.2,39.3,24.1,60.2,0.9,100.0,37.5,rain,,,,18.4,184.3,1001.9,40.8,4.0,222.8,19.1,7,,2021-05-23T05:13:16,2021-05-23T18:37:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999",4525,0.53,4160,51,34.6,27.6,31.1,41.8,34.2,37.7,0.2,0.2,1,7.3,5.3
24-05-2021,3322,"Dhaka,Bangladesh",37.0,28.0,32.5,46.0,33.6,39.5,24.8,65.2,9.1,100.0,95.83,rain,,,,29.5,120.5,1001.4,73.3,4.0,150.0,12.9,5,,2021-05-24T05:12:59,2021-05-24T18:37:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4526,3.72,4161,65,34.7,27.3,30.8,43.1,32.9,37.8,20.9,20.9,6,14.5,4.95
25-05-2021,3323,"Dhaka,Bangladesh",35.0,27.0,29.7,44.9,29.6,35.6,25.0,76.5,21.7,100.0,95.83,rain,,,,18.4,60.2,999.6,90.0,4.0,247.9,21.5,8,,2021-05-25T05:12:42,2021-05-25T18:38:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4527,3.38,4162,65,33.3,25.7,28.7,40.2,31.3,34.5,41.3,41.3,14,15.1,3.83
26-05-2021,3324,"Dhaka,Bangladesh",30.0,26.0,27.8,35.1,26.0,31.0,23.5,77.9,14.8,100.0,70.83,rain,,,,25.9,107.7,998.5,91.8,4.0,225.2,19.4,7,,2021-05-26T05:12:26,2021-05-26T18:38:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4528,2.0,4163,61,29.4,27.0,28.0,32.1,29.2,30.3,2.9,2.9,5,28.6,3.47
27-05-2021,3325,"Dhaka,Bangladesh",31.0,27.0,29.0,37.4,29.2,33.5,23.8,73.5,5.0,100.0,79.17,rain,,,,33.5,135.7,1002.1,84.7,4.0,270.4,23.4,9,,2021-05-27T05:12:12,2021-05-27T18:39:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4529,1.22,4164,53,28.9,26.5,27.6,32.2,29.2,30.8,2.4,2.4,10,27.2,2.21
28-05-2021,3326,"Dhaka,Bangladesh",33.0,28.0,30.1,40.6,31.9,35.7,24.4,71.8,2.5,100.0,62.5,rain,,,,24.1,127.7,1005.8,79.3,4.0,279.5,24.2,9,,2021-05-28T05:11:58,2021-05-28T18:39:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4530,0.85,4165,53,32.9,26.5,28.7,39.2,30.9,33.7,1.6,1.6,5,19.6,4.23
29-05-2021,3327,"Dhaka,Bangladesh",34.0,29.0,31.3,40.6,33.6,36.9,24.0,66.1,2.5,100.0,62.5,rain,,,,25.9,196.7,1005.9,52.3,4.0,274.4,23.7,9,,2021-05-29T05:11:46,2021-05-29T18:40:06,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4531,0.66,4166,51,33.2,25.8,29.3,40.5,31.9,35.6,0.8,0.8,5,10.5,4.98
30-05-2021,3328,"Dhaka,Bangladesh",34.0,27.0,30.6,42.0,30.1,36.6,24.7,71.5,2.9,100.0,45.83,rain,,,,18.4,207.5,1004.3,63.2,4.0,228.8,19.9,7,,2021-05-30T05:11:35,2021-05-30T18:40:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,remote,41922099999",4532,0.59,4167,51,33.1,25.9,29.6,39.3,31.8,35.4,0.1,0.1,1,11.4,5.02
31-05-2021,3329,"Dhaka,Bangladesh",29.0,26.0,27.8,33.6,26.0,30.7,23.2,76.5,45.1,100.0,100.0,rain,,,,22.3,182.6,1002.6,89.5,4.0,104.3,9.1,3,,2021-05-31T05:11:26,2021-05-31T18:40:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4533,2.16,4168,63,29.2,25.9,27.3,34.3,31.0,32.4,17.6,17.6,17,19.2,2.01
01-06-2021,3330,"Dhaka,Bangladesh",31.0,25.0,28.3,39.1,25.0,32.7,24.7,80.9,24.1,100.0,100.0,rain,,,,18.4,127.8,1003.6,94.6,3.5,122.0,10.5,4,,2021-06-01T05:11:17,2021-06-01T18:41:25,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4534,3.5,4169,63,28.5,24.8,26.3,33.8,30.5,31.8,23.2,23.2,20,11.7,1.57
02-06-2021,3331,"Dhaka,Bangladesh",34.0,28.0,30.5,39.4,31.9,35.3,23.8,68.2,20.3,100.0,75.0,rain,,,,22.3,194.8,1005.0,79.3,4.0,126.6,10.9,4,,2021-06-02T05:11:10,2021-06-02T18:41:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4535,2.25,4170,61,32.7,24.8,27.5,39.8,30.4,33.3,11.3,11.3,15,12.0,3.13
03-06-2021,3332,"Dhaka,Bangladesh",34.0,28.0,30.4,43.5,31.9,35.8,24.2,70.2,13.8,100.0,100.0,rain,,,,36.0,193.5,1006.3,79.3,4.1,199.8,17.1,7,,2021-06-03T05:11:03,2021-06-03T18:42:17,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999",4536,1.53,4171,63,33.2,26.3,28.8,40.8,32.1,34.8,4.8,4.8,3,14.8,3.7
